frame,time_ns,angle_deg
1091,10.9,12.496812
1092,10.91,13.004365
1093,10.92,13.338636
1094,10.93,14.045403
1095,10.94,13.012502
1096,10.95,14.7659235
1097,10.96,12.535382
1098,10.97,11.5511
1099,10.98,11.491842
1100,10.99,12.348489
1101,11.0,11.9693985
1102,11.01,13.148304
1103,11.02,13.627992
1104,11.03,13.523992
1105,11.04,15.561115
1106,11.05,17.235619
1107,11.06,16.207647
1108,11.07,13.218562
1109,11.08,15.322063
1110,11.09,16.181652
1111,11.1,17.417938
1112,11.11,19.23948
1113,11.12,20.330914
1114,11.13,17.882727
1115,11.14,19.723349
1116,11.15,18.65874
1117,11.16,19.027603
1118,11.17,19.056572
1119,11.18,17.76963
1120,11.19,16.94811
1121,11.2,13.800902
1122,11.21,14.445292
1123,11.22,12.514802
1124,11.23,14.216296
1125,11.24,14.1272135
1126,11.25,16.493752
1127,11.26,18.237408
1128,11.27,15.558986
1129,11.28,17.432577
1130,11.29,15.663932
1131,11.3,17.954172
1132,11.31,16.985731
1133,11.32,15.874745
1134,11.33,16.670687
1135,11.34,17.752054
1136,11.35,18.081423
1137,11.36,16.544899
1138,11.37,18.934633
1139,11.38,19.817444
1140,11.39,16.88329
1141,11.4,16.217697
1142,11.41,18.482191
1143,11.42,18.551056
1144,11.43,16.882671
1145,11.44,14.350991
1146,11.45,16.028069
1147,11.46,16.277824
1148,11.47,13.673417
1149,11.48,13.3759985
1150,11.49,15.163318
1151,11.5,15.279887
1152,11.51,14.675449
1153,11.52,14.47586
1154,11.53,15.6744995
1155,11.54,15.232706
1156,11.55,16.63711
1157,11.56,19.15471
1158,11.57,17.250435
1159,11.58,17.126728
1160,11.59,17.448177
1161,11.6,17.84329
1162,11.61,15.630617
1163,11.62,15.824943
1164,11.63,16.095644
1165,11.64,16.807266
1166,11.65,14.553486
1167,11.66,15.036065
1168,11.67,16.390738
1169,11.68,16.257168
1170,11.69,18.023443
1171,11.7,16.995607
1172,11.71,15.760502
1173,11.72,15.269521
1174,11.73,14.253325
1175,11.74,14.179947
1176,11.75,12.649365
1177,11.76,14.09217
1178,11.77,14.559195
1179,11.78,13.894259
1180,11.79,14.196632
1181,11.8,13.294375
1182,11.81,12.152546
1183,11.82,14.46837
1184,11.83,13.933339
1185,11.84,16.038263
1186,11.85,14.675479
1187,11.86,15.723512
1188,11.87,14.43725
1189,11.88,16.163248
1190,11.89,15.731327
1191,11.9,14.97531
1192,11.91,12.648608
1193,11.92,13.591141
1194,11.93,13.411158
1195,11.94,14.230803
1196,11.95,14.229808
1197,11.96,11.64362
1198,11.97,13.147323
1199,11.98,13.859489
1200,11.99,13.422018
1201,12.0,12.623402
1202,12.01,15.150024
1203,12.02,15.186681
1204,12.03,15.44986
1205,12.04,14.9108925
1206,12.05,14.658917
1207,12.06,13.463739
1208,12.07,15.377766
1209,12.08,15.626923
1210,12.09,14.474514
1211,12.1,16.109121
1212,12.11,15.105642
1213,12.12,15.420374
1214,12.13,13.85691
1215,12.14,15.275248
1216,12.15,15.392444
1217,12.16,16.72847
1218,12.17,13.687873
1219,12.18,15.801153
1220,12.19,15.561094
1221,12.2,14.715201
1222,12.21,14.735813
1223,12.22,14.735813
1224,12.23,14.608287
1225,12.24,15.8742485
1226,12.25,14.029093
1227,12.26,14.539862
1228,12.27,14.996366
1229,12.28,13.579102
1230,12.29,14.561703
1231,12.3,15.372698
1232,12.31,16.046444
1233,12.32,13.931032
1234,12.33,13.981803
1235,12.34,14.095166
1236,12.35,15.316516
1237,12.36,13.7178755
1238,12.37,14.7524395
1239,12.38,13.465233
1240,12.39,15.957642
1241,12.4,15.319019
1242,12.41,16.07026
1243,12.42,14.165947
1244,12.43,15.93885
1245,12.44,15.410383
1246,12.45,14.256809
1247,12.46,14.160853
1248,12.47,14.571179
1249,12.48,11.929602
1250,12.49,12.959427
1251,12.5,14.957338
1252,12.51,14.616698
1253,12.52,14.293226
1254,12.53,12.192365
1255,12.54,12.560441
1256,12.55,12.96053
1257,12.56,11.697643
1258,12.57,11.45101
1259,12.58,10.049729
1260,12.59,11.242391
1261,12.6,11.214967
1262,12.61,12.047685
1263,12.62,10.554079
1264,12.63,11.116118
1265,12.64,13.678756
1266,12.65,12.431057
1267,12.66,11.293255
1268,12.67,10.83218
1269,12.68,9.214145
1270,12.69,9.569465
1271,12.7,11.396915
1272,12.71,10.637939
1273,12.72,12.2192335
1274,12.73,10.332944
1275,12.74,10.243745
1276,12.75,8.877029
1277,12.76,12.901393
1278,12.77,12.16517
1279,12.78,11.40258
1280,12.79,11.854022
1281,12.8,11.377127
1282,12.81,12.206048
1283,12.82,12.56654
1284,12.83,12.762125
1285,12.84,13.757767
1286,12.85,13.053466
1287,12.86,13.844207
1288,12.87,12.1604395
1289,12.88,10.691619
1290,12.89,12.503315
1291,12.9,12.646752
1292,12.91,10.552065
1293,12.92,11.971902
1294,12.93,12.637575
1295,12.94,10.620348
1296,12.95,11.9463415
1297,12.96,14.340765
1298,12.97,13.619736
1299,12.98,15.015583
1300,12.99,14.512285
1301,13.0,14.816495
1302,13.01,13.42336
1303,13.02,13.182168
1304,13.03,13.990235
1305,13.04,11.852647
1306,13.05,12.314751
1307,13.06,12.095433
1308,13.07,13.53983
1309,13.08,14.728966
1310,13.09,12.739756
1311,13.1,13.691364
1312,13.11,14.395331
1313,13.12,13.834739
1314,13.13,13.718986
1315,13.14,13.995832
1316,13.15,12.157848
1317,13.16,10.3386965
1318,13.17,10.998554
1319,13.18,10.530097
1320,13.19,10.047806
1321,13.2,11.228253
1322,13.21,10.288686
1323,13.22,11.099052
1324,13.23,11.005628
1325,13.24,10.63957
1326,13.25,13.105111
1327,13.26,10.587014
1328,13.27,12.782978
1329,13.28,11.666267
1330,13.29,12.317504
1331,13.3,10.146893
1332,13.31,9.889728
1333,13.32,10.800965
1334,13.33,10.944979
1335,13.34,10.904797
1336,13.35,12.835281
1337,13.36,11.050213
1338,13.37,9.607426
1339,13.38,11.892278
1340,13.39,12.209617
1341,13.4,12.414525
1342,13.41,11.904195
1343,13.42,11.702665
1344,13.43,10.2537155
1345,13.44,12.11347
1346,13.45,12.126187
1347,13.46,12.602095
1348,13.47,10.830235
1349,13.48,12.788376
1350,13.49,11.776258
1351,13.5,10.535474
1352,13.51,10.4342375
1353,13.52,10.410143
1354,13.53,10.17724
1355,13.54,9.780192
1356,13.55,10.502305
1357,13.56,11.238901
1358,13.57,11.983292
1359,13.58,11.628289
1360,13.59,11.690629
1361,13.6,10.9330015
1362,13.61,11.737718
1363,13.62,12.165144
1364,13.63,13.655989
1365,13.64,12.706362
1366,13.65,12.101063
1367,13.66,11.615564
1368,13.67,12.9398365
1369,13.68,13.006564
1370,13.69,14.89195
1371,13.7,12.601817
1372,13.71,12.609599
1373,13.72,14.118275
1374,13.73,13.464671
1375,13.74,11.789441
1376,13.75,12.302299
1377,13.76,11.965217
1378,13.77,13.2896595
1379,13.78,14.090205
1380,13.79,14.258797
1381,13.8,14.464852
1382,13.81,13.258224
1383,13.82,14.445078
1384,13.83,12.671791
1385,13.84,13.147134
1386,13.85,13.746711
1387,13.86,16.000008
1388,13.87,14.089488
1389,13.88,14.0775385
1390,13.89,13.299487
1391,13.9,12.892879
1392,13.91,13.977303
1393,13.92,13.444268
1394,13.93,13.647582
1395,13.94,15.865043
1396,13.95,13.732624
1397,13.96,13.710591
1398,13.97,13.699752
1399,13.98,13.631984
1400,13.99,11.002614
1401,14.0,12.258731
1402,14.01,14.46647
1403,14.02,12.246537
1404,14.03,14.057631
1405,14.04,13.712965
1406,14.05,14.229044
1407,14.06,13.426666
1408,14.07,12.348958
1409,14.08,12.87795
1410,14.09,11.448005
1411,14.1,13.157546
1412,14.11,12.973869
1413,14.12,12.857687
1414,14.13,12.945011
1415,14.14,14.046515
1416,14.15,14.023381
1417,14.16,13.549736
1418,14.17,13.205451
1419,14.18,13.805994
1420,14.19,14.248129
1421,14.2,12.372194
1422,14.21,16.786963
1423,14.22,15.775086
1424,14.23,14.935765
1425,14.24,15.369796
1426,14.25,14.084058
1427,14.26,14.795607
1428,14.27,14.148325
1429,14.28,12.507534
1430,14.29,12.990212
1431,14.3,14.793821
1432,14.31,13.442358
1433,14.32,13.913755
1434,14.33,14.172344
1435,14.34,13.926085
1436,14.35,15.574135
1437,14.36,14.375162
1438,14.37,13.565513
1439,14.38,12.605287
1440,14.39,14.640428
1441,14.4,15.422329
1442,14.41,15.62467
1443,14.42,15.216322
1444,14.43,14.863776
1445,14.44,15.82746
1446,14.45,14.161811
1447,14.46,15.797069
1448,14.47,15.837005
1449,14.48,13.775402
1450,14.49,14.581048
1451,14.5,13.703186
1452,14.51,10.56928
1453,14.52,15.308024
1454,14.53,13.275047
1455,14.54,13.830112
1456,14.55,14.141658
1457,14.56,13.79994
1458,14.57,13.356935
1459,14.58,13.936764
1460,14.59,15.725011
1461,14.6,15.003277
1462,14.61,15.409683
1463,14.62,12.715735
1464,14.63,13.664999
1465,14.64,13.537161
1466,14.65,15.318312
1467,14.66,13.026932
1468,14.67,14.245396
1469,14.68,12.967534
1470,14.69,13.686227
1471,14.7,13.578746
1472,14.71,14.462001
1473,14.72,13.949369
1474,14.73,14.419401
1475,14.74,14.85759
1476,14.75,14.783334
1477,14.76,15.021323
1478,14.77,14.454155
1479,14.78,12.912822
1480,14.79,12.004214
1481,14.8,11.763598
1482,14.81,8.401785
1483,14.82,10.945421
1484,14.83,10.454203
1485,14.84,12.249191
1486,14.85,14.699629
1487,14.86,14.907273
1488,14.87,15.008876
1489,14.88,12.300071
1490,14.89,11.897521
1491,14.9,14.822829
1492,14.91,14.912637
1493,14.92,12.969308
1494,14.93,12.506834
1495,14.94,13.807929
1496,14.95,13.836612
1497,14.96,12.158647
1498,14.97,13.284044
1499,14.98,10.68901
1500,14.99,10.172559
1501,15.0,11.64618
1502,15.01,11.106621
1503,15.02,13.944779
1504,15.03,11.485504
1505,15.04,11.943721
1506,15.05,12.5654545
1507,15.06,11.457622
1508,15.07,12.55489
1509,15.08,11.761918
1510,15.09,10.652563
1511,15.1,9.792338
1512,15.11,10.239349
1513,15.12,10.7232485
1514,15.13,10.0173855
1515,15.14,12.484048
1516,15.15,11.618544
1517,15.16,11.156183
1518,15.17,10.840557
1519,15.18,11.694137
1520,15.19,14.684522
1521,15.2,13.3082905
1522,15.21,13.245719
1523,15.22,12.532985
1524,15.23,13.4636965
1525,15.24,14.147229
1526,15.25,13.600492
1527,15.26,15.154753
1528,15.27,14.684223
1529,15.28,18.408575
1530,15.29,17.8673
1531,15.3,17.53145
1532,15.31,16.689491
1533,15.32,15.944067
1534,15.33,17.10872
1535,15.34,18.693869
1536,15.35,15.970038
1537,15.36,14.382945
1538,15.37,15.648282
1539,15.38,13.5904875
1540,15.39,15.587947
1541,15.4,14.801036
1542,15.41,14.12909
1543,15.42,12.238316
1544,15.43,12.596302
1545,15.44,13.209223
1546,15.45,13.304679
1547,15.46,15.154223
1548,15.47,13.019273
1549,15.48,14.521535
1550,15.49,15.034582
1551,15.5,13.081692
1552,15.51,14.529573
1553,15.52,15.706573
1554,15.53,15.290122
1555,15.54,15.3998375
1556,15.55,16.161175
1557,15.56,15.416508
1558,15.57,15.332076
1559,15.58,14.605764
1560,15.59,13.87438
1561,15.6,15.094937
1562,15.61,14.018558
1563,15.62,15.720235
1564,15.63,12.562418
1565,15.64,13.187307
1566,15.65,12.750543
1567,15.66,12.476088
1568,15.67,12.396406
1569,15.68,11.150228
1570,15.69,12.851904
1571,15.7,13.823893
1572,15.71,14.2519655
1573,15.72,14.092683
1574,15.73,12.850249
1575,15.74,14.738509
1576,15.75,15.003659
1577,15.76,13.5223
1578,15.77,14.984569
1579,15.78,13.932248
1580,15.79,14.613495
1581,15.8,14.170649
1582,15.81,12.68937
1583,15.82,12.962402
1584,15.83,13.234454
1585,15.84,11.176395
1586,15.85,12.978933
1587,15.86,10.888455
1588,15.87,11.106465
1589,15.88,13.401283
1590,15.89,14.9333725
1591,15.9,12.42124
1592,15.91,14.509623
1593,15.92,13.748605
1594,15.93,11.898138
1595,15.94,13.378859
1596,15.95,13.987699
1597,15.96,13.161992
1598,15.97,13.447435
1599,15.98,12.827825
1600,15.99,12.631862
1601,16.0,13.366047
1602,16.01,13.082827
1603,16.02,12.792335
1604,16.03,13.049065
1605,16.04,15.889051
1606,16.05,13.006034
1607,16.06,13.990406
1608,16.07,13.696394
1609,16.08,13.246298
1610,16.09,13.156017
1611,16.1,12.957415
1612,16.11,12.633542
1613,16.12,15.665306
1614,16.13,13.768027
1615,16.14,12.414783
1616,16.15,12.806502
1617,16.16,12.604892
1618,16.17,12.321979
1619,16.18,14.288404
1620,16.19,12.78384
1621,16.2,14.214199
1622,16.21,11.655309
1623,16.22,13.812159
1624,16.23,12.495111
1625,16.24,11.544808
1626,16.25,11.668585
1627,16.26,12.411651
1628,16.27,10.849053
1629,16.28,10.010238
1630,16.29,11.463406
1631,16.3,13.072932
1632,16.31,12.192592
1633,16.32,13.189826
1634,16.33,14.557883
1635,16.34,14.839021
1636,16.35,14.411743
1637,16.36,14.597474
1638,16.37,13.315217
1639,16.38,13.360001
1640,16.39,13.079067
1641,16.4,14.13617
1642,16.41,13.533952
1643,16.42,9.983288
1644,16.43,12.03651
1645,16.44,11.4394655
1646,16.45,10.527731
1647,16.46,11.104287
1648,16.47,11.083323
1649,16.48,11.106427
1650,16.49,11.244032
1651,16.5,11.801769
1652,16.51,10.645368
1653,16.52,10.041331
1654,16.53,11.039801
1655,16.54,9.80783
1656,16.55,9.137138
1657,16.56,11.453596
1658,16.57,12.171643
1659,16.58,13.926585
1660,16.59,12.136366
1661,16.6,11.914647
1662,16.61,9.44362
1663,16.62,9.82532
1664,16.63,8.483781
1665,16.64,10.825093
1666,16.65,11.643704
1667,16.66,12.736439
1668,16.67,15.502143
1669,16.68,15.110535
1670,16.69,14.145578
1671,16.7,13.383409
1672,16.71,14.554014
1673,16.72,14.841609
1674,16.73,14.486132
1675,16.74,13.655659
1676,16.75,12.07257
1677,16.76,12.377022
1678,16.77,12.277022
1679,16.78,12.255915
1680,16.79,11.911576
1681,16.8,12.868243
1682,16.81,11.6331625
1683,16.82,10.807621
1684,16.83,9.787604
1685,16.84,11.332068
1686,16.85,10.159914
1687,16.86,11.396449
1688,16.87,8.923795
1689,16.88,10.823841
1690,16.89,8.203856
1691,16.9,7.78465
1692,16.91,8.700576
1693,16.92,9.315524
1694,16.93,9.957666
1695,16.94,12.095343
1696,16.95,11.627713
1697,16.96,11.006301
1698,16.97,11.744489
1699,16.98,10.962934
1700,16.99,11.137584
1701,17.0,11.396461
1702,17.01,10.328605
1703,17.02,12.324328
1704,17.03,10.603346
1705,17.04,8.841458
1706,17.05,10.874343
1707,17.06,9.170235
1708,17.07,7.949884
1709,17.08,9.94807
1710,17.09,9.457371
1711,17.1,8.620837
1712,17.11,10.831932
1713,17.12,7.6371655
1714,17.13,8.2996645
1715,17.14,8.857162
1716,17.15,7.8351045
1717,17.16,7.3422956
1718,17.17,8.474915
1719,17.18,8.916963
1720,17.19,9.5097885
1721,17.2,8.633309
1722,17.21,8.797662
1723,17.22,9.851853
1724,17.23,7.713415
1725,17.24,8.687788
1726,17.25,9.57369
1727,17.26,8.954323
1728,17.27,6.7144027
1729,17.28,8.482076
1730,17.29,7.5467124
1731,17.3,5.043264
1732,17.31,6.3360376
1733,17.32,10.51797
1734,17.33,9.559558
1735,17.34,8.511931
1736,17.35,4.7848516
1737,17.36,5.3256426
1738,17.37,6.3372397
1739,17.38,6.718495
1740,17.39,3.4457095
1741,17.4,3.5988047
1742,17.41,4.444703
1743,17.42,0.11970824
1744,17.43,1.5556998
1745,17.44,2.5914154
1746,17.45,3.6847677
1747,17.46,3.3945692
1748,17.47,2.7524855
1749,17.48,4.00282
1750,17.49,2.9464023
1751,17.5,4.322381
1752,17.51,3.9222329
1753,17.52,6.131307
1754,17.53,6.3354096
1755,17.54,6.5941954
1756,17.55,4.8054876
1757,17.56,7.131199
1758,17.57,7.8343606
1759,17.58,8.263668
1760,17.59,6.3534284
1761,17.6,6.1563888
1762,17.61,6.625837
1763,17.62,8.528802
1764,17.63,7.766424
1765,17.64,7.1079335
1766,17.65,8.474793
1767,17.66,7.4863915
1768,17.67,8.385008
1769,17.68,7.1867247
1770,17.69,7.5765395
1771,17.7,7.619211
1772,17.71,7.17317
1773,17.72,8.324182
1774,17.73,10.226482
1775,17.74,6.1728477
1776,17.75,8.887341
1777,17.76,9.674859
1778,17.77,8.862423
1779,17.78,5.2158017
1780,17.79,9.808623
1781,17.8,12.22922
1782,17.81,9.700461
1783,17.82,8.417092
1784,17.83,6.35475
1785,17.84,8.6719475
1786,17.85,9.358941
1787,17.86,7.6373816
1788,17.87,8.427672
1789,17.88,8.543989
1790,17.89,8.99199
1791,17.9,7.1002207
1792,17.91,7.780246
1793,17.92,10.855223
1794,17.93,9.620583
1795,17.94,10.739483
1796,17.95,11.172261
1797,17.96,12.10338
1798,17.97,10.803906
1799,17.98,14.309045
1800,17.99,15.087236
1801,18.0,14.011355
1802,18.01,15.522337
1803,18.02,13.51015
1804,18.03,14.590055
1805,18.04,13.614581
1806,18.05,12.923888
1807,18.06,13.645976
1808,18.07,13.373845
1809,18.08,14.073563
1810,18.09,12.91447
1811,18.1,13.158322
1812,18.11,11.422672
1813,18.12,11.580703
1814,18.13,9.15546
1815,18.14,9.85237
1816,18.15,11.188825
1817,18.16,12.59379
1818,18.17,13.817114
1819,18.18,12.506792
1820,18.19,12.5200815
1821,18.2,10.059845
1822,18.21,9.379671
1823,18.22,10.409253
1824,18.23,11.18873
1825,18.24,12.258887
1826,18.25,10.9754715
1827,18.26,10.774639
1828,18.27,10.418914
1829,18.28,12.071267
1830,18.29,10.416491
1831,18.3,11.922141
1832,18.31,11.530615
1833,18.32,10.8096285
1834,18.33,8.21394
1835,18.34,8.426754
1836,18.35,8.0995655
1837,18.36,8.377015
1838,18.37,9.812075
1839,18.38,10.449575
1840,18.39,8.600918
1841,18.4,6.5124383
1842,18.41,9.592309
1843,18.42,8.70017
1844,18.43,10.290029
1845,18.44,8.271624
1846,18.45,4.3419046
1847,18.46,6.0857196
1848,18.47,8.85346
1849,18.48,8.525996
1850,18.49,9.971198
1851,18.5,11.222243
1852,18.51,9.856629
1853,18.52,11.57709
1854,18.53,11.010883
1855,18.54,11.272913
1856,18.55,12.588494
1857,18.56,10.974852
1858,18.57,10.47863
1859,18.58,10.538642
1860,18.59,11.393491
1861,18.6,10.339069
1862,18.61,11.903249
1863,18.62,12.549924
1864,18.63,12.357978
1865,18.64,11.203708
1866,18.65,12.391009
1867,18.66,11.672246
1868,18.67,13.201952
1869,18.68,10.812697
1870,18.69,10.768104
1871,18.7,10.510211
1872,18.71,12.360594
1873,18.72,10.19804
1874,18.73,10.81765
1875,18.74,9.133219
1876,18.75,11.280512
1877,18.76,11.979885
1878,18.77,10.767206
1879,18.78,11.793125
1880,18.79,10.05714
1881,18.8,11.232184
1882,18.81,11.5313635
1883,18.82,10.8191805
1884,18.83,11.710201
1885,18.84,9.869751
1886,18.85,8.917395
1887,18.86,8.298288
1888,18.87,8.165655
1889,18.88,10.190699
1890,18.89,11.549826
1891,18.9,12.951237
1892,18.91,12.256157
1893,18.92,11.856281
1894,18.93,12.604761
1895,18.94,13.931967
1896,18.95,13.373276
1897,18.96,13.438642
1898,18.97,10.085595
1899,18.98,11.251134
1900,18.99,12.928917
1901,19.0,14.139162
1902,19.01,11.865562
1903,19.02,14.481047
1904,19.03,16.131542
1905,19.04,15.093471
1906,19.05,15.236956
1907,19.06,14.391549
1908,19.07,14.10565
1909,19.08,15.295872
1910,19.09,15.6730995
1911,19.1,17.839003
1912,19.11,16.94028
1913,19.12,16.804308
1914,19.13,17.38989
1915,19.14,16.524384
1916,19.15,16.622005
1917,19.16,16.561142
1918,19.17,16.77225
1919,19.18,17.905956
1920,19.19,18.876352
1921,19.2,17.14986
1922,19.21,17.107819
1923,19.22,15.759063
1924,19.23,16.787119
1925,19.24,15.858588
1926,19.25,15.489588
1927,19.26,14.102163
1928,19.27,14.604369
1929,19.28,13.254954
1930,19.29,15.658754
1931,19.3,16.120535
1932,19.31,18.491417
1933,19.32,14.675784
1934,19.33,14.241101
1935,19.34,10.716558
1936,19.35,13.160063
1937,19.36,12.709355
1938,19.37,12.722835
1939,19.38,14.711283
1940,19.39,15.101162
1941,19.4,15.266216
1942,19.41,16.076181
1943,19.42,15.012605
1944,19.43,13.810468
1945,19.44,17.504326
1946,19.45,16.470339
1947,19.46,16.66181
1948,19.47,18.374376
1949,19.48,16.192354
1950,19.49,16.574553
1951,19.5,18.239378
1952,19.51,18.480745
1953,19.52,17.47044
1954,19.53,16.630657
1955,19.54,16.334883
1956,19.55,12.689522
1957,19.56,22.674
1958,19.57,26.17242
1959,19.58,25.427643
1960,19.59,24.773186
1961,19.6,28.174006
1962,19.61,22.056723
1963,19.62,25.305767
1964,19.63,24.236008
1965,19.64,19.86142
1966,19.65,24.609015
1967,19.66,15.754601
1968,19.67,28.375927
1969,19.68,29.490377
1970,19.69,18.090548
1971,19.7,16.95663
1972,19.71,27.632769
1973,19.72,14.657589
1974,19.73,13.301489
1975,19.74,15.278557
1976,19.75,16.926823
1977,19.76,15.954004
1978,19.77,18.216703
1979,19.78,18.91054
1980,19.79,17.030369
1981,19.8,15.508966
1982,19.81,13.683579
1983,19.82,13.150779
1984,19.83,14.132519
1985,19.84,20.911667
1986,19.85,19.875216
1987,19.86,11.671785
1988,19.87,11.955598
1989,19.88,13.139598
1990,19.89,13.363698
1991,19.9,15.151573
1992,19.91,14.154721
1993,19.92,22.854902
1994,19.93,13.79402
1995,19.94,14.391015
1996,19.95,13.60663
1997,19.96,13.878161
1998,19.97,15.438935
1999,19.98,15.738648
2000,19.99,16.182106
2001,20.0,16.523577
2002,20.01,19.481142
2003,20.02,21.058334
2004,20.03,21.446907
2005,20.04,22.071404
2006,20.05,20.844246
2007,20.06,22.058859
2008,20.07,21.191294
2009,20.08,23.952694
2010,20.09,25.156776
2011,20.1,26.818588
2012,20.11,25.285673
2013,20.12,23.127417
2014,20.13,24.94847
2015,20.14,24.526634
2016,20.15,25.619888
2017,20.16,26.716158
2018,20.17,25.702225
2019,20.18,47.636868
2020,20.19,49.842056
2021,20.2,30.531382
2022,20.21,29.605553
2023,20.22,29.14445
2024,20.23,30.19343
2025,20.24,27.940449
2026,20.25,30.653135
2027,20.26,27.705976
2028,20.27,30.475893
2029,20.28,28.064938
2030,20.29,28.064602
2031,20.3,26.730705
2032,20.31,28.1265
2033,20.32,26.855211
2034,20.33,28.096745
2035,20.34,28.970228
2036,20.35,28.683884
2037,20.36,29.721115
2038,20.37,27.22399
2039,20.38,26.381641
2040,20.39,25.527805
2041,20.4,26.061123
2042,20.41,39.015514
2043,20.42,38.386444
2044,20.43,38.371777
2045,20.44,41.994118
2046,20.45,40.13665
2047,20.46,40.387913
2048,20.47,33.427296
2049,20.48,33.15106
2050,20.49,33.59498
2051,20.5,32.430824
2052,20.51,30.218216
2053,20.52,31.895254
2054,20.53,17.515293
2055,20.54,29.036543
2056,20.55,17.559626
2057,20.56,20.741688
2058,20.57,32.11686
2059,20.58,33.436886
2060,20.59,31.249897
2061,20.6,26.927893
2062,20.61,26.507917
2063,20.62,26.26781
2064,20.63,29.094728
