frame,time_ns,height,com_z,surface_z
1044,10.43,4.508574925511198,55.552932225315885,51.044357
1045,10.44,55.14492959369932,55.33688082386766,0.19195123
1046,10.45,5.320663652030682,55.06971760710881,49.749054
1047,10.46,5.8339022051615785,54.93887885921431,49.104977
1048,10.47,54.90515584636593,55.012107992061615,0.106952146
1049,10.48,54.65820820182226,54.73516156822107,0.07695337
1050,10.49,3.782908953005176,54.665111101442676,50.882202
1051,10.5,4.416221217793051,54.99877508131844,50.582554
1052,10.51,4.600867994899197,55.227874525660916,50.627007
1053,10.52,55.02061237176815,55.25356396814743,0.2329516
1054,10.53,3.8831263597995616,55.06728087029761,51.184155
1055,10.54,5.332376637122458,55.14649406876308,49.814117
1056,10.55,4.426888177918983,55.05759115033109,50.630703
1057,10.56,4.0562292676347695,55.03333345464649,50.977104
1058,10.57,9.007591116695572,55.04404054906862,46.03645
1059,10.58,54.857372012763484,55.020323914318546,0.1629519
1060,10.59,54.993940707985885,55.07889730924798,0.0849566
1061,10.6,4.236937822250127,55.09313899412513,50.8562
1062,10.61,54.84101600598055,55.11796630572039,0.2769503
1063,10.62,54.92131406749913,55.126265785948725,0.20495172
1064,10.63,55.332044342279055,55.37199514147601,0.0399508
1065,10.64,5.283373871685313,55.20252899253492,49.919155
1066,10.65,54.55164988893024,54.902605315623205,0.35095543
1067,10.66,8.23888617295642,54.54749899644275,46.308613
1068,10.67,54.24706206108394,54.701014313948775,0.45395225
1069,10.68,54.72223335511696,54.738189710375785,0.015956355
1070,10.69,4.00390817934214,54.67291452699839,50.669006
1071,10.7,5.06718331617261,54.76867181104566,49.70149
1072,10.71,54.8495468633343,55.09449949731123,0.24495263
1073,10.72,8.576616422408549,55.09516348051402,46.518547
1074,10.73,54.89953478657697,55.03348735951875,0.13395257
1075,10.74,8.890770695858862,55.26237180059519,46.3716
1076,10.75,9.179392874802105,55.497244895065776,46.317852
1077,10.76,55.271732436410744,55.358687939040024,0.0869555
1078,10.77,55.196326398360775,55.30627689610724,0.1099505
1079,10.78,9.078116975456012,55.34386023107125,46.265743
1080,10.79,55.53767002547473,55.78062375808448,0.24295373
1081,10.8,5.08801602735678,55.74512051954428,50.657104
1082,10.81,55.331191225005284,55.588144881678716,0.25695366
1083,10.82,55.43567858022714,55.56363444906736,0.12795587
1084,10.83,55.578333356592154,55.70028489193628,0.121951535
1085,10.84,55.197728691173154,55.3886804706579,0.19095178
1086,10.85,4.231161167373465,55.370416691055105,51.139256
1087,10.86,4.752667179409755,55.5830733683746,50.830406
1088,10.87,55.35424522386296,55.49819993303521,0.14395471
1089,10.88,9.03113846546708,55.358500526013955,46.327362
1090,10.89,4.874546561795789,55.50235036428602,50.627804
1091,10.9,55.30289296740303,55.42084670001278,0.11795373
1092,10.91,55.34856727766482,55.35652039712904,0.007953119
1093,10.92,55.34542450111422,55.37538079533789,0.029956294
1094,10.93,55.33806653374201,55.41701880150801,0.07895227
1095,10.94,7.611757098066029,55.21834736906212,47.60659
1096,10.95,-0.09252129446694113,55.13433493722251,55.226856
1097,10.96,7.217137599739047,55.03801467493436,47.820877
1098,10.97,7.023971778892829,54.96372626497681,47.939754
1099,10.98,3.556069747029767,55.09122599702977,51.535156
1100,10.99,55.39029014388431,55.432247473842985,0.04195733
1101,11.0,7.086903218597158,55.317059163421376,48.230156
1102,11.01,0.9202205714775147,55.25287361713181,54.332653
1103,11.02,8.002395283993486,55.533080708798174,47.530685
1104,11.03,-0.9010237428058616,55.55793011461601,56.458954
1105,11.04,7.7598771960411455,55.720475187984505,47.960598
1106,11.05,-3.001033345817561,55.67942090833283,58.680454
1107,11.06,-1.145665818345691,55.709387129652356,56.855053
1108,11.07,-1.6402428982784514,55.9892126681278,57.629456
1109,11.08,7.317854441293505,56.01211027015093,48.694256
1110,11.09,-2.2072404758300905,55.9925123317871,58.199753
1111,11.1,-1.8642866590450993,56.076268913464666,57.940556
1112,11.11,6.75788600561858,56.02029140112639,49.262405
1113,11.12,-0.3995146729199561,56.107138159111294,56.506653
1114,11.13,8.101882031064868,55.90791230450237,47.80603
1115,11.14,7.821699717284211,55.903414347411164,48.081715
1116,11.15,7.609688322475968,55.994316618374405,48.38463
1117,11.16,7.7384853507397295,56.086965575349105,48.34848
1118,11.17,-2.0394702093209247,56.15118454531775,58.190655
1119,11.18,7.984551078443879,56.099144584303254,48.114594
1120,11.19,8.778131456132954,56.3198413560353,47.54171
1121,11.2,8.974208772293785,56.53360742341683,47.5594
1122,11.21,8.721049546329745,56.50832676800943,47.787277
1123,11.22,8.912526144126247,56.52089787874539,47.60837
1124,11.23,7.997536135635627,56.22277112098719,48.225235
1125,11.24,-0.425066790137393,56.559586682763,56.984653
1126,11.25,-1.221105144325854,56.73055119722688,57.951656
1127,11.26,7.215160259903669,56.5298651549232,49.314705
1128,11.27,8.88703262661538,56.76934921597085,47.882317
1129,11.28,8.216688330419892,56.57547205234372,48.358784
1130,11.29,-3.2940115953779383,56.50234460579394,59.796356
1131,11.3,-1.9253252939857362,56.517728905233014,58.443054
1132,11.31,-2.0528574411395866,56.36189551906549,58.414753
1133,11.32,-1.7126560131470967,56.34969902835681,58.062355
1134,11.33,8.5407548766851,56.67712648923393,48.13637
1135,11.34,9.036322709193549,56.70328819381269,47.666965
1136,11.35,8.874245185492406,56.57516910517014,47.700924
1137,11.36,-2.723836333472306,56.574118225853866,59.297955
1138,11.37,8.506622433230568,56.69831478552549,48.191692
1139,11.38,8.468102639632633,56.382607644515446,47.914505
1140,11.39,8.824137457874869,56.72076679137096,47.89663
1141,11.4,8.591406411734056,56.697058267202806,48.10565
1142,11.41,9.10507896670945,56.801520617100074,47.69644
1143,11.42,8.336325303621763,56.88045372159051,48.54413
1144,11.43,8.270691064935939,56.881210474115626,48.61052
1145,11.44,9.151699599078349,56.79211097603147,47.64041
1146,11.45,9.260848576692666,56.76259189334306,47.501743
1147,11.46,8.858628133620478,56.58990559944079,47.731277
1148,11.47,0.6300911944702463,56.61664438660892,55.986553
1149,11.48,8.947406504329152,56.663459513362355,47.716053
1150,11.49,-1.078769280888217,56.561787054561,57.640556
1151,11.5,-1.7300894641750588,56.43236323357885,58.162453
1152,11.51,6.851056074873057,56.231560683027354,49.380505
1153,11.52,8.5780814836002,56.53236996626622,47.95429
1154,11.53,-0.4117183705642802,56.23203468119353,56.643753
1155,11.54,2.052184865331185,56.27833919272376,54.226154
1156,11.55,4.605640806588653,55.80239526215506,51.196754
1157,11.56,55.790271177677276,55.843222465155485,0.052951287
1158,11.57,4.173211971581374,55.620416561425124,51.447205
1159,11.58,56.03844882407778,55.97040554741019,-0.06804328
1160,11.59,9.7845090527695,55.91144691898044,46.126938
1161,11.6,9.462060490818793,55.756116429539496,46.294056
1162,11.61,4.4361134612618685,55.754667385822415,51.318554
1163,11.62,8.671157941710838,56.20373164166201,47.532574
1164,11.63,9.835030169730608,56.09538707280678,46.260357
1165,11.64,9.581770878685447,56.09359262551162,46.51182
1166,11.65,9.899825332900072,56.5053131563864,46.605488
1167,11.66,9.971041853871789,56.30007093712374,46.32903
1168,11.67,5.045846820803526,56.59355342480743,51.547707
1169,11.68,5.213794511282956,56.47594813677124,51.262154
1170,11.69,10.535002756060614,56.71965317720319,46.18465
1171,11.7,10.198754648099992,56.46661506069765,46.26786
1172,11.71,56.23915858905612,56.44911519031821,0.2099566
1173,11.72,56.129593841613314,56.30454678076603,0.17495294
1174,11.73,4.754023053828675,56.21077964562555,51.456757
1175,11.74,9.907699601747197,56.33632661590735,46.428627
1176,11.75,56.20006125003016,56.28401840060866,0.08395715
1177,11.76,10.103090235270521,56.407983728922865,46.304893
1178,11.77,10.487950244863185,56.76747600169912,46.279526
1179,11.78,8.675077385945968,56.75909609322136,48.08402
1180,11.79,8.82385929196554,56.47759159177023,47.653732
1181,11.8,8.92892330228996,56.59193294584465,47.66301
1182,11.81,8.81052494226872,56.73386478601872,47.92334
1183,11.82,8.473790670622897,56.593900228728366,48.12011
1184,11.83,8.398665427912903,56.41253948186798,48.013874
1185,11.84,10.48047113200812,56.6126313187757,46.13216
1186,11.85,3.1764590081009274,56.55531185233921,53.378853
1187,11.86,9.211605068103523,56.797801967517586,47.586197
1188,11.87,8.707008965531479,56.91986144355882,48.212852
1189,11.88,9.082079173646981,56.9418623462544,47.859783
1190,11.89,8.54343609761726,56.75793271016609,48.214497
1191,11.9,8.956617307268772,56.521215390764866,47.564598
1192,11.91,8.955007832950024,56.62735967010823,47.67235
1193,11.92,9.326474544237463,56.567143794725744,47.24067
1194,11.93,8.772348504286867,56.61576281092749,47.843414
1195,11.94,8.777012230329433,56.46923482554428,47.692223
1196,11.95,9.054908870745457,56.706714748431004,47.651806
1197,11.96,8.42011072654666,56.83983805198611,48.419727
1198,11.97,8.580861715039092,56.98873677607425,48.407875
1199,11.98,9.523687797150721,57.318075614533534,47.794388
1200,11.99,8.587633144306537,56.92074013893544,48.333107
1201,12.0,0.6870166757623508,57.11837119846743,56.431355
1202,12.01,8.800906302830882,56.73666298618049,47.935757
1203,12.02,9.436545333629617,56.963995895153055,47.52745
1204,12.03,8.021397460835288,56.512951721089195,48.491554
1205,12.04,8.961338346267695,56.6132929971466,47.651955
1206,12.05,8.186458825387774,56.567562341012774,48.381104
1207,12.06,8.725367826234503,56.53618554474036,47.810818
1208,12.07,9.084984716593382,56.88340466898596,47.79842
1209,12.08,8.182642997861599,56.9145651475198,48.731922
1210,12.09,8.939927720812477,57.00621190049998,48.066284
1211,12.1,-5.929976063571814,56.943776530422326,62.873753
1212,12.11,8.794510776331101,56.972748691370164,48.178238
1213,12.12,-5.718641023620172,57.12881304742475,62.847454
1214,12.13,9.210161235752004,56.92160609048833,47.711445
1215,12.14,8.832140922916501,57.02865505255517,48.196514
1216,12.15,9.839067215452303,57.300683731565584,47.461617
1217,12.16,9.267445102100297,57.08770038164131,47.820255
1218,12.17,8.247079722053378,56.603685251838534,48.356606
1219,12.18,7.5113332853279005,56.2348554716072,48.723522
1220,12.19,-0.38261030670167173,56.275245680847156,56.657856
1221,12.2,8.968278232056754,56.42873889489855,47.46046
1222,12.21,8.495597786785098,56.16134256827924,47.665745
1223,12.22,8.553057821352425,56.341571004946175,47.788513
1224,12.23,8.464531814478171,56.751183425806296,48.28665
1225,12.24,9.154155692722142,56.69475551572019,47.5406
1226,12.25,8.385510650314785,56.45388146940658,48.06837
1227,12.26,8.978278142338915,56.51987360132329,47.541595
1228,12.27,8.477537849519905,56.087000587557014,47.609463
1229,12.28,8.83879105659937,56.27173249336695,47.43294
1230,12.29,8.60290155189707,56.27284631508066,47.669945
1231,12.3,-2.7008475554045077,56.28940589308182,58.990253
1232,12.31,-2.591685414350138,56.06316840645064,58.654854
1233,12.32,8.2194209448474,55.89617112795287,47.67675
1234,12.33,8.462489211415914,55.900084578847554,47.437595
1235,12.34,8.348271330059944,56.1054009992494,47.75713
1236,12.35,8.37756825663513,56.42507268168396,48.047504
1237,12.36,9.249632367811628,56.787119397840925,47.537487
1238,12.37,9.440732047152146,56.92602638919316,47.485294
1239,12.38,8.665678479486516,56.79559562426191,48.129917
1240,12.39,8.047550269605253,56.64387519025955,48.596325
1241,12.4,8.531841062072417,56.768615506652495,48.236774
1242,12.41,8.546321613067384,56.74381611990332,48.197495
1243,12.42,3.429908411070798,57.344661371275876,53.914753
1244,12.43,9.882441874855466,57.3957551683125,47.513313
1245,12.44,9.899157473204738,57.167452761290676,47.268295
1246,12.45,9.346641781201342,56.84206414448259,47.495422
1247,12.46,0.513386151539521,56.67974128459616,56.166355
1248,12.47,9.042364891193486,56.889166649005986,47.8468
1249,12.48,1.6719957184538998,56.8879495453582,55.215954
1250,12.49,9.531831694309759,57.334245634739446,47.802414
1251,12.5,9.901308394635699,57.35186610337593,47.450558
1252,12.51,9.886759254898287,57.413816902603365,47.527058
1253,12.52,10.068975143431409,57.523263626097425,47.45429
1254,12.53,9.027170482982186,57.129038158763436,48.101868
1255,12.54,2.5769197992725097,57.401474242631885,54.824554
1256,12.55,10.306520159258866,57.47368400813582,47.167164
1257,12.56,9.937821443558121,57.63116555976906,47.693344
1258,12.57,11.047739836075323,57.31846508631946,46.270725
1259,12.58,9.494659543828753,57.30477154334047,47.810112
1260,12.59,9.177611917613966,57.232047647594435,48.054436
1261,12.6,9.351749281794241,57.30551896563213,47.95377
1262,12.61,9.645548731200357,57.31950655590739,47.673958
1263,12.62,8.74267267279673,57.15820001654673,48.415527
1264,12.63,2.71613015381633,56.979683773201096,54.263554
1265,12.64,5.4356507375255205,56.93270579123646,51.497055
1266,12.65,5.8399129756564605,57.13486918293185,51.294956
1267,12.66,57.3355879746506,57.39954085276816,0.06395288
1268,12.67,5.734754503260106,57.27881044198081,51.544056
1269,12.68,2.3785398650415175,57.46059400322511,55.082054
1270,12.69,2.043634850975309,57.25569005727414,55.212055
1271,12.7,0.8899698867173029,57.20892435449074,56.318954
1272,12.71,3.6198860001528956,57.252141554352114,53.632256
1273,12.72,9.699717828928954,57.234401056468016,47.534683
1274,12.73,6.207998656328549,57.484403990801205,51.276405
1275,12.74,9.453257598157975,57.28101257252321,47.827755
1276,12.75,9.332391042313255,57.65149428328005,48.319103
1277,12.76,57.607898741169876,57.647849540366835,0.0399508
1278,12.77,11.530576415614895,57.87318582113247,46.34261
1279,12.78,11.425049297265389,57.77736329262672,46.352314
1280,12.79,7.237317006922424,57.81921855721539,50.5819
1281,12.8,6.388522197204438,57.69717698236069,51.308655
1282,12.81,10.196741623342746,57.75416044658493,47.55742
1283,12.82,10.918860346783568,57.316191584576536,46.39733
1284,12.83,2.7530671823869426,56.82362000831468,54.070553
1285,12.84,9.060340217187715,56.93360834462912,47.87327
1286,12.85,8.981061229507603,56.978600749771275,47.99754
1287,12.86,-3.2787869327038592,56.639666283848875,59.918453
1288,12.87,9.205363786879879,56.76010087794433,47.554737
1289,12.88,8.817972428052329,56.75596070930233,47.93799
1290,12.89,8.821284170505066,56.99183928525116,48.170555
1291,12.9,-5.343302145525342,57.362153634503954,62.705456
1292,12.91,9.487810098425413,57.10721775223401,47.619408
1293,12.92,9.594447229065665,57.23443898931957,47.63999
1294,12.93,9.567349841474126,57.03334181535108,47.465992
1295,12.94,9.540570926493388,57.27300043088792,47.73243
1296,12.95,9.440224023829984,57.38317522622256,47.94295
1297,12.96,9.101969456282013,57.62492248972928,48.522953
1298,12.97,10.617207624054828,57.939519025422015,47.32231
1299,12.98,9.562035525880802,57.599858249269474,48.037823
1300,12.99,9.23253843404644,57.43683073140972,48.204292
1301,13.0,9.29072466329714,57.68097582296511,48.39025
1302,13.01,9.81725940776974,57.806025124322474,47.988766
1303,13.02,10.027012762569676,57.74624722912241,47.719234
1304,13.03,10.346022818608077,57.80015871338347,47.454136
1305,13.04,10.845089681725362,57.94227672396169,47.097187
1306,13.05,-4.832688687688147,57.93266546880599,62.765354
1307,13.06,9.847344254796994,57.78499684268762,47.937653
1308,13.07,-1.9142945408130387,57.68425816304438,59.598553
1309,13.08,10.146715547221625,57.59154358066889,47.444828
1310,13.09,9.814749094506595,57.80943522121558,47.994686
1311,13.1,9.91664022799408,57.698313659390564,47.781673
1312,13.11,10.201790659025235,57.940045206144376,47.738255
1313,13.12,10.5660643818142,58.05792763254662,47.491863
1314,13.13,9.612550173802589,58.02783337692759,48.415283
1315,13.14,-8.985521706265622,58.100827781039065,67.08635
1316,13.15,-6.624992482592553,58.314758188794166,64.93975
1317,13.16,-4.035757434642896,58.16699753972234,62.202755
1318,13.17,9.945970905762834,57.612482441407366,47.66651
1319,13.18,-8.47848579201785,57.929068834446994,66.407555
1320,13.19,10.410308732032526,57.66724385166143,47.256935
1321,13.2,10.070657199684405,57.825662082496905,47.755005
1322,13.21,10.109419479038259,57.98874534573748,47.879326
1323,13.22,9.978342284373575,57.65995239179545,47.68161
1324,13.23,10.037965201141084,57.76054515719577,47.72258
1325,13.24,-5.3853934093068645,58.07626125377907,63.461655
1326,13.25,-5.321630765168848,58.17372293356162,63.495354
1327,13.26,-8.20753324256306,57.779916403433035,65.98745
1328,13.27,10.291467351725352,57.790609044840586,47.49914
1329,13.28,10.174911816554278,57.61390336318514,47.43899
1330,13.29,9.836672798805594,57.39049817722356,47.553825
1331,13.3,10.086792666916011,57.860035617355464,47.773243
1332,13.31,-17.312738121969403,57.74161368467122,75.05435
1333,13.32,-21.47047452098966,57.861480435065026,79.331955
1334,13.33,9.38423492289759,57.61878539897181,48.23455
1335,13.34,-18.767506734230473,57.97224698891406,76.73975
1336,13.35,10.938883657600392,58.548239584114064,47.609356
1337,13.36,10.12355175389854,58.172166255851664,48.048615
1338,13.37,-20.71775953306306,58.50799425111663,79.22575
1339,13.38,-21.74643780001727,58.15431903592023,79.90076
1340,13.39,-22.55890453005258,58.502946971412264,81.06185
1341,13.4,-21.675400011766364,57.98715186811645,79.66255
1342,13.41,-24.98461660983167,57.82273354885974,82.80735
1343,13.42,-24.699912735679916,57.78494291617555,82.484856
1344,13.43,-25.058514175861887,57.84814018204827,82.906654
1345,13.44,-26.962569981351365,58.196182460054885,85.15875
1346,13.45,-26.93371116950972,58.291844250412154,85.225555
1347,13.46,9.839211592633262,58.1190921163149,48.27988
1348,13.47,-21.208880371935123,58.05937676917816,79.26826
1349,13.48,-20.99455233638632,58.05680111820352,79.05135
1350,13.49,-23.13618890484807,58.07926519671443,81.215454
1351,13.5,8.889051875324135,57.61757894441593,48.728527
1352,13.51,9.541150732111383,57.7011276913399,48.159977
1353,13.52,9.249309352085653,57.67826443021065,48.428955
1354,13.53,9.815274704406896,57.703084457824865,47.88781
1355,13.54,-11.91573704893603,57.72261439149366,69.63835
1356,13.55,9.754473347885565,57.76532616160627,48.010853
1357,13.56,10.45316971468479,57.80649079012424,47.35332
1358,13.57,-7.931306563898893,57.796346939519076,65.72765
1359,13.58,9.661262489280602,57.67177960964193,48.010517
1360,13.59,10.182827869739604,57.71428004869468,47.531452
1361,13.6,-8.759194516579264,57.50295910890902,66.26215
1362,13.61,9.876979948079189,57.361908079182705,47.48493
1363,13.62,9.722133275438672,57.07094537871016,47.348812
1364,13.63,9.377599597505252,57.01189601474158,47.634296
1365,13.64,8.879900702907108,56.59910465188172,47.719204
1366,13.65,-15.217402567954267,56.710652241616046,71.928055
1367,13.66,9.213673668914865,56.759266930633615,47.545593
1368,13.67,-14.032557222477905,56.561497953303345,70.594055
1369,13.68,-16.093529982480796,56.77892179974577,72.87245
1370,13.69,-12.969129402843919,56.72451988914827,69.69365
1371,13.7,-15.430594125700708,56.73175938992429,72.16235
1372,13.71,-13.88389755927004,57.01575301446043,70.89965
1373,13.72,9.26835507126576,56.860148131568494,47.591793
1374,13.73,9.341264552522354,56.795522517610245,47.454258
1375,13.74,8.997572287544592,57.029596671089514,48.032024
1376,13.75,-13.704639643538684,56.8180120288246,70.52265
1377,13.76,8.753334787309726,56.681523111284335,47.92819
1378,13.77,9.974846680449296,56.8522651985157,46.87742
1379,13.78,-13.77762972237413,56.72492612479384,70.502556
1380,13.79,8.998784791393916,56.84388519422595,47.8451
1381,13.8,9.005413641027594,57.07840405850806,48.07299
1382,13.81,8.465032296426138,56.840688424355825,48.375656
1383,13.82,8.352898683811027,56.56901272800048,48.216114
1384,13.83,-12.470062582932712,57.013389260329006,69.48345
1385,13.84,9.137133863797175,56.87972572170733,47.74259
1386,13.85,8.99961047142181,56.765388059312436,47.765778
1387,13.86,-11.057474285117785,56.649381488808,67.706856
1388,13.87,9.06779214114215,56.78154488772418,47.713753
1389,13.88,8.783442283193907,56.60412480882867,47.820683
1390,13.89,-12.968287267783943,56.16266365995043,69.13095
1391,13.9,8.38430942418772,56.87106479528147,48.486755
1392,13.91,8.661735659197568,56.7800294214046,48.118294
1393,13.92,9.079670656872445,56.96754144544666,47.88787
