frame,time_ns,angle_deg
1125,11.24,4.6404448
1126,11.25,4.246951
1127,11.26,5.3708644
1128,11.27,5.4151406
1129,11.28,5.9064574
1130,11.29,4.341265
1131,11.3,6.6438284
1132,11.31,6.2392836
1133,11.32,5.820399
1134,11.33,5.5212097
1135,11.34,6.5009913
1136,11.35,5.807547
1137,11.36,6.141053
1138,11.37,5.091166
1139,11.38,6.9507437
1140,11.39,5.229952
1141,11.4,6.689125
1142,11.41,5.7615137
1143,11.42,5.8960223
1144,11.43,6.3611727
1145,11.44,5.694487
1146,11.45,4.742896
1147,11.46,6.074319
1148,11.47,6.5878386
1149,11.48,5.6838164
1150,11.49,6.6496663
1151,11.5,7.2917824
1152,11.51,5.6671324
1153,11.52,5.889657
1154,11.53,6.2628493
1155,11.54,4.7603483
1156,11.55,5.309436
1157,11.56,5.3253856
1158,11.57,6.126325
1159,11.58,6.1985884
1160,11.59,5.29973
1161,11.6,7.116677
1162,11.61,7.361445
1163,11.62,6.00831
1164,11.63,6.9763145
1165,11.64,4.197135
1166,11.65,4.915348
1167,11.66,4.7957916
1168,11.67,4.8542867
1169,11.68,7.131835
1170,11.69,5.1297526
1171,11.7,5.9020553
1172,11.71,5.695878
1173,11.72,6.6931534
1174,11.73,5.6937304
1175,11.74,7.642223
1176,11.75,7.4311156
1177,11.76,6.4091935
1178,11.77,7.188438
1179,11.78,7.5866494
1180,11.79,6.7531185
1181,11.8,7.0450935
1182,11.81,6.8681116
1183,11.82,6.011737
1184,11.83,5.796476
1185,11.84,6.3336334
1186,11.85,6.3538494
1187,11.86,7.119783
1188,11.87,6.7902765
1189,11.88,6.6806364
1190,11.89,6.872467
1191,11.9,6.386113
1192,11.91,6.1050806
1193,11.92,6.0673137
1194,11.93,6.461108
1195,11.94,6.1324825
1196,11.95,5.9853144
1197,11.96,6.5704226
1198,11.97,5.8419814
1199,11.98,6.064515
1200,11.99,5.3087015
1201,12.0,6.8487477
1202,12.01,6.702381
1203,12.02,7.5582843
1204,12.03,6.4003935
1205,12.04,5.3307567
1206,12.05,6.563146
1207,12.06,6.038116
1208,12.07,6.7476177
1209,12.08,5.5824394
1210,12.09,6.1322374
1211,12.1,5.332783
1212,12.11,7.2670116
1213,12.12,6.376616
1214,12.13,6.4288106
1215,12.14,5.978189
1216,12.15,5.9576507
1217,12.16,6.635966
1218,12.17,6.2129035
1219,12.18,7.0892296
1220,12.19,7.3662868
1221,12.2,7.037568
1222,12.21,6.712505
1223,12.22,7.436747
1224,12.23,7.0339313
1225,12.24,7.4153514
1226,12.25,6.5994635
1227,12.26,5.6289544
1228,12.27,6.946371
1229,12.28,4.616189
1230,12.29,5.7321405
1231,12.3,6.6516914
1232,12.31,7.5632796
1233,12.32,7.1202536
1234,12.33,6.2846084
1235,12.34,5.5091214
1236,12.35,5.7509356
1237,12.36,6.81384
1238,12.37,6.3981934
1239,12.38,7.4567194
1240,12.39,5.2573986
1241,12.4,5.511532
1242,12.41,4.137282
1243,12.42,6.4173255
1244,12.43,6.745182
1245,12.44,5.8198876
1246,12.45,5.2352037
1247,12.46,5.9130797
1248,12.47,5.3047037
1249,12.48,4.9612427
1250,12.49,4.661505
1251,12.5,6.407092
1252,12.51,5.315193
1253,12.52,6.0335107
1254,12.53,5.8006563
1255,12.54,4.8952885
1256,12.55,5.4731884
1257,12.56,7.351112
1258,12.57,6.735133
1259,12.58,7.0111694
1260,12.59,5.682749
1261,12.6,5.8392167
1262,12.61,4.723609
1263,12.62,5.263496
1264,12.63,5.1911016
1265,12.64,5.131771
1266,12.65,4.5316954
1267,12.66,4.5391483
1268,12.67,4.63304
1269,12.68,5.525996
1270,12.69,5.25407
1271,12.7,4.3462234
1272,12.71,5.419676
1273,12.72,5.398341
1274,12.73,4.451399
1275,12.74,5.5249357
1276,12.75,5.397604
1277,12.76,5.334064
1278,12.77,5.6512036
1279,12.78,6.195717
1280,12.79,5.864602
1281,12.8,5.6569695
1282,12.81,4.5601673
1283,12.82,4.1839604
1284,12.83,4.6962185
1285,12.84,6.3936872
1286,12.85,5.031199
1287,12.86,5.7368298
1288,12.87,5.6842856
1289,12.88,5.797724
1290,12.89,6.5649724
1291,12.9,6.2204485
1292,12.91,4.563177
1293,12.92,5.641526
1294,12.93,5.844987
1295,12.94,4.745655
1296,12.95,5.2915215
1297,12.96,5.805514
1298,12.97,6.676654
1299,12.98,6.151477
1300,12.99,6.584825
1301,13.0,5.6513157
1302,13.01,4.3524523
1303,13.02,5.6014504
1304,13.03,7.9370165
1305,13.04,7.4360223
1306,13.05,5.9737473
1307,13.06,5.926558
1308,13.07,5.34333
1309,13.08,4.9082394
1310,13.09,5.677031
1311,13.1,5.759471
1312,13.11,6.6715837
1313,13.12,5.345404
1314,13.13,5.9358454
1315,13.14,5.7694526
1316,13.15,5.0757127
1317,13.16,4.4311957
1318,13.17,5.5700116
1319,13.18,6.2689266
1320,13.19,5.054448
1321,13.2,4.4465194
1322,13.21,5.808669
1323,13.22,6.5957093
1324,13.23,6.235404
1325,13.24,6.108184
1326,13.25,4.1293736
1327,13.26,5.7927604
1328,13.27,6.6028085
1329,13.28,4.6998506
1330,13.29,6.5282936
1331,13.3,5.726229
1332,13.31,5.4572196
1333,13.32,5.453074
1334,13.33,6.5230284
1335,13.34,5.2182016
1336,13.35,5.5591035
1337,13.36,5.666549
1338,13.37,8.024262
1339,13.38,6.6607575
1340,13.39,5.2256017
1341,13.4,7.2666163
1342,13.41,5.02446
1343,13.42,5.741009
1344,13.43,5.3967185
1345,13.44,4.700347
1346,13.45,4.6953597
1347,13.46,5.066063
1348,13.47,4.7760224
1349,13.48,5.4557147
1350,13.49,5.1517935
1351,13.5,7.373749
1352,13.51,7.008002
1353,13.52,8.070271
1354,13.53,8.115007
1355,13.54,5.616394
1356,13.55,7.5485797
1357,13.56,6.5944557
1358,13.57,7.089363
1359,13.58,7.605277
1360,13.59,7.1496406
1361,13.6,5.040811
1362,13.61,5.824405
1363,13.62,7.5204153
1364,13.63,6.567346
1365,13.64,4.850467
1366,13.65,7.100224
1367,13.66,7.612225
1368,13.67,4.7476544
1369,13.68,6.132675
1370,13.69,4.3552704
1371,13.7,5.476859
1372,13.71,5.247315
1373,13.72,5.7400823
1374,13.73,4.2692494
1375,13.74,4.9124055
1376,13.75,3.0469067
1377,13.76,5.1606894
1378,13.77,6.6639013
1379,13.78,7.273764
1380,13.79,6.7580304
1381,13.8,8.128981
1382,13.81,7.193898
1383,13.82,6.2443137
1384,13.83,5.4348397
1385,13.84,5.058566
1386,13.85,5.9328384
1387,13.86,7.836718
1388,13.87,7.915369
1389,13.88,7.1814876
1390,13.89,6.4187
1391,13.9,8.155113
1392,13.91,7.7793503
1393,13.92,7.3301826
1394,13.93,8.077696
1395,13.94,7.974491
1396,13.95,7.5480766
1397,13.96,7.6316357
1398,13.97,6.3913884
1399,13.98,7.0335455
1400,13.99,7.4787803
1401,14.0,6.4176145
1402,14.01,9.196498
1403,14.02,7.8463836
1404,14.03,7.767554
1405,14.04,8.664015
1406,14.05,7.1552844
1407,14.06,7.545802
1408,14.07,7.182507
1409,14.08,8.948988
1410,14.09,8.580965
1411,14.1,6.5596566
1412,14.11,7.832607
1413,14.12,8.087316
1414,14.13,7.1148047
1415,14.14,5.2557507
1416,14.15,6.0044627
1417,14.16,8.758627
1418,14.17,7.1913385
1419,14.18,6.477146
1420,14.19,5.0211034
1421,14.2,6.8584933
1422,14.21,7.517153
1423,14.22,7.358617
1424,14.23,7.6867585
1425,14.24,6.7924705
1426,14.25,5.400818
1427,14.26,6.0464664
1428,14.27,6.535003
1429,14.28,6.431885
1430,14.29,6.182097
1431,14.3,5.660733
1432,14.31,5.0305777
1433,14.32,5.7706504
1434,14.33,5.962155
1435,14.34,6.422146
1436,14.35,6.6167135
1437,14.36,5.248473
1438,14.37,6.4127307
1439,14.38,6.1337805
1440,14.39,7.7598295
1441,14.4,5.70762
1442,14.41,5.7105293
1443,14.42,4.692544
1444,14.43,4.6981783
1445,14.44,5.6240625
1446,14.45,5.3822947
1447,14.46,7.2500653
1448,14.47,4.8535004
1449,14.48,3.5705464
1450,14.49,4.447725
1451,14.5,4.30639
1452,14.51,5.8148737
1453,14.52,6.1731944
1454,14.53,7.764558
1455,14.54,4.6059246
1456,14.55,7.3070683
1457,14.56,8.581169
1458,14.57,5.552976
1459,14.58,6.0999284
1460,14.59,5.8124623
1461,14.6,6.8172913
1462,14.61,5.6735353
1463,14.62,6.5530596
1464,14.63,6.87503
1465,14.64,6.1815376
1466,14.65,6.0252953
1467,14.66,7.40373
1468,14.67,7.117389
1469,14.68,5.9827747
1470,14.69,5.955293
1471,14.7,5.072223
1472,14.71,5.22582
1473,14.72,6.036083
1474,14.73,4.885028
1475,14.74,4.884422
1476,14.75,4.9186077
1477,14.76,5.2757287
1478,14.77,5.258349
1479,14.78,5.2899466
1480,14.79,5.9311457
1481,14.8,6.974273
1482,14.81,9.18482
1483,14.82,9.063717
1484,14.83,10.659128
1485,14.84,10.220365
1486,14.85,9.677073
1487,14.86,9.413151
1488,14.87,7.997585
1489,14.88,7.209715
1490,14.89,8.924356
1491,14.9,8.0980835
1492,14.91,10.289167
1493,14.92,9.401167
1494,14.93,8.455667
1495,14.94,8.994916
1496,14.95,7.6446805
1497,14.96,6.4132047
1498,14.97,7.96935
1499,14.98,6.590607
1500,14.99,7.1296
1501,15.0,7.651859
1502,15.01,6.2128005
1503,15.02,6.8290052
1504,15.03,7.361477
1505,15.04,6.621808
1506,15.05,6.6716638
1507,15.06,8.216161
1508,15.07,8.355732
1509,15.08,7.1099033
1510,15.09,6.066556
1511,15.1,7.0807652
1512,15.11,5.8516245
1513,15.12,7.0224156
1514,15.13,7.4941225
1515,15.14,7.351153
1516,15.15,6.7422247
1517,15.16,6.342207
1518,15.17,6.655804
1519,15.18,7.788728
1520,15.19,7.8076553
1521,15.2,6.5978365
1522,15.21,5.631881
1523,15.22,5.7641344
1524,15.23,4.743923
1525,15.24,7.1925225
1526,15.25,4.688432
1527,15.26,3.9226124
1528,15.27,7.3970356
1529,15.28,5.774808
1530,15.29,6.9534855
1531,15.3,5.1186185
1532,15.31,10.154097
1533,15.32,9.515142
1534,15.33,7.7004404
1535,15.34,6.791817
1536,15.35,9.2115755
1537,15.36,7.4103613
1538,15.37,7.497337
1539,15.38,6.4829917
1540,15.39,5.973662
1541,15.4,6.1033587
1542,15.41,4.9754243
1543,15.42,6.006887
1544,15.43,6.2228045
1545,15.44,5.788523
1546,15.45,5.438895
1547,15.46,7.139118
1548,15.47,7.2570515
1549,15.48,5.5789948
1550,15.49,5.6176133
1551,15.5,5.9145317
1552,15.51,4.376684
1553,15.52,5.8208346
1554,15.53,5.258177
1555,15.54,5.7573333
1556,15.55,5.035234
1557,15.56,5.339509
1558,15.57,3.8553689
1559,15.58,4.2014284
1560,15.59,4.3286448
1561,15.6,4.849546
1562,15.61,5.137781
1563,15.62,4.9506626
1564,15.63,4.948738
1565,15.64,5.798786
1566,15.65,4.4049478
1567,15.66,5.820984
1568,15.67,5.7285433
1569,15.68,4.236203
1570,15.69,5.0609984
1571,15.7,5.5590143
1572,15.71,3.835381
1573,15.72,4.5853906
1574,15.73,4.2871757
1575,15.74,4.1392927
1576,15.75,4.8009677
1577,15.76,5.347269
1578,15.77,5.9426494
1579,15.78,4.9223804
1580,15.79,6.3926663
1581,15.8,5.1980133
1582,15.81,3.0852823
1583,15.82,4.4826045
1584,15.83,5.056716
1585,15.84,5.4610133
1586,15.85,5.0736604
1587,15.86,5.976267
1588,15.87,4.772793
1589,15.88,4.0851574
1590,15.89,5.6832957
1591,15.9,4.65626
1592,15.91,5.929284
1593,15.92,5.347283
1594,15.93,5.7137003
1595,15.94,6.4286017
1596,15.95,5.850594
1597,15.96,5.278229
1598,15.97,4.9445167
1599,15.98,4.1797056
1600,15.99,5.2257986
1601,16.0,6.2533226
1602,16.01,5.572548
1603,16.02,5.7242584
1604,16.03,5.68575
1605,16.04,5.7145524
1606,16.05,5.964104
1607,16.06,5.3764973
1608,16.07,5.2506647
1609,16.08,6.448746
1610,16.09,7.461481
1611,16.1,6.1956625
1612,16.11,7.033761
1613,16.12,6.970814
1614,16.13,5.761996
1615,16.14,7.07456
1616,16.15,6.6007576
1617,16.16,4.9385047
1618,16.17,5.98782
1619,16.18,5.235265
1620,16.19,6.7756414
1621,16.2,5.354908
1622,16.21,4.466151
1623,16.22,4.996904
1624,16.23,5.5694532
1625,16.24,6.809922
1626,16.25,5.6821575
1627,16.26,6.151347
1628,16.27,6.240674
1629,16.28,5.0909667
1630,16.29,5.9934034
1631,16.3,5.909488
1632,16.31,5.8821898
1633,16.32,5.95927
1634,16.33,5.6103377
1635,16.34,6.652887
1636,16.35,6.5226026
1637,16.36,6.411953
1638,16.37,6.6773143
1639,16.38,5.801999
1640,16.39,7.5729046
1641,16.4,8.192906
1642,16.41,7.5561457
1643,16.42,6.5422983
1644,16.43,8.077285
1645,16.44,7.04937
1646,16.45,8.958421
1647,16.46,8.127203
1648,16.47,9.4452
1649,16.48,9.355768
1650,16.49,8.162668
1651,16.5,9.430807
1652,16.51,8.873345
1653,16.52,7.114224
1654,16.53,7.7978573
1655,16.54,9.342021
1656,16.55,10.099536
1657,16.56,10.096534
1658,16.57,7.9788737
1659,16.58,9.479974
1660,16.59,8.050758
1661,16.6,7.502814
1662,16.61,10.171601
1663,16.62,10.607309
1664,16.63,10.600977
1665,16.64,10.019673
1666,16.65,9.115125
1667,16.66,8.780062
1668,16.67,9.294493
1669,16.68,8.747533
1670,16.69,7.913398
1671,16.7,6.3106303
1672,16.71,7.3630505
1673,16.72,6.5940547
1674,16.73,4.7993584
1675,16.74,4.933604
1676,16.75,6.276094
1677,16.76,7.5723033
1678,16.77,8.1140995
1679,16.78,8.072956
1680,16.79,6.177945
1681,16.8,7.0197363
1682,16.81,7.560724
1683,16.82,8.3138
1684,16.83,7.2289276
1685,16.84,8.003275
1686,16.85,7.4980702
1687,16.86,7.4713993
1688,16.87,5.8608847
1689,16.88,7.862601
1690,16.89,6.901543
1691,16.9,6.7777195
1692,16.91,8.22583
1693,16.92,7.3813825
1694,16.93,8.977164
1695,16.94,8.255079
1696,16.95,8.612898
1697,16.96,7.684513
1698,16.97,7.271999
1699,16.98,4.975364
1700,16.99,5.8561716
1701,17.0,6.5657396
1702,17.01,7.5277047
1703,17.02,8.0561
1704,17.03,7.82925
1705,17.04,7.3836613
1706,17.05,7.1041474
1707,17.06,8.078536
1708,17.07,6.9373646
1709,17.08,6.579598
1710,17.09,5.5602984
1711,17.1,5.8626213
1712,17.11,7.638306
1713,17.12,6.368313
1714,17.13,7.0614367
1715,17.14,6.0759044
1716,17.15,3.584154
1717,17.16,5.0542483
1718,17.17,4.51466
1719,17.18,6.0753026
1720,17.19,3.826033
1721,17.2,4.7106004
1722,17.21,5.8324018
1723,17.22,5.401292
1724,17.23,4.10361
1725,17.24,5.7047334
1726,17.25,5.088539
1727,17.26,5.5587835
1728,17.27,4.99121
1729,17.28,6.2497916
1730,17.29,5.044921
1731,17.3,5.4333506
1732,17.31,6.017955
1733,17.32,5.0310984
1734,17.33,6.0091615
1735,17.34,5.218785
1736,17.35,5.187373
1737,17.36,6.5411468
1738,17.37,6.191438
1739,17.38,8.280048
1740,17.39,6.937726
1741,17.4,7.332357
1742,17.41,8.091837
1743,17.42,5.2687745
1744,17.43,6.617155
1745,17.44,6.717729
1746,17.45,7.348282
1747,17.46,6.238162
1748,17.47,7.147095
1749,17.48,7.469124
1750,17.49,6.0889325
1751,17.5,6.676173
1752,17.51,7.9875317
1753,17.52,7.4689918
1754,17.53,7.282022
1755,17.54,6.629827
1756,17.55,5.6676497
1757,17.56,6.599676
1758,17.57,5.7408247
1759,17.58,4.6550274
1760,17.59,5.8343596
1761,17.6,6.2563972
1762,17.61,6.369409
1763,17.62,6.5461597
1764,17.63,6.3030124
1765,17.64,5.648887
1766,17.65,5.0011516
1767,17.66,7.413674
1768,17.67,4.6551666
1769,17.68,5.618605
1770,17.69,6.667503
1771,17.7,5.943344
1772,17.71,4.2087975
1773,17.72,5.0698953
1774,17.73,4.796807
1775,17.74,4.5328
1776,17.75,5.127012
1777,17.76,5.489845
1778,17.77,4.5226836
1779,17.78,4.053302
1780,17.79,4.746617
1781,17.8,6.1540565
1782,17.81,6.165552
1783,17.82,7.0791993
1784,17.83,8.072379
1785,17.84,7.1271105
1786,17.85,7.2711186
1787,17.86,6.552274
1788,17.87,4.7095885
1789,17.88,7.1967196
1790,17.89,8.749578
1791,17.9,6.748223
1792,17.91,7.449428
1793,17.92,6.9081607
1794,17.93,7.350385
1795,17.94,6.0724173
1796,17.95,7.985295
1797,17.96,6.79268
1798,17.97,8.595633
1799,17.98,6.1439147
1800,17.99,7.0065317
1801,18.0,7.6982613
1802,18.01,8.099564
1803,18.02,6.985059
1804,18.03,5.6109815
1805,18.04,7.314927
1806,18.05,7.121768
1807,18.06,7.730154
1808,18.07,6.497158
1809,18.08,7.714251
1810,18.09,5.41425
1811,18.1,6.147072
1812,18.11,5.0703416
1813,18.12,3.683537
1814,18.13,4.7867503
1815,18.14,6.289308
1816,18.15,4.5728374
1817,18.16,1.9747804
1818,18.17,3.8555467
1819,18.18,3.8901596
1820,18.19,5.805261
1821,18.2,3.6448874
1822,18.21,4.699008
1823,18.22,3.471057
1824,18.23,2.748287
1825,18.24,4.371673
1826,18.25,5.0264096
1827,18.26,4.101531
1828,18.27,2.9669855
1829,18.28,3.8783011
1830,18.29,5.7390957
1831,18.3,4.140693
1832,18.31,3.864586
1833,18.32,5.6287985
1834,18.33,3.3677132
1835,18.34,4.497975
1836,18.35,5.6748524
1837,18.36,3.6632073
1838,18.37,5.625029
1839,18.38,4.777974
1840,18.39,4.5882516
1841,18.4,4.955377
1842,18.41,5.2420697
1843,18.42,4.24406
1844,18.43,4.862554
1845,18.44,4.1156783
1846,18.45,4.784473
1847,18.46,4.800127
1848,18.47,4.264935
1849,18.48,5.438259
1850,18.49,6.805924
1851,18.5,5.053297
1852,18.51,6.0119343
1853,18.52,5.3253107
1854,18.53,4.5088305
1855,18.54,4.440321
1856,18.55,4.643368
1857,18.56,3.8552485
1858,18.57,3.8186061
1859,18.58,6.458435
1860,18.59,4.28391
1861,18.6,3.9123907
1862,18.61,5.247591
1863,18.62,4.9373097
1864,18.63,3.4814322
1865,18.64,3.0093386
1866,18.65,5.324242
1867,18.66,3.9128
1868,18.67,2.9282808
1869,18.68,5.5808086
1870,18.69,4.5095854
1871,18.7,4.796255
1872,18.71,4.393672
1873,18.72,4.5150595
1874,18.73,5.89728
1875,18.74,4.0786967
1876,18.75,6.176032
1877,18.76,4.6149354
1878,18.77,5.1553926
1879,18.78,4.2134356
1880,18.79,6.802728
1881,18.8,4.4219694
1882,18.81,4.354795
1883,18.82,4.28555
1884,18.83,4.4244213
1885,18.84,4.0798726
1886,18.85,4.498124
1887,18.86,4.651343
1888,18.87,3.7937229
1889,18.88,5.9349585
1890,18.89,5.7606072
1891,18.9,6.331284
1892,18.91,6.4556136
1893,18.92,4.310333
1894,18.93,4.6733437
1895,18.94,6.0452957
1896,18.95,3.3507044
1897,18.96,7.230642
1898,18.97,5.4697275
1899,18.98,4.085009
1900,18.99,4.517926
1901,19.0,4.3743696
1902,19.01,6.123353
1903,19.02,5.191862
1904,19.03,5.042886
1905,19.04,6.4103465
1906,19.05,5.175646
1907,19.06,5.9536543
1908,19.07,4.7115626
1909,19.08,4.6316504
1910,19.09,3.9466646
1911,19.1,3.5711734
1912,19.11,3.977992
1913,19.12,5.0629454
1914,19.13,3.3327153
1915,19.14,5.773133
1916,19.15,5.446659
1917,19.16,4.8843775
1918,19.17,5.7379575
1919,19.18,4.847836
1920,19.19,4.9962935
1921,19.2,5.6912913
1922,19.21,6.478135
1923,19.22,4.8353395
1924,19.23,4.2041354
1925,19.24,4.60648
1926,19.25,7.144184
1927,19.26,7.635225
1928,19.27,7.9428983
1929,19.28,8.951551
1930,19.29,6.047455
1931,19.3,5.680813
1932,19.31,6.2995877
1933,19.32,8.229678
1934,19.33,8.761273
1935,19.34,7.661103
1936,19.35,7.269019
1937,19.36,8.202844
1938,19.37,7.4676538
1939,19.38,6.9083605
1940,19.39,9.057212
1941,19.4,7.531207
1942,19.41,7.7252893
1943,19.42,6.807656
1944,19.43,6.398904
1945,19.44,7.4050193
1946,19.45,8.911375
1947,19.46,7.531959
1948,19.47,7.5560107
1949,19.48,7.461196
1950,19.49,8.599343
1951,19.5,8.900906
1952,19.51,9.87025
1953,19.52,6.940396
1954,19.53,7.850083
1955,19.54,7.5474634
1956,19.55,10.33242
1957,19.56,8.45677
1958,19.57,8.373895
1959,19.58,8.9055805
1960,19.59,9.876779
1961,19.6,10.252232
1962,19.61,8.254536
1963,19.62,8.996443
1964,19.63,7.2756596
1965,19.64,7.9040275
1966,19.65,8.5139675
1967,19.66,9.005882
1968,19.67,10.355575
1969,19.68,8.943295
1970,19.69,8.461375
1971,19.7,10.272947
1972,19.71,8.080057
1973,19.72,8.721546
1974,19.73,9.1028595
1975,19.74,9.536879
1976,19.75,8.794418
1977,19.76,10.476013
1978,19.77,9.638251
1979,19.78,10.068785
1980,19.79,9.044692
1981,19.8,9.470976
1982,19.81,8.518376
1983,19.82,8.047212
1984,19.83,8.571318
1985,19.84,8.4006605
1986,19.85,8.420946
1987,19.86,10.35917
1988,19.87,7.5287337
1989,19.88,10.155756
1990,19.89,8.489776
1991,19.9,9.211943
1992,19.91,8.179861
1993,19.92,9.085884
1994,19.93,8.423095
1995,19.94,7.0232663
1996,19.95,7.5313163
1997,19.96,8.875761
1998,19.97,9.288756
1999,19.98,9.895263
2000,19.99,8.583761
2001,20.0,9.7903595
2002,20.01,9.3356
2003,20.02,10.915269
2004,20.03,9.182317
2005,20.04,9.08107
2006,20.05,9.289652
2007,20.06,8.71902
2008,20.07,7.657973
2009,20.08,8.067236
2010,20.09,8.857135
2011,20.1,8.511915
2012,20.11,8.522989
2013,20.12,7.370028
2014,20.13,6.2929144
2015,20.14,7.0906034
2016,20.15,7.693323
2017,20.16,8.371091
2018,20.17,6.1699123
2019,20.18,7.486703
2020,20.19,6.9320283
2021,20.2,9.035334
2022,20.21,8.404693
2023,20.22,6.744063
2024,20.23,7.2181044
2025,20.24,7.9200387
2026,20.25,8.353191
