frame,time_ns,coverage_hull,hull_area,coverage_grid
956,9.55,0.13031293,348.78472558117636,0.007836990595611285
957,9.56,0.8743112,2340.1083850258065,0.30877742946708464
958,9.57,0.124754585,333.9077241121165,0.007836990595611285
959,9.58,0.11229351,300.5554377549769,0.007836990595611285
960,9.59,0.9637674,2579.539650213441,0.31504702194357365
961,9.6,0.13000093,347.9496771453226,0.007836990595611285
962,9.61,0.12998898,347.9176540939884,0.007836990595611285
963,9.62,0.12652461,338.6452443882425,0.007836990595611285
964,9.63,0.12472485,333.82813241145493,0.007836990595611285
965,9.64,0.12869014,344.44128952112453,0.007836990595611285
966,9.65,0.12695329,339.7925819235072,0.007836990595611285
967,9.66,0.124906614,334.3146325537284,0.007836990595611285
968,9.67,0.12422414,332.48797873395154,0.007836990595611285
969,9.68,0.12915404,345.682940943811,0.007836990595611285
970,9.69,0.12645501,338.4589254550938,0.007836990595611285
971,9.7,0.12568326,336.3933440648494,0.007836990595611285
972,9.71,0.13138045,351.6419691253119,0.007836990595611285
973,9.72,0.72028184,1927.8463262356124,0.2617554858934169
974,9.73,0.13419837,359.1841452418874,0.007836990595611285
975,9.74,0.122866265,328.85361184656,0.007836990595611285
976,9.75,0.12974943,347.27653173629983,0.007836990595611285
977,9.76,0.8359559,2237.4498356920585,0.2993730407523511
978,9.77,0.12562712,336.24307535693674,0.007836990595611285
979,9.78,0.12306158,329.3763875244614,0.007836990595611285
980,9.79,0.79510707,2128.117229172148,0.2993730407523511
981,9.8,0.12579863,336.702103612056,0.007836990595611285
982,9.81,0.12960862,346.89960657424336,0.007836990595611285
983,9.82,0.7478531,2001.6411926315393,0.28683385579937304
984,9.83,0.122330286,327.4190463192475,0.007836990595611285
985,9.84,0.12660773,338.8676921059258,0.007836990595611285
986,9.85,0.1261322,337.59493441966833,0.007836990595611285
987,9.86,0.82599944,2210.8013206766104,0.2962382445141066
988,9.87,0.75104946,2010.196450051226,0.29310344827586204
989,9.88,0.8202715,2195.4702146378986,0.2962382445141066
990,9.89,0.82158333,2198.981399169972,0.31974921630094044
991,9.9,0.9127082,2442.8785545331048,0.3103448275862069
992,9.91,0.13517655,361.80231835624454,0.007836990595611285
993,9.92,0.8784482,2351.1811841294425,0.3573667711598746
994,9.93,0.129609,346.9006228407457,0.007836990595611285
995,9.94,0.12452648,333.29719380566144,0.007836990595611285
996,9.95,0.13527334,362.061332420794,0.007836990595611285
997,9.96,0.13219047,353.8099664877197,0.007836990595611285
998,9.97,0.89721054,2401.398836416129,0.3322884012539185
999,9.98,0.12579471,336.6916077424926,0.007836990595611285
1000,9.99,0.89837027,2404.5030348539726,0.3573667711598746
1001,10.0,0.13195357,353.175903585461,0.007836990595611285
1002,10.01,0.9377578,2509.9243419267036,0.36363636363636365
1003,10.02,0.8605078,2303.1632263125603,0.36363636363636365
1004,10.03,0.9014759,2412.815157048015,0.37460815047021945
1005,10.04,0.8962821,2398.9139202757074,0.3777429467084639
1006,10.05,0.13139737,351.6872344562761,0.007836990595611285
1007,10.06,0.1300459,348.07004799546587,0.007836990595611285
1008,10.07,0.8700782,2328.7788009181672,0.3652037617554859
1009,10.08,0.7694446,2059.431080334473,0.3103448275862069
1010,10.09,0.8391661,2246.0419169674115,0.29780564263322884
1011,10.1,0.76234293,2040.4236151435202,0.3103448275862069
1012,10.11,0.13611959,364.3263412054706,0.007836990595611285
1013,10.12,0.13865983,371.12537801318433,0.007836990595611285
1014,10.13,0.13700092,366.68523186317896,0.007836990595611285
1015,10.14,0.13987315,374.3727969177479,0.007836990595611285
1016,10.15,0.7594636,2032.7169569851153,0.31504702194357365
1017,10.16,0.7534504,2016.622603625935,0.3275862068965517
1018,10.17,0.1421496,380.4657469086477,0.007836990595611285
1019,10.18,0.12916498,345.71222647603884,0.007836990595611285
1020,10.19,0.7845408,2099.836382624983,0.3072100313479624
1021,10.2,0.1310447,350.74331858155915,0.007836990595611285
1022,10.21,0.7502365,2008.0205389071546,0.2993730407523511
1023,10.22,0.7645372,2046.296464521819,0.28683385579937304
1024,10.23,0.7515748,2011.6023923367661,0.29780564263322884
1025,10.24,0.1252847,335.32655567602336,0.007836990595611285
1026,10.25,0.12678824,339.3508353709565,0.007836990595611285
1027,10.26,0.13661005,365.6390358143849,0.007836990595611285
1028,10.27,0.13351884,357.3654310210097,0.007836990595611285
1029,10.28,0.738072,1975.4619170726048,0.2852664576802508
1030,10.29,0.7661159,2050.521951654199,0.2962382445141066
1031,10.3,0.7595169,2032.8596604469553,0.28683385579937304
1032,10.31,0.7636612,2043.9518825669004,0.3463949843260188
1033,10.32,0.7753515,2075.2411705786717,0.3542319749216301
1034,10.33,0.76393116,2044.6744772050572,0.3448275862068966
1035,10.34,0.7616273,2038.5081889851615,0.329153605015674
1036,10.35,0.7511034,2010.3407542355876,0.3557993730407524
1037,10.36,0.77220386,2066.8163195297993,0.3573667711598746
1038,10.37,0.7400563,1980.7729914220502,0.38087774294670845
1039,10.38,0.12177591,325.9352484084635,0.007836990595611285
1040,10.39,0.12595616,337.12377307221993,0.007836990595611285
1041,10.4,0.12597422,337.17208650316417,0.007836990595611285
1042,10.41,0.77112824,2063.937556867538,0.33699059561128525
1043,10.42,0.11698687,313.1173101808805,0.007836990595611285
1044,10.43,0.74448156,1992.617216667941,0.3573667711598746
1045,10.44,0.13183801,352.86659379801614,0.007836990595611285
1046,10.45,0.743182,1989.138952646013,0.36363636363636365
1047,10.46,0.74325556,1989.335832828594,0.36363636363636365
1048,10.47,0.146232,391.3923522538465,0.007836990595611285
1049,10.48,0.13980049,374.17834517830715,0.007836990595611285
1050,10.49,0.74805725,2002.1875654553903,0.390282131661442
1051,10.5,0.7533395,2016.3257005970747,0.3777429467084639
1052,10.51,0.7396577,1979.7060082615048,0.3652037617554859
1053,10.52,0.13932435,372.90395191876604,0.007836990595611285
1054,10.53,0.7806375,2089.3892081444124,0.3730407523510972
1055,10.54,0.78820544,2109.644990825541,0.3652037617554859
1056,10.55,0.7519705,2012.6616768885342,0.3620689655172414
1057,10.56,0.7365646,1971.4273905136818,0.3605015673981191
1058,10.57,0.7416632,1985.0738675714545,0.329153605015674
1059,10.58,0.13157563,352.1643369458002,0.007836990595611285
1060,10.59,0.13170783,352.51821754224216,0.007836990595611285
1061,10.6,0.77305573,2069.096437800558,0.3448275862068966
1062,10.61,0.13347733,357.2543003585508,0.007836990595611285
1063,10.62,0.13819602,369.88395249662346,0.007836990595611285
1064,10.63,0.13652274,365.4053814469335,0.007836990595611285
1065,10.64,0.72521436,1941.04837885171,0.34796238244514105
1066,10.65,0.13675444,366.0255521089129,0.007836990595611285
1067,10.66,0.72574455,1942.467296479593,0.35266457680250785
1068,10.67,0.12799387,342.57768868359176,0.007836990595611285
1069,10.68,0.13169964,352.49624996347126,0.007836990595611285
1070,10.69,0.7315702,1958.0597324206722,0.36363636363636365
1071,10.7,0.7381739,1975.7346815175847,0.3510971786833856
1072,10.71,0.13040526,349.03184831638805,0.007836990595611285
1073,10.72,0.7363297,1970.798587105143,0.33072100313479624
1074,10.73,0.12906669,345.4491607999329,0.007836990595611285
1075,10.74,0.7674868,2054.191069476599,0.322884012539185
1076,10.75,0.77307713,2069.153829621442,0.30877742946708464
1077,10.76,0.12984979,347.545093041064,0.007836990595611285
1078,10.77,0.12384825,331.4819000653763,0.007836990595611285
1079,10.78,0.78077877,2089.7672828831614,0.31191222570532917
1080,10.79,0.12200615,326.5514812950885,0.007836990595611285
1081,10.8,0.774579,2073.173514445196,0.31347962382445144
1082,10.81,0.13477464,360.7265559500099,0.007836990595611285
1083,10.82,0.12801751,342.64100158733316,0.007836990595611285
1084,10.83,0.13439834,359.71939686694304,0.007836990595611285
1085,10.84,0.13175483,352.64399239239856,0.007836990595611285
1086,10.85,0.7457207,1995.933721647492,0.3448275862068966
1087,10.86,0.7082619,1895.6748166550096,0.3385579937304075
1088,10.87,0.12532336,335.43006170605645,0.007836990595611285
1089,10.88,0.7169853,1919.0231197287737,0.30877742946708464
1090,10.89,0.7601104,2034.4480009211813,0.3385579937304075
1091,10.9,0.13418351,359.14436560743457,0.007836990595611285
1092,10.91,0.13465838,360.41538762981793,0.007836990595611285
1093,10.92,0.12584768,336.83341103077237,0.007836990595611285
1094,10.93,0.12940897,346.36526808646283,0.007836990595611285
1095,10.94,0.7563771,2024.4559314454896,0.35266457680250785
1096,10.95,0.73898554,1977.9070810500539,0.3652037617554859
1097,10.96,0.7420099,1986.0016828459077,0.3495297805642633
1098,10.97,0.7504813,2008.6757066536427,0.3557993730407524
1099,10.98,0.67187893,1798.2951199204304,0.3557993730407524
1100,10.99,0.13693717,366.51463110916063,0.007836990595611285
1101,11.0,0.7040096,1884.293321234553,0.3432601880877743
1102,11.01,0.7329988,1961.8834392733984,0.3620689655172414
1103,11.02,0.71459985,1912.63826764649,0.329153605015674
1104,11.03,0.7566482,2025.181354510944,0.37460815047021945
1105,11.04,0.7348863,1966.9354789735407,0.3322884012539185
1106,11.05,0.71140784,1904.094818206178,0.3981191222570533
1107,11.06,0.7287066,1950.395380065908,0.37460815047021945
1108,11.07,0.68583417,1835.646580996978,0.3652037617554859
1109,11.08,0.67454433,1805.4290705166347,0.30250783699059564
1110,11.09,0.67247164,1799.8815390347972,0.3463949843260188
1111,11.1,0.6824412,1826.5651343280038,0.3463949843260188
1112,11.11,0.67959803,1818.9554031342898,0.32445141065830724
1113,11.12,0.68435055,1831.6756990365234,0.3448275862068966
1114,11.13,0.67152035,1797.3353919242759,0.31347962382445144
1115,11.14,0.68419945,1831.271213305933,0.3072100313479624
1116,11.15,0.6953986,1861.2459399322788,0.3275862068965517
1117,11.16,0.6787855,1816.7806086213743,0.30250783699059564
1118,11.17,0.69657874,1864.4045165777566,0.3338557993730408
1119,11.18,0.65624326,1756.4459883693733,0.3056426332288401
1120,11.19,0.63699275,1704.9217209505014,0.29310344827586204
1121,11.2,0.64444643,1724.8716280021242,0.28213166144200624
1122,11.21,0.6436607,1722.7685642948356,0.28056426332288403
1123,11.22,0.63356227,1695.7399279472047,0.27899686520376177
1124,11.23,0.6583151,1761.9913475100802,0.29153605015673983
1125,11.24,0.69178146,1851.5646113818927,0.3432601880877743
1126,11.25,0.7007683,1875.618055096789,0.3495297805642633
1127,11.26,0.66664577,1784.2884083558845,0.27899686520376177
1128,11.27,0.6361559,1702.681707113186,0.2727272727272727
1129,11.28,0.6830466,1828.1855964509118,0.2852664576802508
1130,11.29,0.69206166,1852.3145719571396,0.3620689655172414
1131,11.3,0.70982087,1899.8474512278742,0.35266457680250785
1132,11.31,0.7212515,1930.441567624875,0.3542319749216301
1133,11.32,0.73061854,1955.5125254304999,0.3495297805642633
1134,11.33,0.6794557,1818.574404652614,0.2727272727272727
1135,11.34,0.68305725,1828.2141165072612,0.25862068965517243
1136,11.35,0.680171,1820.4889954316768,0.25862068965517243
1137,11.36,0.7100857,1900.556194168056,0.33072100313479624
1138,11.37,0.66396946,1777.125224109558,0.2601880877742947
1139,11.38,0.6682012,1788.4516690540668,0.26959247648902823
1140,11.39,0.6585505,1762.62133963207,0.26489028213166144
1141,11.4,0.66294706,1774.3888519381462,0.2774294670846395
1142,11.41,0.63502043,1699.6426911410674,0.25862068965517243
1143,11.42,0.63357896,1695.7845632575459,0.26332288401253917
1144,11.43,0.6457072,1728.2459907860546,0.2727272727272727
1145,11.44,0.6469716,1731.6301927278737,0.2617554858934169
1146,11.45,0.6564391,1756.9701860740806,0.26332288401253917
1147,11.46,0.6553366,1754.0194576002111,0.27586206896551724
1148,11.47,0.71148807,1904.3095455698337,0.32445141065830724
1149,11.48,0.650109,1740.0275292754116,0.26802507836990597
1150,11.49,0.7261289,1943.49600916139,0.3275862068965517
1151,11.5,0.7185314,1923.1613510022069,0.329153605015674
1152,11.51,0.6990275,1870.9586043894587,0.3056426332288401
1153,11.52,0.6994643,1872.1278246165882,0.2774294670846395
1154,11.53,0.73108923,1956.772451137971,0.33072100313479624
1155,11.54,0.693241,1855.471106823505,0.3385579937304075
1156,11.55,0.72622967,1943.7657208887304,0.3542319749216301
1157,11.56,0.13258931,354.8775029919037,0.007836990595611285
1158,11.57,0.6966524,1864.6017632391026,0.3495297805642633
1159,11.58,0.14164089,379.10419584728487,0.007836990595611285
1160,11.59,0.7230626,1935.2891038273376,0.29780564263322884
1161,11.6,0.72820556,1949.054145606963,0.322884012539185
1162,11.61,0.7268361,1945.3888262347953,0.3495297805642633
1163,11.62,0.67416346,1804.4097231482,0.3072100313479624
1164,11.63,0.67242116,1799.7464446110878,0.28056426332288403
1165,11.64,0.6774967,1813.3311066576111,0.2884012539184953
1166,11.65,0.63737136,1705.9350891498484,0.28056426332288403
1167,11.66,0.6365735,1703.7995930712468,0.2884012539184953
1168,11.67,0.64347625,1722.274804680874,0.32445141065830724
1169,11.68,0.64510417,1726.6320914725136,0.33072100313479624
1170,11.69,0.63652784,1703.6772600170932,0.2852664576802508
1171,11.7,0.64527047,1727.077190379644,0.27586206896551724
1172,11.71,0.1289633,345.1724213366922,0.007836990595611285
1173,11.72,0.12749596,341.245064682662,0.007836990595611285
1174,11.73,0.6780961,1814.9355506374588,0.32445141065830724
1175,11.74,0.6756925,1808.5021522027848,0.2727272727272727
1176,11.75,0.12532651,335.43849232783,0.007836990595611285
1177,11.76,0.6963911,1863.902367207331,0.26959247648902823
1178,11.77,0.62112594,1662.4538146337934,0.2413793103448276
1179,11.78,0.6520609,1745.2518223930815,0.27899686520376177
1180,11.79,0.68133354,1823.600497549544,0.28683385579937304
1181,11.8,0.6601236,1766.831631575818,0.28213166144200624
1182,11.81,0.6573775,1759.4817355551615,0.2836990595611285
1183,11.82,0.6606062,1768.1234490222187,0.27899686520376177
1184,11.83,0.681159,1823.133420125245,0.28683385579937304
1185,11.84,0.6617442,1771.1692903330484,0.26332288401253917
1186,11.85,0.7160791,1916.5975965227603,0.3448275862068966
1187,11.86,0.68098444,1822.666089516,0.28213166144200624
1188,11.87,0.6755747,1808.186906717066,0.2884012539184953
1189,11.88,0.69667834,1864.6711726664294,0.28056426332288403
1190,11.89,0.70782983,1894.5183174389424,0.2836990595611285
1191,11.9,0.71107006,1903.1907412079704,0.274294670846395
1192,11.91,0.7229827,1935.0751988897443,0.2946708463949843
1193,11.92,0.76036966,2035.1420209553494,0.29780564263322884
1194,11.93,0.6982184,1868.7930740163358,0.28996865203761757
1195,11.94,0.7449994,1994.0032978001518,0.2946708463949843
1196,11.95,0.7281465,1948.8961085508704,0.28996865203761757
1197,11.96,0.75278246,2014.834696907014,0.2993730407523511
1198,11.97,0.77374756,2070.9482884662616,0.29153605015673983
1199,11.98,0.7585677,2030.3189504924394,0.2884012539184953
1200,11.99,0.7438126,1990.826875999851,0.28996865203761757
1201,12.0,0.76314205,2042.562411060579,0.33072100313479624
1202,12.01,0.7429403,1988.4920534835785,0.29310344827586204
1203,12.02,0.7888633,2111.405797680906,0.29153605015673983
1204,12.03,0.74494845,1993.866984823704,0.31191222570532917
1205,12.04,0.71007997,1900.540879572719,0.29310344827586204
1206,12.05,0.7419284,1985.783731293035,0.30250783699059564
1207,12.06,0.7510051,2010.0776069410088,0.2962382445141066
1208,12.07,0.77409565,2071.8800027392217,0.29153605015673983
1209,12.08,0.742441,1987.15559729283,0.30250783699059564
1210,12.09,0.75779104,2028.2402402062337,0.2836990595611285
1211,12.1,0.8138829,2178.371208787982,0.33699059561128525
1212,12.11,0.79867935,2137.6783757349385,0.28056426332288403
1213,12.12,0.8532438,2283.7212525927725,0.3385579937304075
1214,12.13,0.790791,2116.565227987164,0.2836990595611285
1215,12.14,0.7815832,2091.920471373275,0.2774294670846395
1216,12.15,0.7481409,2002.4114391970897,0.2852664576802508
1217,12.16,0.76533574,2048.433814550926,0.2946708463949843
1218,12.17,0.7645462,2046.3206431877193,0.32445141065830724
1219,12.18,0.71052974,1901.7446438177083,0.335423197492163
1220,12.19,0.75891215,2031.2409533511418,0.3981191222570533
1221,12.2,0.6881362,1841.8079626418344,0.3166144200626959
1222,12.21,0.71877635,1923.816802356361,0.31191222570532917
1223,12.22,0.75219446,2013.2610201367293,0.31191222570532917
1224,12.23,0.7905968,2116.0454371010755,0.3056426332288401
1225,12.24,0.8050827,2154.817197142373,0.29310344827586204
1226,12.25,0.81205976,2173.491443293472,0.30407523510971785
1227,12.26,0.78545994,2102.296672088341,0.3056426332288401
1228,12.27,0.78098947,2090.331407556871,0.31974921630094044
1229,12.28,0.76388013,2044.5378581771101,0.30250783699059564
1230,12.29,0.7563703,2024.437620664029,0.3056426332288401
1231,12.3,0.78387994,2098.0677033104976,0.3620689655172414
1232,12.31,0.8072947,2160.7376991295623,0.36990595611285265
1233,12.32,0.77805626,2082.4804211497367,0.3181818181818182
1234,12.33,0.7939839,2125.1110799940716,0.30877742946708464
1235,12.34,0.7936672,2124.263338092544,0.3072100313479624
1236,12.35,0.78910315,2112.0475803430263,0.2993730407523511
1237,12.36,0.7833475,2096.6424712484336,0.28056426332288403
1238,12.37,0.8386572,2244.68001319239,0.2711598746081505
1239,12.38,0.84408927,2259.219069982879,0.3103448275862069
1240,12.39,0.80333805,2150.1477158548964,0.2962382445141066
1241,12.4,0.79442364,2126.2879703985336,0.2946708463949843
1242,12.41,0.83108544,2224.4141735355665,0.32601880877742945
1243,12.42,0.8514185,2278.835592798101,0.3667711598746082
1244,12.43,0.78203547,2093.130798575651,0.274294670846395
1245,12.44,0.77418643,2072.122849454629,0.2774294670846395
1246,12.45,0.80111414,2144.1954105751192,0.31504702194357365
1247,12.46,0.7931614,2122.909664619469,0.3557993730407524
1248,12.47,0.7999886,2141.182930423636,0.3072100313479624
1249,12.48,0.8361004,2237.8367402750455,0.3448275862068966
1250,12.49,0.8210462,2197.5436720457014,0.2993730407523511
1251,12.5,0.78778094,2108.508782606575,0.28056426332288403
1252,12.51,0.7352312,1967.8585721771688,0.29780564263322884
1253,12.52,0.8081343,2162.9848854738657,0.27899686520376177
1254,12.53,0.82352734,2204.184623370086,0.2993730407523511
1255,12.54,0.93905306,2513.3910017269795,0.3463949843260188
1256,12.55,0.83439535,2233.2729372161775,0.2507836990595611
1257,12.56,0.7808564,2089.9750155830525,0.26802507836990597
1258,12.57,0.7654389,2048.709907363248,0.23197492163009403
1259,12.58,0.854353,2286.6900071138657,0.2711598746081505
1260,12.59,0.83441913,2233.336608214761,0.28213166144200624
1261,12.6,0.8016557,2145.6447317578604,0.27899686520376177
1262,12.61,0.7376559,1974.3482624716705,0.2711598746081505
1263,12.62,0.7619151,2039.2783439743714,0.2711598746081505
1264,12.63,0.7054507,1888.1505192692061,0.3385579937304075
1265,12.64,0.69426244,1858.2049088577141,0.32601880877742945
1266,12.65,0.63282824,1693.7752133721112,0.31347962382445144
1267,12.66,0.098506406,263.6540189529899,0.007836990595611285
1268,12.67,0.77493185,2074.1179092968277,0.31974921630094044
1269,12.68,0.69427687,1858.2435524125983,0.3213166144200627
1270,12.69,0.76789016,2055.270767262571,0.34169278996865204
1271,12.7,0.79621834,2131.0914490187915,0.3557993730407524
1272,12.71,0.7281043,1948.783219558227,0.322884012539185
1273,12.72,0.68665016,1837.8306044886933,0.26959247648902823
1274,12.73,0.7498418,2006.9639573007084,0.30250783699059564
1275,12.74,0.6606985,1768.3704595286533,0.25705329153605017
1276,12.75,0.6717684,1797.9992908041102,0.2711598746081505
1277,12.76,0.09655776,258.4384449719047,0.007836990595611285
1278,12.77,0.6187027,1655.9679733002322,0.22413793103448276
1279,12.78,0.62684065,1677.7493428134062,0.2335423197492163
1280,12.79,0.6767642,1811.3706020439638,0.27586206896551724
1281,12.8,0.76360345,2043.7973905830981,0.3181818181818182
1282,12.81,0.6584653,1762.3932515155702,0.25705329153605017
1283,12.82,0.6489403,1736.8995119377382,0.25705329153605017
1284,12.83,0.72584563,1942.737931153522,0.329153605015674
1285,12.84,0.6729528,1801.1693369431052,0.27899686520376177
1286,12.85,0.691643,1851.1939778897488,0.2884012539184953
1287,12.86,0.7082318,1895.5941408158483,0.3652037617554859
1288,12.87,0.6921638,1852.5878640191956,0.30094043887147337
1289,12.88,0.6902016,1847.3359622976184,0.2946708463949843
1290,12.89,0.6520174,1745.1355062038167,0.2962382445141066
1291,12.9,0.68832856,1842.322815732764,0.3510971786833856
1292,12.91,0.6887749,1843.5174289915208,0.26959247648902823
1293,12.92,0.69096166,1849.3703438486023,0.26332288401253917
1294,12.93,0.6778683,1814.3257657498752,0.27899686520376177
1295,12.94,0.64864945,1736.121098399199,0.26489028213166144
1296,12.95,0.64837813,1735.3949561123109,0.25705329153605017
1297,12.96,0.6682697,1788.6348712539068,0.2554858934169279
1298,12.97,0.634645,1698.6378442923522,0.2476489028213166
1299,12.98,0.64900017,1737.0596650734876,0.24294670846394983
1300,12.99,0.66633606,1783.4595203289327,0.26802507836990597
1301,13.0,0.68026865,1820.7502174720794,0.2601880877742947
1302,13.01,0.7729624,2068.8465629425336,0.2601880877742947
1303,13.02,0.7930023,2122.4838590223667,0.2476489028213166
1304,13.03,0.6578982,1760.875326212502,0.2225705329153605
1305,13.04,0.61714244,1651.7919445006182,0.22413793103448276
1306,13.05,0.69018775,1847.2989207025191,0.3338557993730408
1307,13.06,0.668306,1788.7320957782997,0.25705329153605017
1308,13.07,0.82723427,2214.1061892923617,0.34169278996865204
1309,13.08,0.6555549,1754.603499772669,0.24294670846394983
1310,13.09,0.8032226,2149.83867059683,0.2445141065830721
1311,13.1,0.63872784,1709.5656534594686,0.2476489028213166
1312,13.11,0.6246952,1672.0069089534773,0.23981191222570533
1313,13.12,0.6507173,1741.6555833242198,0.2225705329153605
1314,13.13,0.62361026,1669.1032403987113,0.24608150470219436
1315,13.14,0.8207583,2196.7733049821236,0.3605015673981191
1316,13.15,0.72276896,1934.5030039350618,0.3510971786833856
1317,13.16,0.71683395,1918.6179449837282,0.3557993730407524
1318,13.17,0.6367873,1704.3717180905587,0.2476489028213166
1319,13.18,0.74537903,1995.01922918256,0.3620689655172414
1320,13.19,0.6553058,1753.9368618897875,0.24608150470219436
1321,13.2,0.6325602,1693.0578059165505,0.24294670846394983
1322,13.21,0.6360173,1702.310880887296,0.25391849529780564
1323,13.22,0.6529524,1747.6379643595835,0.24608150470219436
1324,13.23,0.7455561,1995.4932537533468,0.23510971786833856
1325,13.24,0.69189686,1851.8734437384157,0.3401253918495298
1326,13.25,0.7672256,2053.492260624715,0.33072100313479624
1327,13.26,0.6942174,1858.0843114217932,0.3072100313479624
1328,13.27,0.655919,1755.578166934137,0.2335423197492163
1329,13.28,0.7405058,1981.976039054798,0.23981191222570533
1330,13.29,0.7158765,1916.0554508589232,0.23510971786833856
1331,13.3,0.6371556,1705.3575405280692,0.2304075235109718
1332,13.31,0.6994548,1872.1023769157289,0.31974921630094044
1333,13.32,0.7112816,1903.756907932775,0.329153605015674
1334,13.33,0.63816303,1708.0539420553937,0.2445141065830721
1335,13.34,0.6835563,1829.549780394486,0.32601880877742945
1336,13.35,0.62261313,1666.4344424848425,0.21003134796238246
1337,13.36,0.6231309,1667.820370479533,0.22884012539184953
1338,13.37,0.6994529,1872.097267829704,0.3322884012539185
1339,13.38,0.6937683,1856.8824153934581,0.3338557993730408
1340,13.39,0.6539557,1750.3232806648784,0.329153605015674
1341,13.4,0.66538733,1780.9201052232331,0.335423197492163
1342,13.41,0.66310686,1774.816551971831,0.32601880877742945
1343,13.42,0.67693955,1811.8399982516921,0.33072100313479624
1344,13.43,0.6756307,1808.336811162404,0.3275862068965517
1345,13.44,0.6713031,1796.7539311270277,0.32445141065830724
1346,13.45,0.8034613,2150.477431236787,0.34169278996865204
1347,13.46,0.6177996,1653.5507725803373,0.23197492163009403
1348,13.47,0.9830593,2631.1746782842656,0.33699059561128525
1349,13.48,0.84566206,2263.4284345650613,0.34169278996865204
1350,13.49,0.66613436,1782.9196985782319,0.3510971786833856
1351,13.5,0.6743717,1804.9671494022189,0.27586206896551724
1352,13.51,0.6281487,1681.250322963961,0.25705329153605017
1353,13.52,0.60863173,1629.0128841714427,0.26332288401253917
1354,13.53,0.6333286,1695.1146008707067,0.26802507836990597
1355,13.54,0.7117399,1904.9836640896012,0.3385579937304075
1356,13.55,0.6512314,1743.0317090479061,0.26959247648902823
1357,13.56,0.6220739,1664.991098301191,0.24921630094043887
1358,13.57,0.676856,1811.616347913473,0.329153605015674
1359,13.58,0.6331789,1694.7137728489688,0.27586206896551724
1360,13.59,0.63948345,1711.5881228691712,0.2554858934169279
