frame,time_ns,coverage_hull,hull_area,coverage_grid
965,9.64,0.9886119,2646.0360240740306,0.43260188087774293
966,9.65,0.99621373,2666.3825375073448,0.43260188087774293
967,9.66,0.99573773,2665.108666394221,0.44043887147335425
968,9.67,0.98718536,2642.217958756307,0.43260188087774293
969,9.68,0.99135655,2653.3822967076885,0.4122257053291536
970,9.69,0.99363786,2659.488316229844,0.4043887147335423
971,9.7,0.9890484,2647.2047058672642,0.41379310344827586
972,9.71,0.04314522,115.47889772023294,0.006269592476489028
973,9.72,0.9917533,2654.4441451653524,0.4169278996865204
974,9.73,0.99049616,2651.0793718821214,0.3793103448275862
975,9.74,0.9934031,2658.8598873057167,0.4090909090909091
976,9.75,0.021368567,57.1933233764703,0.004702194357366771
977,9.76,0.019945195,53.38364278510379,0.004702194357366771
978,9.77,0.99382955,2660.0011630935624,0.3714733542319749
979,9.78,0.024111731,64.53544706978207,0.004702194357366771
980,9.79,0.020820107,55.72536500955812,0.004702194357366771
981,9.8,0.018890962,50.56197500593315,0.004702194357366771
982,9.81,0.016478186,44.10413817402516,0.004702194357366771
983,9.82,0.019057704,51.00826094130748,0.004702194357366771
984,9.83,0.98697156,2641.645833616461,0.3824451410658307
985,9.84,0.98088634,2625.3587161428313,0.384012539184953
986,9.85,0.9936775,2659.5943427985962,0.41849529780564265
987,9.86,0.9599952,2569.443009104438,0.37460815047021945
988,9.87,0.964795,2582.2897578106786,0.390282131661442
989,9.88,0.9751221,2609.9305078201983,0.4231974921630094
990,9.89,0.018424017,49.31218873342547,0.004702194357366771
991,9.9,0.021241067,56.852067317557115,0.004702194357366771
992,9.91,0.013484732,36.09210935260856,0.004702194357366771
993,9.92,0.9696265,2595.2215449171313,0.3824451410658307
994,9.93,0.02333158,62.447363976067194,0.004702194357366771
995,9.94,0.01982745,53.06850041845877,0.004702194357366771
996,9.95,0.9630548,2577.6321639839025,0.4153605015673981
997,9.96,0.97645164,2613.4889487952023,0.4216300940438871
998,9.97,0.98626506,2639.7549891506987,0.4106583072100313
999,9.98,0.97890854,2620.064884944347,0.4122257053291536
1000,9.99,0.97023827,2596.8589925587366,0.4231974921630094
1001,10.0,0.9768885,2614.6581095067954,0.42946708463949845
1002,10.01,0.9821138,2628.643778630708,0.45454545454545453
1003,10.02,0.9666904,2587.362937413814,0.46865203761755486
1004,10.03,0.96512043,2583.160985572064,0.4670846394984326
1005,10.04,0.96181476,2574.313231726099,0.4482758620689655
1006,10.05,0.9662446,2586.1697674579154,0.46551724137931033
1007,10.06,0.9801892,2623.492556542382,0.4561128526645768
1008,10.07,0.974278,2607.671170184713,0.45454545454545453
1009,10.08,0.9798525,2622.591505454908,0.4498432601880878
1010,10.09,0.97216666,2602.0202148401286,0.4592476489028213
1011,10.1,0.98148996,2626.974203361374,0.4482758620689655
1012,10.11,0.9826919,2630.191091579217,0.4780564263322884
1013,10.12,0.9606658,2571.2380685350945,0.4608150470219436
1014,10.13,0.95882994,2566.324323465184,0.4702194357366771
1015,10.14,0.97852015,2619.025447208258,0.4670846394984326
1016,10.15,0.95426714,2554.1117808833746,0.46865203761755486
1017,10.16,0.9906092,2651.382129046983,0.46551724137931033
1018,10.17,0.9739426,2606.7733765888456,0.46238244514106586
1019,10.18,0.9591571,2567.199892044444,0.42946708463949845
1020,10.19,0.93015635,2489.5788526289602,0.46865203761755486
1021,10.2,0.9354574,2503.76739110731,0.42946708463949845
1022,10.21,0.9454754,2530.5806629682893,0.4341692789968652
1023,10.22,0.97533554,2610.5016308845943,0.445141065830721
1024,10.23,0.98922396,2647.6742111442727,0.4482758620689655
1025,10.24,0.9535789,2552.2697297961204,0.4263322884012539
1026,10.25,0.9506665,2544.474640562022,0.4153605015673981
1027,10.26,0.940366,2516.905278696193,0.3949843260188088
1028,10.27,0.94066656,2517.709738758599,0.3981191222570533
1029,10.28,0.91566736,2450.7987639819767,0.3949843260188088
1030,10.29,0.9212671,2465.786588459043,0.38087774294670845
1031,10.3,0.81489784,2181.0876787397056,0.38087774294670845
1032,10.31,0.79093134,2116.940895131641,0.35893416927899685
1033,10.32,0.05150319,137.8491304100171,0.006269592476489028
1034,10.33,0.9802406,2623.6300890254793,0.39184952978056425
1035,10.34,0.9763103,2613.110927743007,0.3683385579937304
1036,10.35,0.81100917,2170.6793284718487,0.3495297805642633
1037,10.36,0.830383,2222.5340103378417,0.3824451410658307
1038,10.37,0.045478027,121.72269353146112,0.006269592476489028
1039,10.38,0.9766639,2614.0572196101384,0.3510971786833856
1040,10.39,0.7928984,2122.205704717143,0.384012539184953
1041,10.4,0.045941632,122.96353732615266,0.006269592476489028
1042,10.41,0.94504154,2529.4194742145132,0.3667711598746082
1043,10.42,0.98008394,2623.210897292674,0.3887147335423197
1044,10.43,0.029376129,78.62569069117761,0.004702194357366771
1045,10.44,0.030819014,82.48760497031255,0.004702194357366771
1046,10.45,0.93777615,2509.9733638120015,0.3620689655172414
1047,10.46,0.04599062,123.09465906378959,0.006269592476489028
1048,10.47,0.9865258,2640.4525642653234,0.390282131661442
1049,10.48,0.9626188,2576.465302773951,0.3949843260188088
1050,10.49,0.9521097,2548.3372814216314,0.4122257053291536
1051,10.5,0.043180805,115.57414213107458,0.006269592476489028
1052,10.51,0.8177966,2188.846257921296,0.3605015673981191
1053,10.52,0.94156295,2520.1089497754792,0.39184952978056425
1054,10.53,0.78286517,2095.3514939367583,0.4043887147335423
1055,10.54,0.96659815,2587.115982165974,0.42946708463949845
1056,10.55,0.79152364,2118.5261445883853,0.4090909090909091
1057,10.56,0.7764802,2078.262200507426,0.384012539184953
1058,10.57,0.7657779,2049.6170901884557,0.36363636363636365
1059,10.58,0.8351014,2235.162802002193,0.3777429467084639
1060,10.59,0.8329929,2229.519264465346,0.4153605015673981
1061,10.6,0.8623197,2308.0129264192124,0.4216300940438871
1062,10.61,0.8306905,2223.356892754022,0.3996865203761755
1063,10.62,0.80975246,2167.3159370667213,0.36990595611285265
1064,10.63,0.9456914,2531.158807744303,0.4341692789968652
1065,10.64,0.9767724,2614.347705064843,0.3730407523510972
1066,10.65,0.042823695,114.61833554576555,0.006269592476489028
1067,10.66,0.03709933,99.29697830367515,0.006269592476489028
1068,10.67,0.83775246,2242.2582522563407,0.3432601880877743
1069,10.68,0.8382753,2243.6576853045217,0.3683385579937304
1070,10.69,0.028103106,75.21842734208302,0.004702194357366771
1071,10.7,0.88537574,2369.7229311082924,0.3510971786833856
1072,10.71,0.028591601,76.52589313725824,0.004702194357366771
1073,10.72,0.81628495,2184.800370810209,0.31504702194357365
1074,10.73,0.8056312,2156.285468591026,0.3213166144200627
1075,10.74,0.82510436,2208.405608241061,0.3463949843260188
1076,10.75,0.97647876,2613.561556354567,0.37460815047021945
1077,10.76,0.04675256,125.1340134266729,0.006269592476489028
1078,10.77,0.9478525,2536.9429241262624,0.3557993730407524
1079,10.78,0.043729838,117.04362981526265,0.006269592476489028
1080,10.79,0.042007342,112.43334815330577,0.006269592476489028
1081,10.8,0.044144146,118.15254542449384,0.006269592476489028
1082,10.81,0.97396547,2606.834783934969,0.3495297805642633
1083,10.82,0.039876264,106.72948720190789,0.006269592476489028
1084,10.83,0.049679402,132.9677445444281,0.006269592476489028
1085,10.84,0.046032406,123.2065010695018,0.006269592476489028
1086,10.85,0.048351463,129.41349406695875,0.006269592476489028
1087,10.86,0.88710445,2374.349906239168,0.2993730407523511
1088,10.87,0.04804339,128.58892557482113,0.006269592476489028
1089,10.88,0.034646045,92.73071464027004,0.004702194357366771
1090,10.89,0.048975248,131.0830667148139,0.006269592476489028
1091,10.9,0.9436134,2525.596944912395,0.3072100313479624
1092,10.91,0.96448004,2581.4467853133237,0.3166144200626959
1093,10.92,0.051604547,138.12041607107267,0.006269592476489028
1094,10.93,0.96268606,2576.645360846463,0.34796238244514105
1095,10.94,0.9536535,2552.469376167163,0.3072100313479624
1096,10.95,0.021157512,56.628434121043924,0.004702194357366771
1097,10.96,0.9618835,2574.496980745078,0.33072100313479624
1098,10.97,0.9517194,2547.2927964790906,0.33699059561128525
1099,10.98,0.9743325,2607.8171083791494,0.329153605015674
1100,10.99,0.97142434,2600.033428985207,0.3510971786833856
1101,11.0,0.027129376,72.61222528834878,0.004702194357366771
1102,11.01,0.022522086,60.28073874954224,0.004702194357366771
1103,11.02,0.961027,2572.2047786500034,0.3683385579937304
1104,11.03,0.028715195,76.85669614854486,0.004702194357366771
1105,11.04,0.9588489,2566.374950015509,0.32445141065830724
1106,11.05,0.9899257,2649.5524048894345,0.4059561128526646
1107,11.06,0.98931396,2647.9153415225182,0.38087774294670845
1108,11.07,0.024334943,65.13287846307139,0.004702194357366771
1109,11.08,0.02832746,75.81891978425028,0.004702194357366771
1110,11.09,0.021611348,57.84313233338894,0.004702194357366771
1111,11.1,0.030222323,80.89054941004906,0.004702194357366771
1112,11.11,0.023561614,63.063047667979895,0.004702194357366771
1113,11.12,0.9808036,2625.1372670032238,0.34796238244514105
1114,11.13,0.025390724,67.9586968301355,0.004702194357366771
1115,11.14,0.029363107,78.59084276005706,0.004702194357366771
1116,11.15,0.028282342,75.69816027653405,0.004702194357366771
1117,11.16,0.9688757,2593.2119206743732,0.3652037617554859
1118,11.17,0.023352979,62.50463323446087,0.004702194357366771
1119,11.18,0.02552449,68.31672278524456,0.004702194357366771
1120,11.19,0.02486631,66.5550897886969,0.004702194357366771
1121,11.2,0.9853949,2637.425822415496,0.34169278996865204
1122,11.21,0.9823238,2629.205952104224,0.3401253918495298
1123,11.22,0.022212371,59.45178198171106,0.004702194357366771
1124,11.23,0.027072584,72.46022092549813,0.004702194357366771
1125,11.24,0.02620771,70.14537148357063,0.004702194357366771
1126,11.25,0.02646493,70.83382124735638,0.004702194357366771
1127,11.26,0.98584497,2638.6303139630736,0.40752351097178685
1128,11.27,0.98610675,2639.3311759893936,0.34796238244514105
1129,11.28,0.02804981,75.0757828100077,0.004702194357366771
1130,11.29,0.024776662,66.3151462422365,0.004702194357366771
1131,11.3,0.025619429,68.5708245041178,0.004702194357366771
1132,11.31,0.031166034,83.41640808684403,0.004702194357366771
1133,11.32,0.98402923,2633.770409238623,0.36990595611285265
1134,11.33,0.032558102,87.14230243747623,0.004702194357366771
1135,11.34,0.026088078,69.82517623759982,0.004702194357366771
1136,11.35,0.98780155,2643.867274857723,0.3385579937304075
1137,11.36,0.98480326,2635.84227522031,0.3605015673981191
1138,11.37,0.9880505,2644.533697508641,0.3542319749216301
1139,11.38,0.9889677,2646.988426093683,0.3557993730407524
1140,11.39,0.984507,2635.0493752688053,0.3714733542319749
1141,11.4,0.02976628,79.66994607159813,0.004702194357366771
1142,11.41,0.99334866,2658.714099641024,0.3667711598746082
1143,11.42,0.9831616,2631.4485542679113,0.3777429467084639
1144,11.43,0.9823502,2629.2766105780393,0.3777429467084639
1145,11.44,0.9839553,2633.572837280535,0.3605015673981191
1146,11.45,0.9895714,2648.604358078622,0.3573667711598746
1147,11.46,0.029027738,77.6932246155184,0.004702194357366771
1148,11.47,0.02324797,62.22357979807836,0.004702194357366771
1149,11.48,0.027479509,73.5493611705528,0.004702194357366771
1150,11.49,0.029171057,78.07682290181175,0.004702194357366771
1151,11.5,0.02444631,65.43095190411985,0.004702194357366771
1152,11.51,0.9933506,2658.7194377439246,0.3824451410658307
1153,11.52,0.027705818,74.15508325794504,0.004702194357366771
1154,11.53,0.029871613,79.95186945014711,0.004702194357366771
1155,11.54,0.99321175,2658.347586067284,0.42946708463949845
1156,11.55,0.9882476,2645.0609511662906,0.37460815047021945
1157,11.56,0.99017614,2650.222949000379,0.40752351097178685
1158,11.57,0.99114484,2652.815673360101,0.3949843260188088
1159,11.58,0.02415952,64.663359599082,0.004702194357366771
1160,11.59,0.9891913,2647.586864942519,0.3981191222570533
1161,11.6,0.9896985,2648.9445151303057,0.42476489028213166
1162,11.61,0.989073,2647.270310895985,0.39184952978056425
1163,11.62,0.9948507,2662.7344112730943,0.3949843260188088
1164,11.63,0.02818329,75.43304683975431,0.004702194357366771
1165,11.64,0.99237037,2656.0956110812986,0.4043887147335423
1166,11.65,0.027749993,74.27331214266587,0.004702194357366771
1167,11.66,0.99603045,2665.89207122682,0.4200626959247649
1168,11.67,0.024763165,66.27902034474852,0.004702194357366771
1169,11.68,0.99058646,2651.3210084685775,0.3542319749216301
1170,11.69,0.99432147,2661.317846043311,0.35266457680250785
1171,11.7,0.9937703,2659.842656674525,0.390282131661442
1172,11.71,0.9861032,2639.321495652668,0.3432601880877743
1173,11.72,0.9893376,2647.9786087099237,0.3652037617554859
1174,11.73,0.98512954,2636.715663636053,0.3605015673981191
1175,11.74,0.9896619,2648.8463879560995,0.32445141065830724
1176,11.75,0.99384356,2660.038779860777,0.3338557993730408
1177,11.76,0.9926726,2656.9048910201363,0.33072100313479624
1178,11.77,0.99250525,2656.4567594005803,0.3605015673981191
1179,11.78,0.9902357,2650.3823145203905,0.3573667711598746
1180,11.79,0.031423412,84.10528220890046,0.004702194357366771
1181,11.8,0.025949067,69.45310841847729,0.004702194357366771
1182,11.81,0.025729882,68.86645136773129,0.004702194357366771
1183,11.82,0.02192413,58.68030333072596,0.004702194357366771
1184,11.83,0.98231417,2629.1802882393317,0.34796238244514105
1185,11.84,0.9877041,2643.6065466361993,0.3432601880877743
1186,11.85,0.99202424,2655.169464770755,0.3730407523510972
1187,11.86,0.98761445,2643.366549511044,0.3887147335423197
1188,11.87,0.9916824,2654.254406319329,0.3949843260188088
1189,11.88,0.99713266,2668.841922257065,0.3667711598746082
1190,11.89,0.99092263,2652.220975054639,0.34796238244514105
1191,11.9,0.9872108,2642.2860728654637,0.3557993730407524
1192,11.91,0.04312377,115.42148577144006,0.006269592476489028
1193,11.92,0.045499757,121.78085310714687,0.006269592476489028
1194,11.93,0.9931296,2658.1280352643344,0.3793103448275862
1195,11.94,0.98988706,2649.4493178337443,0.34796238244514105
1196,11.95,0.046582658,124.67925117567533,0.006269592476489028
1197,11.96,0.047943663,128.3220095862289,0.006269592476489028
1198,11.97,0.045541227,121.89184810305773,0.006269592476489028
1199,11.98,0.9934443,2658.9702709692224,0.3448275862068966
1200,11.99,0.99784,2670.735289991707,0.3495297805642633
1201,12.0,0.04969695,133.01470276753395,0.006269592476489028
1202,12.01,0.9877932,2643.845061556673,0.3275862068965517
1203,12.02,0.027805515,74.42192121565948,0.004702194357366771
1204,12.03,0.99159604,2654.0232221196757,0.3338557993730408
1205,12.04,0.9891906,2647.585013315985,0.3385579937304075
1206,12.05,0.9926021,2656.715959870863,0.335423197492163
1207,12.06,0.99028116,2650.5039797093063,0.32601880877742945
1208,12.07,0.9879315,2644.215069033363,0.33699059561128525
1209,12.08,0.99453086,2661.8784173010304,0.3338557993730408
1210,12.09,0.9936285,2659.4632265721193,0.34169278996865204
1211,12.1,0.9919421,2654.9494958115147,0.33699059561128525
1212,12.11,0.99363726,2659.4865783345667,0.34169278996865204
1213,12.12,0.996431,2666.9640933618334,0.3213166144200627
1214,12.13,0.9886342,2646.096036471534,0.3730407523510972
1215,12.14,0.029005479,77.63364489774087,0.004702194357366771
1216,12.15,0.9981098,2671.4574620797584,0.3401253918495298
1217,12.16,0.02879415,77.06802740445349,0.004702194357366771
1218,12.17,0.026013572,69.62575314208699,0.004702194357366771
1219,12.18,0.98643374,2640.206355278681,0.3495297805642633
1220,12.19,0.9791091,2620.601900258902,0.3620689655172414
1221,12.2,0.025979882,69.53558551973398,0.004702194357366771
1222,12.21,0.9848944,2636.086090341003,0.3322884012539185
1223,12.22,0.025932064,69.40759870359582,0.004702194357366771
1224,12.23,0.98329467,2631.80452209227,0.3463949843260188
1225,12.24,0.9874113,2642.8227300246867,0.33699059561128525
1226,12.25,0.019294979,51.64332948104855,0.004702194357366771
1227,12.26,0.0239788,64.17965433505114,0.004702194357366771
1228,12.27,0.9911901,2652.9367881257326,0.34169278996865204
1229,12.28,0.9911436,2652.812258443912,0.3322884012539185
1230,12.29,0.0205181,54.91703322440116,0.004702194357366771
1231,12.3,0.024535585,65.6698955721013,0.004702194357366771
1232,12.31,0.9786851,2619.4666894880747,0.36990595611285265
1233,12.32,0.9906082,2651.379319603868,0.3322884012539185
1234,12.33,0.023025211,61.62735687460282,0.004702194357366771
1235,12.34,0.024317306,65.08566791274191,0.004702194357366771
1236,12.35,0.98440784,2634.783934874702,0.30407523510971785
1237,12.36,0.97956556,2621.8235697191103,0.31504702194357365
1238,12.37,0.9872173,2642.303431039813,0.3072100313479624
1239,12.38,0.032026507,85.71947533570167,0.004702194357366771
1240,12.39,0.98995394,2649.6282457698,0.322884012539185
1241,12.4,0.02526003,67.60888842843357,0.004702194357366771
1242,12.41,0.986032,2639.1311051678645,0.34169278996865204
1243,12.42,0.031355698,83.92405230311218,0.004702194357366771
1244,12.43,0.024602106,65.84794422607273,0.004702194357366771
1245,12.44,0.9767683,2614.3367267411304,0.32445141065830724
1246,12.45,0.97505045,2609.7386701013916,0.3056426332288401
1247,12.46,0.9836179,2632.6695721637934,0.3213166144200627
1248,12.47,0.98784,2643.97015258176,0.33072100313479624
1249,12.48,0.98216575,2628.7829867365717,0.3322884012539185
1250,12.49,0.9857581,2638.3979541142276,0.3683385579937304
1251,12.5,0.9788901,2620.0156701644783,0.3385579937304075
1252,12.51,0.029794715,79.7460476431315,0.004702194357366771
1253,12.52,0.9915786,2653.9764965217105,0.3103448275862069
1254,12.53,0.023574952,63.09874982042763,0.004702194357366771
1255,12.54,0.027863063,74.57595243164093,0.004702194357366771
1256,12.55,0.027905492,74.68951785589798,0.004702194357366771
1257,12.56,0.027658666,74.02887583761729,0.004702194357366771
1258,12.57,0.028952712,77.49241547266138,0.004702194357366771
1259,12.58,0.9810873,2625.8964743104298,0.31974921630094044
1260,12.59,0.95881087,2566.2731098652926,0.2774294670846395
1261,12.6,0.028335318,75.8399494322839,0.004702194357366771
1262,12.61,0.0324411,86.82913940029448,0.004702194357366771
1263,12.62,0.030101504,80.56717960221837,0.004702194357366771
1264,12.63,0.03230321,86.46007403953624,0.004702194357366771
1265,12.64,0.026235439,70.21959188927485,0.004702194357366771
1266,12.65,0.993316,2658.626815300565,0.31347962382445144
1267,12.66,0.02273071,60.839121407583676,0.004702194357366771
1268,12.67,0.026371876,70.58476592040005,0.004702194357366771
1269,12.68,0.99273676,2657.0764891638487,0.3385579937304075
1270,12.69,0.9832902,2631.7925811899136,0.3338557993730408
1271,12.7,0.9754329,2610.7621499355746,0.3448275862068966
1272,12.71,0.9698428,2595.8002839089527,0.29780564263322884
1273,12.72,0.98221093,2628.9037070505015,0.31191222570532917
1274,12.73,0.9896725,2648.8747973623267,0.34169278996865204
1275,12.74,0.99221116,2655.669697550081,0.3652037617554859
1276,12.75,0.97903633,2620.4070743747393,0.31191222570532917
1277,12.76,0.9891705,2647.5311439993056,0.2993730407523511
1278,12.77,0.025978595,69.53213956893613,0.004702194357366771
1279,12.78,0.9922158,2655.6820482153516,0.3385579937304075
1280,12.79,0.98306394,2631.1869225993855,0.30094043887147337
1281,12.8,0.9869148,2641.4938317909773,0.3667711598746082
1282,12.81,0.9876236,2643.39082406008,0.3777429467084639
1283,12.82,0.9933707,2658.7731581283037,0.3683385579937304
1284,12.83,0.990054,2649.8960976767476,0.3448275862068966
1285,12.84,0.9875806,2643.275767714019,0.3542319749216301
1286,12.85,0.99465686,2662.215593717821,0.35266457680250785
1287,12.86,0.02805497,75.08958931443891,0.004702194357366771
1288,12.87,0.9902752,2650.4881317661175,0.35266457680250785
1289,12.88,0.9869623,2641.621054635215,0.3432601880877743
1290,12.89,0.029429236,78.76783573366997,0.004702194357366771
1291,12.9,0.98648995,2640.3567182209017,0.3871473354231975
1292,12.91,0.99010164,2650.023545734893,0.3275862068965517
1293,12.92,0.98892355,2646.870385246646,0.33699059561128525
1294,12.93,0.9900291,2649.8294217914263,0.34796238244514105
1295,12.94,0.99069774,2651.618992228727,0.3322884012539185
1296,12.95,0.023257475,62.24901927937209,0.004702194357366771
1297,12.96,0.98657525,2640.5849390211633,0.3338557993730408
1298,12.97,0.9889748,2647.0075725781207,0.3620689655172414
1299,12.98,0.031479876,84.25640608938554,0.004702194357366771
1300,12.99,0.9958887,2665.512727736739,0.3322884012539185
1301,13.0,0.9887076,2646.2923459512804,0.3495297805642633
1302,13.01,0.029177789,78.09483663767057,0.004702194357366771
1303,13.02,0.98034006,2623.8965511811475,0.33072100313479624
1304,13.03,0.9791117,2620.608760340621,0.34169278996865204
1305,13.04,0.9895699,2648.6003095166534,0.3981191222570533
1306,13.05,0.9829672,2630.927970955394,0.3385579937304075
1307,13.06,0.98093635,2625.4923204748943,0.41379310344827586
1308,13.07,0.9936889,2659.6248194827012,0.34169278996865204
1309,13.08,0.9904143,2650.860422793301,0.4153605015673981
1310,13.09,0.9932818,2658.5350382946804,0.4122257053291536
1311,13.1,0.99081993,2651.9459650377203,0.4090909090909091
1312,13.11,0.9916472,2654.1602138801422,0.4090909090909091
1313,13.12,0.9901612,2650.1829599768257,0.4169278996865204
1314,13.13,0.029168906,78.07105662412414,0.004702194357366771
1315,13.14,0.031674486,84.77728149081395,0.004702194357366771
1316,13.15,0.9914171,2653.544440697666,0.33072100313479624
1317,13.16,0.9945153,2661.836764751139,0.42476489028213166
1318,13.17,0.99367046,2659.575527749757,0.4122257053291536
1319,13.18,0.99214566,2655.4944790623417,0.4012539184952978
1320,13.19,0.98668194,2640.870657681058,0.4090909090909091
1321,13.2,0.98857844,2645.946613925772,0.3981191222570533
1322,13.21,0.9897678,2649.129866514697,0.4106583072100313
1323,13.22,0.98036015,2623.950188688128,0.3996865203761755
1324,13.23,0.98760825,2643.349943625791,0.3824451410658307
1325,13.24,0.9778806,2617.3138374129944,0.39184952978056425
1326,13.25,0.98925734,2647.763576771754,0.3949843260188088
1327,13.26,0.9872536,2642.4005935393025,0.4122257053291536
1328,13.27,0.9923616,2656.072354289664,0.43103448275862066
1329,13.28,0.98958945,2648.652520179184,0.4278996865203762
1330,13.29,0.9898648,2649.389561845539,0.40752351097178685
1331,13.3,0.98567283,2638.169599163737,0.390282131661442
1332,13.31,0.9946108,2662.0923238552296,0.36990595611285265
1333,13.32,0.9871191,2642.040483432036,0.3683385579937304
1334,13.33,0.026123878,69.92098632245595,0.004702194357366771
1335,13.34,0.9933491,2658.7152120706523,0.390282131661442
1336,13.35,0.024236385,64.86908479766954,0.004702194357366771
1337,13.36,0.97083974,2598.4687078623665,0.3793103448275862
1338,13.37,0.9878162,2643.906403753998,0.39655172413793105
1339,13.38,0.9795752,2621.8493541716166,0.4059561128526646
1340,13.39,0.026590569,71.17009636948478,0.004702194357366771
1341,13.4,0.028306069,75.76166223992276,0.004702194357366771
1342,13.41,0.025484614,68.20998980052082,0.004702194357366771
1343,13.42,0.95802623,2564.173157841487,0.3934169278996865
1344,13.43,0.92953414,2487.913558569999,0.36363636363636365
1345,13.44,0.99022377,2650.3502680848633,0.4169278996865204
1346,13.45,0.9852019,2636.9091077770117,0.4231974921630094
1347,13.46,0.9774685,2616.2106344598956,0.390282131661442
1348,13.47,0.97682106,2614.477729929269,0.4090909090909091
1349,13.48,0.9652556,2583.5226067626213,0.3887147335423197
1350,13.49,0.9743248,2607.7966495573223,0.4341692789968652
1351,13.5,0.98154145,2627.111983032627,0.4231974921630094
1352,13.51,0.9929992,2657.7787389465184,0.4263322884012539
1353,13.52,0.9889641,2646.9788215935864,0.4498432601880878
1354,13.53,0.98287123,2630.6711110100914,0.44670846394984326
1355,13.54,0.9793698,2621.2995061190095,0.42476489028213166
1356,13.55,0.98304343,2631.132081370351,0.4373040752351097
1357,13.56,0.9588769,2566.4500730061263,0.4373040752351097
1358,13.57,0.9897955,2649.2039978344783,0.4373040752351097
1359,13.58,0.9881812,2644.883330873447,0.438871473354232
1360,13.59,0.9862838,2639.8048576685464,0.4216300940438871
1361,13.6,0.9812142,2626.2360120961202,0.3996865203761755
1362,13.61,0.98156106,2627.1646009566603,0.4263322884012539
