frame,time_ns,height,com_z,surface_z
1107,11.06,32.790786837448955,58.90774164091575,26.116955
1108,11.07,12.997196450589406,58.88257624184917,45.88538
1109,11.08,13.002938042911076,59.04171825531342,46.03878
1110,11.09,12.80468202582022,58.69669939032217,45.892017
1111,11.1,33.16979260045504,58.96412701207613,25.794334
1112,11.11,32.9707353578414,59.08078937395468,26.110054
1113,11.12,33.26504551707026,59.3125156098437,26.04747
1114,11.13,33.21414349091206,59.23852322113667,26.02438
1115,11.14,13.534453738487557,59.473986972130135,45.939533
1116,11.15,33.41904103304748,59.33873402621154,25.919693
1117,11.16,33.385762239086816,59.3138094192626,25.928047
1118,11.17,13.43374076412718,59.40419211910765,45.97045
1119,11.18,13.369411572087955,59.483337505925846,46.113926
1120,11.19,33.667895797591925,59.548348907333136,25.880453
1121,11.2,33.28073568366516,59.34430379889954,26.063568
1122,11.21,13.537078481281746,59.32090721663331,45.78383
1123,11.22,13.463857692195411,59.34401134820127,45.880154
1124,11.23,33.4185681119638,59.423149563379816,26.004581
1125,11.24,13.60737760901533,59.51127394080244,45.903896
1126,11.25,33.56284811004857,59.52575017914037,25.962902
1127,11.26,13.353152084375012,59.39655570986329,46.043404
1128,11.27,13.46448133813648,59.29426954614429,45.82979
1129,11.28,13.645762148964934,59.64045590506845,45.994694
1130,11.29,33.679260799856124,59.608719418020186,25.929459
1131,11.3,33.68703420252304,59.55396421045761,25.86693
1132,11.31,13.876055597703854,59.83424270097534,45.958187
1133,11.32,24.370075464342825,59.70730233201861,35.337227
1134,11.33,13.542733980499783,59.81541235574392,46.27268
1135,11.34,13.833522939109116,59.77825941982201,45.944736
1136,11.35,13.534712842736575,59.659171155724856,46.12446
1137,11.36,33.97226522689163,59.81434820418655,25.842083
1138,11.37,34.31285636745729,60.21236198269167,25.899506
1139,11.38,33.90723427162349,60.000454028703565,26.09322
1140,11.39,13.809308230510332,59.69708365165291,45.887775
1141,11.4,33.364061694607834,59.227262835965256,25.863201
1142,11.41,13.255975289100398,59.30722574686407,46.05125
1143,11.42,33.25129659521172,59.17479284154961,25.923496
1144,11.43,13.382604612669333,59.27615930016933,45.893555
1145,11.44,33.19541272048845,59.13951023940935,25.944098
1146,11.45,13.135453634567476,58.8995336821749,45.76408
1147,11.46,32.85909822271236,58.956098344782674,26.097
1148,11.47,33.33798338109805,59.22460867101504,25.886625
1149,11.48,12.476425741746233,58.43244609697084,45.95602
1150,11.49,32.868072188482316,58.731876052007706,25.863804
1151,11.5,32.848784500481244,58.709075027824994,25.86029
1152,11.51,12.70122713413793,58.838762229352774,46.137535
1153,11.52,12.925138318630317,58.846326673122505,45.92119
1154,11.53,32.90932406856919,58.96448077633286,26.055157
1155,11.54,33.09077150922785,59.144202066478826,26.05343
1156,11.55,13.097766359448514,59.24723001301297,46.149464
1157,11.56,13.656518236703462,59.62694670350034,45.97043
1158,11.57,13.373175355793592,59.390124055744764,46.01695
1159,11.58,13.801221166843945,59.68190125107246,45.88068
1160,11.59,13.826124828321909,59.69025675581214,45.864132
1161,11.6,13.47803637915279,59.47541186743404,45.997375
1162,11.61,33.55339862170806,59.510920060306695,25.957521
1163,11.62,13.949946706427376,59.78107768787269,45.83113
1164,11.63,14.022008814204945,59.787992395747914,45.765984
1165,11.64,33.71375665147299,59.70770463426108,25.993948
1166,11.65,33.60154114161029,59.49768791590228,25.896147
1167,11.66,13.764591864485567,59.79224841966135,46.027657
1168,11.67,13.969309523623757,59.891394331973366,45.922085
1169,11.68,14.048212453252965,60.07614366663187,46.02793
1170,11.69,13.592920296689627,59.614030831357596,46.02111
1171,11.7,14.001482611809784,59.928091651116425,45.92661
1172,11.71,33.9009941787746,59.81722533417011,25.916231
1173,11.72,13.677454156523787,59.644323510771834,45.96687
1174,11.73,13.474743565003536,59.460068424622676,45.985325
1175,11.74,13.448698349716828,59.42583305430667,45.977135
1176,11.75,33.38479334606134,59.29703623546564,25.912243
1177,11.76,13.678673593349906,59.56409534627959,45.88542
1178,11.77,38.61243895052484,59.52974966524652,20.91731
1179,11.78,13.782780942034854,59.6649449434997,45.882164
1180,11.79,33.456058420111916,59.2694815768502,25.813423
1181,11.8,13.359651109805611,59.295865556827096,45.936214
1182,11.81,13.260837115224767,59.03876069920914,45.777924
1183,11.82,12.917892140208686,59.02206770783564,46.104176
1184,11.83,13.324397492306545,59.087344574826076,45.762947
1185,11.84,12.406078050308878,58.453948686295206,46.04787
1186,11.85,12.508032234709333,58.54079285482652,46.03276
1187,11.86,12.324959923913724,58.34357183187271,46.018612
1188,11.87,12.51463647065713,58.261424495559474,45.746788
1189,11.88,12.254452520804833,58.18013840337319,45.925686
1190,11.89,12.227409898979367,58.03740745757312,45.809998
1191,11.9,22.778185236804426,58.11693416868919,35.33875
1192,11.91,12.616281837467326,58.63293299103178,46.01665
1193,11.92,11.871315834777924,57.819889900940034,45.948574
1194,11.93,12.116132490969278,58.02619337353764,45.91006
1195,11.94,12.14862736949837,58.07227238902962,45.923645
1196,11.95,12.708286037450463,58.59142278671804,45.883137
1197,11.96,31.768343497015188,57.88010649750347,26.111763
1198,11.97,31.79301453887647,57.772680295102056,25.979666
1199,11.98,11.901073387502088,57.803855827687634,45.902782
1200,11.99,12.064056370542595,57.887149784849235,45.823093
1201,12.0,12.140632449800194,58.1590307347123,46.0184
1202,12.01,12.23385391448182,58.25133667205018,46.017483
1203,12.02,12.473393884965681,58.55142351753404,46.07803
1204,12.03,13.066188476579981,59.030559204119044,45.96437
1205,12.04,12.526496688709337,58.62536219774254,46.098866
1206,12.05,32.6191864151979,58.521057142736964,25.90187
1207,12.06,12.430723774970325,58.412352192939075,45.98163
1208,12.07,12.76230702832433,58.568699698002064,45.806393
1209,12.08,12.1788354812604,58.27971133575259,46.100876
1210,12.09,13.169445761079878,58.917755850191206,45.74831
1211,12.1,12.393870191717,58.286703901433796,45.892834
1212,12.11,13.613916164910371,59.35799956945139,45.744083
1213,12.12,13.175963877273276,59.24272107942171,46.066757
1214,12.13,13.277274998055198,59.09855643116067,45.82128
1215,12.14,12.964516831562513,58.982293320820325,46.017776
1216,12.15,12.168429200180832,58.06745034886247,45.89902
1217,12.16,12.240073673314932,58.18371915060985,45.943645
1218,12.17,12.88121259493235,58.96612775606516,46.084915
1219,12.18,12.053558834647674,58.04959536418869,45.996037
1220,12.19,12.211262027095579,58.13674573070886,45.925484
1221,12.2,12.310455404203303,58.05480965225018,45.744354
1222,12.21,12.20179058211798,58.21609188216681,46.0143
1223,12.22,12.008196390450884,58.12209943610518,46.113903
1224,12.23,12.159228366865307,58.28447632218757,46.125248
1225,12.24,11.8828620097376,58.152763285372366,46.2699
1226,12.25,11.817237748467257,57.938140763603975,46.120903
1227,12.26,12.213645880584075,58.057464545134856,45.84382
1228,12.27,11.953411564632574,57.96801804046265,46.014606
1229,12.28,11.920503920666505,58.24870139991455,46.328197
1230,12.29,12.091298100372832,58.15901279153494,46.067715
1231,12.3,13.040081692731292,58.85160894492856,45.811527
1232,12.31,12.194768431305334,58.11888647329752,45.924118
1233,12.32,12.577120875776714,58.39293584770054,45.815815
1234,12.33,12.413081901830672,58.42120339230919,46.00812
1235,12.34,12.703374199708861,58.5930073784198,45.889633
1236,12.35,12.462438886499335,58.31459647927277,45.852158
1237,12.36,12.159697473519294,58.376292169564216,46.216595
1238,12.37,12.067161009178179,58.30688040004732,46.23972
1239,12.38,13.127520607272523,59.112425850192444,45.984905
1240,12.39,12.476680683152942,58.61349098588732,46.13681
1241,12.4,12.536199769329095,58.48177929813769,45.94558
1242,12.41,12.282832974287366,58.31911837467799,46.036285
1243,12.42,12.419597712977513,58.48859032772361,46.068993
1244,12.43,12.725268445140024,58.60050877106776,45.87524
1245,12.44,12.699390209508906,58.52889994461633,45.82951
1246,12.45,12.868060495661886,58.84951725225368,45.981457
1247,12.46,12.318805439466388,58.206580860608966,45.887775
1248,12.47,12.181856192813477,58.3435192482334,46.161663
1249,12.48,12.309296145245469,58.38912250022594,46.079826
1250,12.49,12.532919761518656,58.51063048539561,45.97771
1251,12.5,12.440284748828887,58.242889424121856,45.802605
1252,12.51,12.424027212618242,58.17007900094832,45.74605
1253,12.52,13.13894932268029,58.90230457780724,45.763355
1254,12.53,12.01427955306633,58.03738898910149,46.02311
1255,12.54,12.310050522530773,58.3194690100796,46.00942
1256,12.55,12.480450761319752,58.34193910360491,45.86149
1257,12.56,12.214953834686384,58.40216773239146,46.187214
1258,12.57,12.052577585914506,58.31881675217427,46.26624
1259,12.58,12.494001276538604,58.331865198657745,45.837864
1260,12.59,12.567358872702535,58.477969071677144,45.91061
1261,12.6,12.403895132867937,58.34223055156911,45.938335
1262,12.61,12.368268327055873,58.45420582705587,46.085938
1263,12.62,12.376738274511204,58.59630080502878,46.219563
1264,12.63,12.142753732969588,58.30497754888756,46.162224
1265,12.64,12.725353493145946,58.55153681223774,45.826183
1266,12.65,12.593960241069034,58.463352636088565,45.869392
1267,12.66,12.007659336232365,57.89663257231635,45.888973
1268,12.67,11.52011567879795,57.66734773446201,46.147232
1269,12.68,11.500178027493241,57.66556804214168,46.16539
1270,12.69,11.500950267807312,57.544331005112,46.04338
1271,12.7,11.892807987107204,57.96878912724392,46.07598
1272,12.71,12.11795370875361,57.91615240870478,45.7982
1273,12.72,11.899861404397761,57.888627120950495,45.988766
1274,12.73,11.929561194687892,57.95128208091836,46.02172
1275,12.74,11.773947982841356,57.65483024602495,45.880882
1276,12.75,11.67195128951711,57.81288146529836,46.14093
1277,12.76,12.095142334407065,58.00452420086214,45.90938
1278,12.77,11.82136449395567,58.06716832696348,46.245804
1279,12.78,11.553182241278563,57.69558107550708,46.1424
1280,12.79,11.52284772349639,57.71508939219756,46.19224
1281,12.8,11.843422197274421,57.712158464364265,45.868736
1282,12.81,11.11643138451553,57.35602870507217,46.239597
1283,12.82,11.395169082630282,57.4734695587045,46.0783
1284,12.83,11.553750626170668,57.611249558055434,46.0575
1285,12.84,11.22486317766878,57.21972096575472,45.994858
1286,12.85,11.301072668808956,57.35415036656286,46.053078
1287,12.86,11.498944156021054,57.471180789321835,45.972237
1288,12.87,11.66387986659732,57.497284407612945,45.833405
1289,12.88,11.624742634117084,57.42393315535732,45.79919
1290,12.89,11.013900284946573,57.34885359305204,46.334953
1291,12.9,11.565157317008563,57.47248306163747,45.907326
1292,12.91,11.317488475612045,57.267622752955795,45.950134
1293,12.92,11.199202296524632,57.0551516983801,45.85595
1294,12.93,11.03622304073145,57.20023976436426,46.164017
1295,12.94,11.047602951019769,57.158881484955316,46.11128
1296,12.95,11.42346514776414,57.27802981451219,45.854565
1297,12.96,11.33900452292172,57.31599426901547,45.97699
1298,12.97,11.336869790946928,57.41503675261685,46.078167
1299,12.98,11.598792897013183,57.58003221586084,45.98124
1300,12.99,11.27150447057722,57.30228526281355,46.03078
1301,13.0,11.276935941418863,57.23180425806925,45.95487
1302,13.01,10.949901069911327,57.08291956356367,46.13302
1303,13.02,11.239087003627084,57.22314156905677,45.984055
1304,13.03,10.956321531267548,56.999023252458954,46.0427
1305,13.04,11.190223363420031,56.997714665910266,45.80749
1306,13.05,10.901250365571713,56.920804503755306,46.019554
1307,13.06,10.896564011724195,56.71013212695857,45.81357
1308,13.07,10.61164791442355,56.66821987487277,46.056572
1309,13.08,11.032193721529524,56.85798412680296,45.82579
1310,13.09,10.895624707066979,56.88141877444979,45.985794
1311,13.1,10.92427015825244,57.064246659717284,46.139977
1312,13.11,10.7398483367608,56.76587601620416,46.026028
1313,13.12,10.87427997284751,56.694100376900245,45.81982
1314,13.13,10.844602065319116,56.66992707752615,45.825325
1315,13.14,10.301838881635653,56.34555149760245,46.043713
1316,13.15,10.046730562509168,56.21840338355409,46.171673
1317,13.16,9.963771775915099,56.26787562723346,46.304104
1318,13.17,10.585735229591492,56.49299230966962,45.907257
1319,13.18,10.576474846544578,56.62640923375161,46.049934
1320,13.19,10.71491390103499,56.86242061490218,46.147507
1321,13.2,10.602093051814045,56.52613479986092,45.92404
1322,13.21,10.570051406797717,56.47645780938561,45.906406
1323,13.22,10.622500833525578,56.61258262063495,45.99008
1324,13.23,10.559683815964362,56.67473508549561,46.11505
1325,13.24,10.512083432706255,56.48757018807735,45.975487
1326,13.25,10.71139623113978,56.57236958929408,45.860973
1327,13.26,10.800656023890667,56.67607182589262,45.875416
1328,13.27,10.761552495952202,56.779790563579155,46.018238
1329,13.28,10.772327895864862,56.84743165563049,46.075104
1330,13.29,10.875085130137975,56.99982191602665,46.124737
1331,13.3,11.108905337076536,57.269752047281614,46.160847
1332,13.31,11.219949945180666,57.37050460216309,46.150555
1333,13.32,11.746008422597939,57.833822753652626,46.087814
1334,13.33,11.251057417181016,57.420246870306016,46.16919
1335,13.34,11.51181807978471,57.40065017206987,45.888832
1336,13.35,11.237805545159588,57.37476462108732,46.13696
1337,13.36,11.373954901545005,57.41916287883993,46.045208
1338,13.37,11.530441699748941,57.41568034720988,45.88524
1339,13.38,11.665256746151783,57.51977945122991,45.854523
1340,13.39,11.547830912476151,57.60753473938045,46.059704
1341,13.4,11.16717637306791,57.41137040382963,46.244194
1342,13.41,11.007066775331111,57.06899838543853,46.06193
1343,13.42,11.140222603803856,57.05941968632339,45.919197
1344,13.43,11.507599270294314,57.377636349151736,45.870037
1345,13.44,11.304311632644932,57.48419368220548,46.179882
1346,13.45,11.510929400597398,57.58730726924974,46.076378
1347,13.46,11.677353407933538,57.82234242160541,46.14499
1348,13.47,12.163270704845061,57.92506956348764,45.7618
1349,13.48,11.821147978647097,58.07017523084436,46.249027
1350,13.49,11.438773345824302,57.626017761107505,46.187244
1351,13.5,11.579751804109712,57.599244907137056,46.019493
1352,13.51,11.717320424312184,57.54032991527898,45.82301
1353,13.52,11.352895616867066,57.57694423136902,46.22405
1354,13.53,11.644959027861447,57.60780387649426,45.962845
1355,13.54,11.374638897360953,57.625501018942984,46.250862
1356,13.55,11.908763052560005,57.76068031940571,45.851917
1357,13.56,11.71341750394717,57.84850737821475,46.13509
1358,13.57,11.976006950755874,58.05483004035548,46.078823
1359,13.58,12.187841002121722,58.04781872428969,45.859978
1360,13.59,12.0771570087906,58.10879229321443,46.031635
1361,13.6,12.120608734176997,57.96135656742895,45.840748
1362,13.61,11.72992462781,57.78047699597406,46.050552
1363,13.62,11.473695391341622,57.5763031183924,46.102608
1364,13.63,11.620965670983026,57.593457889000604,45.972492
1365,13.64,11.687502577411664,57.64706678639604,45.959564
1366,13.65,11.756900882201862,57.786247348266315,46.029346
1367,13.66,11.466251086325485,57.58600587758525,46.119755
1368,13.67,11.44210071078573,57.600212283051356,46.15811
1369,13.68,11.916451608837953,57.67130771845709,45.754856
1370,13.69,11.418896266446225,57.64085824154388,46.221962
1371,13.7,11.845744021942565,57.718050845673034,45.872307
1372,13.71,11.700855558222976,57.87537032873079,46.174515
1373,13.72,12.312254010487266,58.16603666429586,45.853783
1374,13.73,11.957345006150682,57.896847722215135,45.939503
1375,13.74,12.267427555695498,58.23893176712128,45.971504
1376,13.75,12.033292416505283,58.08494723217911,46.051655
1377,13.76,11.917467295753568,58.02931421958169,46.111847
1378,13.77,12.107977654815542,58.07794835794054,45.96997
1379,13.78,11.711559286931987,57.92564772687339,46.21409
1380,13.79,11.938858636935251,57.828224786837595,45.889366
1381,13.8,12.070616081507659,57.914743736536956,45.844128
1382,13.81,12.107235464851847,57.93009236792802,45.822857
1383,13.82,12.064056283667156,58.1048010651613,46.040745
1384,13.83,11.799478317614067,57.833852554674614,46.034374
1385,13.84,11.763344239448344,58.02316327021006,46.25982
1386,13.85,11.753957998474831,57.65028978558421,45.89633
1387,13.86,11.767586768402083,57.72370249105833,45.956116
1388,13.87,11.311776158494375,57.60010242192211,46.288326
1389,13.88,11.949432123171064,57.79637121008513,45.84694
1390,13.89,11.795622531017273,57.87553662403485,46.079914
1391,13.9,11.59046066797491,57.83568085230108,46.24522
1392,13.91,11.97354397527831,57.8637264703955,45.890182
1393,13.92,11.775509229048296,57.71060596977095,45.935097
1394,13.93,11.929082354341766,57.86089464071872,45.931812
1395,13.94,12.011543406346135,57.907486094334416,45.895943
1396,13.95,12.088960139934493,57.8699431111259,45.780983
1397,13.96,12.076295755671019,57.9221781714425,45.845882
1398,13.97,11.822597509159827,57.94890213562467,46.126305
1399,13.98,11.768700884280506,57.90253953784496,46.13384
1400,13.99,12.003916956040236,58.250716425034376,46.2468
1401,14.0,12.383137300022234,58.26908166647731,45.885944
