frame,time_ns,n_contacts,mean_dist
1287,12.86,12,2.7959611
1288,12.87,10,2.667996
1289,12.88,10,2.6317034
1290,12.89,11,2.632353
1291,12.9,10,2.6029139
1292,12.91,11,2.679504
1293,12.92,11,2.6683798
1294,12.93,10,2.6809945
1295,12.94,11,2.7191217
1296,12.95,11,2.6781287
1297,12.96,11,2.7098348
1298,12.97,11,2.7066205
1299,12.98,11,2.6770353
1300,12.99,11,2.676725
1301,13.0,11,2.6629524
1302,13.01,12,2.7729514
1303,13.02,11,2.7030728
1304,13.03,12,2.7337961
1305,13.04,11,2.6461844
1306,13.05,11,2.6579273
1307,13.06,11,2.6546035
1308,13.07,12,2.8466785
1309,13.08,12,2.7109919
1310,13.09,12,2.7424667
1311,13.1,11,2.79726
1312,13.11,9,2.639659
1313,13.12,10,2.5972843
1314,13.13,10,2.7422163
1315,13.14,11,2.6953723
1316,13.15,9,2.6506894
1317,13.16,12,2.7229347
1318,13.17,11,2.585533
1319,13.18,13,2.6945333
1320,13.19,12,2.7085283
1321,13.2,11,2.710211
1322,13.21,11,2.7012503
1323,13.22,11,2.7022133
1324,13.23,10,2.615105
1325,13.24,11,2.6502655
1326,13.25,11,2.6726413
1327,13.26,12,2.7105567
1328,13.27,12,2.7593548
1329,13.28,12,2.7369967
1330,13.29,11,2.700461
1331,13.3,11,2.6814356
1332,13.31,11,2.6972005
1333,13.32,11,2.7392848
1334,13.33,12,2.7067516
1335,13.34,11,2.7680297
1336,13.35,11,2.7497091
1337,13.36,11,2.685526
1338,13.37,12,2.724719
1339,13.38,13,2.8072863
1340,13.39,11,2.7237616
1341,13.4,10,2.7074668
1342,13.41,11,2.7103324
1343,13.42,10,2.568485
1344,13.43,10,2.5712173
1345,13.44,11,2.7010534
1346,13.45,10,2.702666
1347,13.46,11,2.7308114
1348,13.47,10,2.7494826
1349,13.48,11,2.7712266
1350,13.49,11,2.695613
1351,13.5,11,2.6725101
1352,13.51,11,2.6909196
1353,13.52,12,2.7102706
1354,13.53,11,2.7147558
1355,13.54,11,2.6008089
1356,13.55,12,2.7150443
1357,13.56,12,2.77205
1358,13.57,11,2.6848013
1359,13.58,12,2.7948515
1360,13.59,12,2.638577
1361,13.6,12,2.720689
1362,13.61,12,2.7111397
1363,13.62,12,2.6567123
1364,13.63,12,2.710828
1365,13.64,12,2.679284
1366,13.65,13,2.7384608
1367,13.66,10,2.7151256
1368,13.67,10,2.6013386
1369,13.68,12,2.7752151
1370,13.69,11,2.8792248
1371,13.7,12,2.7900887
1372,13.71,13,2.8180823
1373,13.72,11,2.6291778
1374,13.73,11,2.725498
1375,13.74,10,2.6471932
1376,13.75,10,2.7249107
1377,13.76,11,2.69536
1378,13.77,11,2.748936
1379,13.78,11,2.647497
1380,13.79,11,2.644108
1381,13.8,10,2.6976535
1382,13.81,10,2.622663
1383,13.82,11,2.6419184
1384,13.83,10,2.686111
1385,13.84,10,2.6669593
1386,13.85,11,2.7261908
1387,13.86,10,2.6150641
1388,13.87,11,2.736171
1389,13.88,10,2.673429
1390,13.89,10,2.6745384
1391,13.9,10,2.6683543
1392,13.91,10,2.6563895
1393,13.92,10,2.6419425
1394,13.93,11,2.7481806
1395,13.94,11,2.7060616
1396,13.95,12,2.737326
1397,13.96,11,2.7154264
1398,13.97,11,2.6919332
1399,13.98,11,2.6215677
1400,13.99,11,2.7959044
1401,14.0,10,2.6317356
1402,14.01,10,2.7876425
1403,14.02,10,2.6508577
1404,14.03,12,2.6990793
1405,14.04,12,2.7680635
1406,14.05,11,2.7041185
1407,14.06,11,2.764929
1408,14.07,12,2.7301817
1409,14.08,10,2.6950955
1410,14.09,10,2.6785052
1411,14.1,11,2.7803967
1412,14.11,11,2.6988344
1413,14.12,12,2.795418
1414,14.13,13,2.794628
1415,14.14,12,2.7013223
1416,14.15,11,2.7099652
1417,14.16,11,2.7003694
1418,14.17,10,2.6668665
1419,14.18,12,2.7423656
1420,14.19,11,2.6344995
1421,14.2,10,2.6073704
1422,14.21,12,2.7306612
1423,14.22,12,2.7052095
1424,14.23,12,2.7325878
1425,14.24,11,2.701828
1426,14.25,12,2.741975
1427,14.26,12,2.714901
1428,14.27,13,2.7415385
1429,14.28,12,2.6314127
1430,14.29,12,2.6225388
1431,14.3,12,2.7745953
1432,14.31,12,2.6052468
1433,14.32,15,2.7623699
1434,14.33,15,2.7529445
1435,14.34,14,2.6834884
1436,14.35,15,2.7832084
1437,14.36,15,2.748811
1438,14.37,13,2.6249087
1439,14.38,14,2.772733
1440,14.39,15,2.717954
1441,14.4,14,2.7034376
1442,14.41,14,2.7039905
1443,14.42,15,2.6739142
1444,14.43,15,2.6767547
1445,14.44,13,2.7731307
1446,14.45,14,2.7280147
1447,14.46,13,2.722159
1448,14.47,14,2.6546576
1449,14.48,14,2.6627185
1450,14.49,13,2.6626039
1451,14.5,14,2.746839
1452,14.51,14,2.7010212
1453,14.52,14,2.6932464
1454,14.53,14,2.7446551
1455,14.54,15,2.7573755
1456,14.55,14,2.701149
1457,14.56,14,2.7148235
1458,14.57,14,2.6683238
1459,14.58,14,2.661052
1460,14.59,13,2.6995044
1461,14.6,14,2.6968803
1462,14.61,14,2.7141507
1463,14.62,14,2.7389352
1464,14.63,15,2.7583082
1465,14.64,14,2.7083054
1466,14.65,14,2.736111
1467,14.66,14,2.6846828
1468,14.67,14,2.6741273
1469,14.68,14,2.6874695
1470,14.69,15,2.7024767
1471,14.7,14,2.6981835
1472,14.71,14,2.6369298
1473,14.72,14,2.6739328
1474,14.73,14,2.667678
1475,14.74,14,2.6776428
1476,14.75,14,2.6808302
1477,14.76,14,2.7317352
1478,14.77,15,2.7459528
1479,14.78,14,2.7000427
1480,14.79,14,2.7319102
1481,14.8,14,2.6992612
1482,14.81,13,2.73426
1483,14.82,12,2.649255
1484,14.83,13,2.7171986
1485,14.84,13,2.6095977
1486,14.85,14,2.7506905
1487,14.86,14,2.8478036
1488,14.87,13,2.6766572
1489,14.88,14,2.7798252
1490,14.89,13,2.6901705
1491,14.9,14,2.7321212
1492,14.91,14,2.6731756
1493,14.92,13,2.6806996
1494,14.93,13,2.6733942
1495,14.94,14,2.7201946
1496,14.95,13,2.7127252
1497,14.96,13,2.750931
1498,14.97,13,2.7497509
1499,14.98,13,2.6754541
1500,14.99,14,2.6787379
1501,15.0,15,2.7292922
1502,15.01,14,2.6779578
1503,15.02,15,2.7749155
1504,15.03,14,2.6661074
1505,15.04,14,2.6663368
1506,15.05,14,2.7023387
1507,15.06,14,2.7264235
1508,15.07,14,2.6543949
1509,15.08,14,2.706195
1510,15.09,15,2.7615423
1511,15.1,15,2.7470515
1512,15.11,15,2.7099185
1513,15.12,15,2.6978154
1514,15.13,14,2.5933673
1515,15.14,14,2.7041643
1516,15.15,15,2.7576869
1517,15.16,15,2.7409348
1518,15.17,14,2.6826196
1519,15.18,14,2.7155817
1520,15.19,14,2.7521217
1521,15.2,14,2.7131212
1522,15.21,14,2.6705601
1523,15.22,14,2.6313171
1524,15.23,14,2.6663704
1525,15.24,14,2.6582437
1526,15.25,14,2.636834
1527,15.26,15,2.7631323
1528,15.27,14,2.7231414
1529,15.28,14,2.6735349
1530,15.29,14,2.733485
1531,15.3,15,2.7110379
1532,15.31,12,2.7146704
1533,15.32,13,2.6753323
1534,15.33,12,2.7102563
1535,15.34,14,2.7082915
1536,15.35,14,2.7525601
1537,15.36,14,2.6633327
1538,15.37,14,2.692365
1539,15.38,14,2.7062361
1540,15.39,14,2.6971335
1541,15.4,14,2.707606
1542,15.41,14,2.7211006
1543,15.42,15,2.7326927
1544,15.43,14,2.6968765
1545,15.44,14,2.693782
1546,15.45,14,2.6327415
1547,15.46,14,2.6928337
1548,15.47,14,2.7382271
1549,15.48,15,2.739564
1550,15.49,14,2.6387012
1551,15.5,14,2.6360042
1552,15.51,14,2.7878458
1553,15.52,15,2.7030535
1554,15.53,15,2.7531748
1555,15.54,14,2.6639311
1556,15.55,14,2.759699
1557,15.56,14,2.708156
1558,15.57,14,2.7059865
1559,15.58,14,2.7203424
1560,15.59,14,2.7495167
1561,15.6,15,2.7412632
1562,15.61,14,2.7787654
1563,15.62,15,2.7580109
1564,15.63,15,2.7765703
1565,15.64,14,2.7229152
1566,15.65,14,2.7580855
1567,15.66,14,2.7123492
1568,15.67,14,2.6743886
1569,15.68,15,2.7791283
1570,15.69,15,2.7143645
1571,15.7,14,2.7003233
1572,15.71,14,2.6067252
1573,15.72,15,2.781033
1574,15.73,15,2.7481942
1575,15.74,14,2.8098247
1576,15.75,14,2.6566732
1577,15.76,15,2.674596
1578,15.77,14,2.7016907
1579,15.78,14,2.674032
1580,15.79,14,2.6725142
1581,15.8,14,2.7154062
1582,15.81,14,2.6289086
1583,15.82,14,2.7137947
1584,15.83,14,2.640416
1585,15.84,14,2.6717358
1586,15.85,14,2.752477
1587,15.86,14,2.7054794
1588,15.87,14,2.64881
1589,15.88,15,2.730304
1590,15.89,15,2.7071505
1591,15.9,14,2.6317217
1592,15.91,14,2.6195216
1593,15.92,13,2.680508
1594,15.93,15,2.6495981
1595,15.94,14,2.6952643
1596,15.95,14,2.6100063
1597,15.96,14,2.6716917
1598,15.97,15,2.7131605
1599,15.98,14,2.7178366
1600,15.99,15,2.6948462
1601,16.0,14,2.6480217
1602,16.01,12,2.668946
1603,16.02,14,2.7621999
1604,16.03,16,2.7799911
1605,16.04,16,2.7501307
1606,16.05,14,2.6787517
1607,16.06,15,2.7321994
1608,16.07,14,2.6976323
1609,16.08,14,2.6728473
1610,16.09,14,2.6853814
1611,16.1,14,2.6688712
1612,16.11,15,2.6720014
1613,16.12,14,2.6773808
1614,16.13,14,2.6562097
1615,16.14,14,2.702738
1616,16.15,15,2.661929
1617,16.16,14,2.6720836
1618,16.17,13,2.6735544
1619,16.18,16,2.8675568
1620,16.19,13,2.7009153
1621,16.2,14,2.7728238
1622,16.21,14,2.6771657
1623,16.22,14,2.697506
1624,16.23,14,2.719025
1625,16.24,15,2.782449
1626,16.25,14,2.6874232
1627,16.26,14,2.7182229
1628,16.27,14,2.8030083
1629,16.28,13,2.67753
1630,16.29,14,2.6945972
1631,16.3,14,2.6675346
1632,16.31,13,2.6824641
1633,16.32,13,2.725553
1634,16.33,14,2.6744857
1635,16.34,14,2.6970727
1636,16.35,13,2.6971843
1637,16.36,14,2.658797
1638,16.37,14,2.674643
1639,16.38,13,2.7023852
1640,16.39,13,2.70976
1641,16.4,13,2.7316232
1642,16.41,12,2.7214565
1643,16.42,13,2.7331274
1644,16.43,13,2.7183444
1645,16.44,13,2.8109927
1646,16.45,10,2.727969
1647,16.46,10,2.660098
1648,16.47,11,2.7560844
1649,16.48,10,2.6807919
1650,16.49,10,2.6422384
1651,16.5,9,2.5855174
1652,16.51,10,2.6683874
1653,16.52,8,2.5535212
1654,16.53,8,2.613698
1655,16.54,8,2.6348562
1656,16.55,9,2.7411299
1657,16.56,10,2.7385154
1658,16.57,9,2.5994005
1659,16.58,12,2.803138
1660,16.59,9,2.6320841
1661,16.6,10,2.6799512
1662,16.61,9,2.6575844
1663,16.62,9,2.638723
1664,16.63,10,2.7281194
1665,16.64,10,2.7737386
1666,16.65,10,2.722728
1667,16.66,11,2.7265272
1668,16.67,10,2.7425597
1669,16.68,10,2.7666154
1670,16.69,11,2.774036
1671,16.7,9,2.6250877
1672,16.71,9,2.5896845
1673,16.72,9,2.6646829
1674,16.73,10,2.6221173
1675,16.74,10,2.6023242
1676,16.75,9,2.7119188
1677,16.76,10,2.7208328
1678,16.77,9,2.6253061
1679,16.78,9,2.672759
1680,16.79,9,2.641727
1681,16.8,9,2.677106
1682,16.81,11,2.7856557
1683,16.82,11,2.6034825
1684,16.83,11,2.6906908
1685,16.84,11,2.6804807
1686,16.85,11,2.705291
1687,16.86,11,2.6371279
1688,16.87,12,2.7104094
1689,16.88,11,2.6187613
1690,16.89,10,2.5727031
1691,16.9,10,2.7474914
1692,16.91,10,2.6178148
1693,16.92,11,2.668868
1694,16.93,11,2.7369292
1695,16.94,11,2.6746962
1696,16.95,12,2.839969
1697,16.96,11,2.6616838
1698,16.97,12,2.7500248
1699,16.98,11,2.6923735
1700,16.99,11,2.6599066
1701,17.0,12,2.7404633
1702,17.01,12,2.7888024
1703,17.02,11,2.7085757
1704,17.03,11,2.7405014
1705,17.04,11,2.715861
1706,17.05,12,2.6680796
1707,17.06,11,2.675207
1708,17.07,12,2.7309687
1709,17.08,12,2.7194662
1710,17.09,12,2.679592
1711,17.1,11,2.6443987
1712,17.11,12,2.7114773
1713,17.12,10,2.6084466
1714,17.13,12,2.6916926
1715,17.14,12,2.6745403
1716,17.15,12,2.6748326
1717,17.16,12,2.7373066
1718,17.17,12,2.6855175
1719,17.18,12,2.7263196
1720,17.19,11,2.6860008
1721,17.2,13,2.7595317
1722,17.21,12,2.7070057
1723,17.22,13,2.7705228
1724,17.23,13,2.8016355
1725,17.24,12,2.692444
1726,17.25,13,2.7021945
1727,17.26,12,2.6821108
1728,17.27,12,2.6870334
1729,17.28,12,2.6297936
1730,17.29,11,2.6760092
1731,17.3,13,2.712425
1732,17.31,12,2.7175329
1733,17.32,12,2.7940788
1734,17.33,13,2.7783866
1735,17.34,13,2.736513
1736,17.35,11,2.7998064
1737,17.36,12,2.7530308
1738,17.37,12,2.6953347
1739,17.38,13,2.7960982
1740,17.39,12,2.7106144
1741,17.4,12,2.7905786
1742,17.41,12,2.7450454
1743,17.42,11,2.7432947
1744,17.43,12,2.7712886
1745,17.44,12,2.7599394
1746,17.45,11,2.7771282
1747,17.46,12,2.7502458
1748,17.47,11,2.7488892
1749,17.48,12,2.7365487
1750,17.49,11,2.770348
1751,17.5,13,2.7592213
1752,17.51,12,2.8180475
1753,17.52,11,2.6891124
1754,17.53,11,2.705571
1755,17.54,13,2.87066
1756,17.55,12,2.745124
1757,17.56,12,2.8119535
1758,17.57,12,2.7327178
1759,17.58,12,2.7294433
1760,17.59,11,2.6989152
1761,17.6,13,2.8092241
1762,17.61,13,2.789478
1763,17.62,12,2.7408278
1764,17.63,12,2.784963
1765,17.64,10,2.6254094
1766,17.65,12,2.7004335
1767,17.66,12,2.7389975
1768,17.67,12,2.7396762
1769,17.68,12,2.7933657
1770,17.69,12,2.692529
1771,17.7,12,2.6781769
1772,17.71,11,2.6760871
1773,17.72,14,2.692423
1774,17.73,14,2.762241
1775,17.74,13,2.6833088
1776,17.75,14,2.8465312
1777,17.76,13,2.8105414
1778,17.77,13,2.6918843
1779,17.78,12,2.7931092
1780,17.79,13,2.7596884
1781,17.8,12,2.8192093
1782,17.81,12,2.6866162
1783,17.82,13,2.8296092
1784,17.83,13,2.7770524
1785,17.84,12,2.773455
1786,17.85,13,2.866898
1787,17.86,13,2.7622159
1788,17.87,12,2.7659445
1789,17.88,13,2.8058887
1790,17.89,11,2.72367
1791,17.9,11,2.7291956
1792,17.91,11,2.6919677
1793,17.92,11,2.7482133
1794,17.93,12,2.7744892
1795,17.94,11,2.6832144
1796,17.95,10,2.7058947
1797,17.96,11,2.6351633
1798,17.97,11,2.6597884
1799,17.98,11,2.651081
1800,17.99,11,2.7226958
1801,18.0,11,2.6140773
1802,18.01,11,2.6363156
1803,18.02,11,2.6821084
1804,18.03,11,2.6423273
1805,18.04,11,2.7227194
1806,18.05,12,2.7505128
1807,18.06,12,2.7033844
1808,18.07,13,2.8138998
1809,18.08,11,2.6864939
1810,18.09,12,2.783432
1811,18.1,11,2.734936
1812,18.11,11,2.7349977
1813,18.12,13,2.7629504
1814,18.13,12,2.7836292
1815,18.14,11,2.7200658
1816,18.15,12,2.699313
1817,18.16,13,2.7530818
1818,18.17,12,2.6944535
1819,18.18,13,2.7935526
1820,18.19,14,2.71258
1821,18.2,15,2.8568034
1822,18.21,13,2.7398958
1823,18.22,12,2.7273157
1824,18.23,14,2.796885
1825,18.24,12,2.669514
1826,18.25,12,2.737304
1827,18.26,12,2.6653702
1828,18.27,13,2.7878606
1829,18.28,14,2.706785
1830,18.29,11,2.7225146
1831,18.3,11,2.6599028
1832,18.31,11,2.6762881
1833,18.32,12,2.7345216
1834,18.33,13,2.738935
1835,18.34,13,2.7701719
1836,18.35,13,2.678351
1837,18.36,14,2.8279362
1838,18.37,12,2.737999
1839,18.38,11,2.7287896
1840,18.39,12,2.7486985
1841,18.4,11,2.6723878
1842,18.41,13,2.7620397
1843,18.42,14,2.8000314
1844,18.43,14,2.753578
1845,18.44,14,2.811519
1846,18.45,11,2.709828
1847,18.46,13,2.8115919
1848,18.47,12,2.753188
1849,18.48,11,2.6464624
1850,18.49,12,2.678218
