frame,time_ns,Rg,Rg_parallel,Rg_perp,F_index,Rg_x,Rg_y,Rg_z
950,9.49,21.56487011182621,18.646668902066978,10.832606417507458,1.7213464777904768,14.888185762300855,11.226762037672916,10.832606417507458
951,9.5,21.585883539427133,18.700817043013473,10.780993001641736,1.7346098861362493,14.919335936681973,11.27537020610379,10.780993001641736
952,9.51,21.5020692649428,18.571085097213096,10.8376095605289,1.713577610772203,14.759886737712987,11.270800556207826,10.8376095605289
953,9.52,21.630558453618363,18.692703000270477,10.884112897203888,1.7174300907033593,14.985380010244729,11.173877187658658,10.884112897203888
954,9.53,21.773354410809176,18.817455447484374,10.95364472587294,1.7179172703161354,15.195766782074674,11.098887395719233,10.95364472587294
955,9.54,21.602803880890903,18.641042769700736,10.91753909882731,1.7074399826699986,15.13075138184246,10.888013508564573,10.91753909882731
956,9.55,21.8755519509375,18.98990966393089,10.859240494339813,1.7487327657794343,15.282171447647196,11.272617481710833,10.859240494339813
957,9.56,21.84845238845292,18.96402761489568,10.84990914210659,1.7478512830397468,15.365101680973277,11.115214514883554,10.84990914210659
958,9.57,21.995331981536122,19.145047737296252,10.828747670651179,1.7679835489365483,15.506007563767785,11.22927345360013,10.828747670651179
959,9.58,21.954758552599593,19.035238153570056,10.939430128659163,1.7400575651286865,15.35305165407743,11.252737287893977,10.939430128659163
960,9.59,21.652826489166742,18.691643611405393,10.930112262651694,1.7101053641758952,15.023024790530638,11.121432778149314,10.930112262651694
961,9.6,21.90911199598502,18.972378735523087,10.95709968780453,1.731514659544416,15.156806185643331,11.41150214191684,10.95709968780453
962,9.61,21.698212636947254,18.707949748718022,10.992044752347882,1.7019535646197252,15.189037664401488,10.921562096602834,10.992044752347882
963,9.62,21.789456736900764,18.85799671745725,10.915877641932495,1.7275749450521252,15.351427033049564,10.952521547323407,10.915877641932495
964,9.63,21.692337980130134,18.762277727458674,10.887353283599484,1.723309351568653,14.804435897135855,11.526133058831444,10.887353283599484
965,9.64,21.65299980334832,18.798475089076913,10.745684473739077,1.7493976428414317,14.759394357827007,11.642291177632929,10.745684473739077
966,9.65,21.685236868558974,18.773975385845084,10.852987895376659,1.7298439440665683,14.936510352851267,11.373777308681758,10.852987895376659
967,9.66,21.700999415748164,18.644114617650175,11.105420557827836,1.6788301280952902,14.767328409999239,11.381081737133176,11.105420557827836
968,9.67,21.748574159329145,18.64614806684612,11.194714834826753,1.665620638128089,14.86308299159854,11.259111941694309,11.194714834826753
969,9.68,21.89143892540187,18.762571435917458,11.278342579328516,1.6635929706822696,14.916252585617283,11.381541885437642,11.278342579328516
970,9.69,21.483239092527935,18.290549812013026,11.268777639167029,1.6231174664801564,14.679293673251259,10.911578697886721,11.268777639167029
971,9.7,21.535115733253743,18.316266973668057,11.325880707209906,1.6172046525272126,14.495695597866174,11.196447873530538,11.325880707209906
972,9.71,21.77439430859685,18.37297799031452,11.685800241047815,1.5722481654082336,14.69122032973645,11.033329753783319,11.685800241047815
973,9.72,21.764857335975062,18.423157308166974,11.588627600103528,1.5897617857702484,14.563468180471776,11.283533123886876,11.588627600103528
974,9.73,21.93029664098113,18.670226810301497,11.504805153210006,1.622819905393377,14.675076153283879,11.54207559511805,11.504805153210006
975,9.74,21.833781337615488,18.536083225061965,11.538094564198317,1.6065116403689206,14.65445337562071,11.350479178791636,11.538094564198317
976,9.75,21.74979127030023,18.501001720511148,11.435311785835644,1.6178834532021615,14.589188482564515,11.377286323309413,11.435311785835644
977,9.76,21.632023993297572,18.30309118568921,11.530018000634167,1.5874295412793382,14.295222236805161,11.430212953047079,11.530018000634167
978,9.77,21.849421270443074,18.562650212889857,11.524982730017015,1.6106445144202355,14.444388967498707,11.658971235992544,11.524982730017015
979,9.78,22.026581144346075,18.879152194261945,11.346712710488289,1.6638433241383714,14.69505399292966,11.852332079341503,11.346712710488289
980,9.79,21.77961570364843,18.630068510730638,11.28149845916277,1.651382445175038,14.15844874137326,12.108582986973468,11.28149845916277
981,9.8,21.762043492051344,18.704792071292996,11.122827451670235,1.6816580273826178,14.326039902889054,12.026380466754574,11.122827451670235
982,9.81,21.963658459890762,18.847567580487116,11.277033707571423,1.6713231572441627,14.6605457513199,11.844796409161495,11.277033707571423
983,9.82,21.97743872436779,19.033722160612196,10.987503519724635,1.732306353890407,14.845635123514093,11.911746180424785,10.987503519724635
984,9.83,21.664977305903495,18.759520415805323,10.837510573664819,1.7309805871277313,14.546017207465763,11.846222589126317,10.837510573664819
985,9.84,21.777823433858423,18.82331042582961,10.952469042602555,1.7186362593321483,14.649230354931436,11.820197350099582,10.952469042602555
986,9.85,22.019376769918008,19.033561681890934,11.071426422880569,1.719160743601706,14.92134412653083,11.816512165439965,11.071426422880569
987,9.86,21.8947699237079,18.909603048635432,11.036659936554251,1.713344721803505,14.855098554316415,11.70039035239888,11.036659936554251
988,9.87,21.957689710998206,18.996157548724984,11.01299849398407,1.7248851490447197,15.026220508956946,11.621819944921828,11.01299849398407
989,9.88,22.18016919700268,19.207083035788408,11.092694301385746,1.7315074691447123,15.313576820053832,11.593377580324931,11.092694301385746
990,9.89,21.922720202369355,18.81015376902989,11.259830205505947,1.6705539449282198,15.011696790682276,11.33449797208367,11.259830205505947
991,9.9,22.388467200286158,19.369869369433562,11.22727144899278,1.725251719211908,15.502923998249253,11.61254437638143,11.22727144899278
992,9.91,22.037876393512686,18.91313891305577,11.31199241474283,1.6719547025514645,14.893788738335552,11.656838360480668,11.31199241474283
993,9.92,22.356570107373997,19.279323578735063,11.319183244048967,1.7032433491940437,15.169007283013105,11.899308202642079,11.319183244048967
994,9.93,22.434238856777903,19.417543464587713,11.23628403360339,1.7281107710091106,15.494927109848668,11.702488114056335,11.23628403360339
995,9.94,22.489494797136853,19.53261921280214,11.146935135637882,1.7522860746138527,15.592557229434808,11.76415625360049,11.146935135637882
996,9.95,22.44106241070326,19.450390712625165,11.193014931076599,1.7377257899140792,15.555089101314321,11.677195807382338,11.193014931076599
997,9.96,22.621056399802946,19.712503184149263,11.096369264672608,1.7764822631586124,15.811251153597729,11.772303034791,11.096369264672608
998,9.97,22.800387235276446,19.873456519253722,11.17601825588563,1.7782233407490864,15.885063249225144,11.942321365244904,11.17601825588563
999,9.98,23.001232370027694,19.969289079268222,11.414209749633512,1.7495113124155963,15.968120912673058,11.99131439207706,11.414209749633512
1000,9.99,23.12280732131575,19.998231870445068,11.607538088441002,1.722865927130549,15.821249011208696,12.231817431167482,11.607538088441002
1001,10.0,23.033338425100286,19.863000976781297,11.661726767575486,1.703264136835105,15.67045459204977,12.205558597709532,11.661726767575486
1002,10.01,22.97668086674822,19.86911788843709,11.538891540688955,1.7219260462214865,15.897278738237386,11.91882437085958,11.538891540688955
1003,10.02,23.325017567506166,20.179952013850286,11.697263835751126,1.7251856756597175,16.1325800834708,12.123131737785474,11.697263835751126
1004,10.03,22.53516032007113,19.323701871904216,11.594308802902997,1.666654062816226,15.187446881855875,11.947673884277254,11.594308802902997
1005,10.04,22.328804685428885,19.175090741710797,11.440778545500637,1.6760302339085014,14.82989283929101,12.155590620286139,11.440778545500637
1006,10.05,22.060223451008728,18.969902665513615,11.260384166154138,1.6846585680915165,14.458501198830076,12.280429561806457,11.260384166154138
1007,10.06,22.343148203660157,19.244834798398422,11.351326144247432,1.6953820684776308,14.874665094096269,12.210978861504957,11.351326144247432
1008,10.07,22.14761002077324,19.03081780844085,11.328927715109929,1.6798428136370351,14.606897341337458,12.198794059975688,11.328927715109929
1009,10.08,22.146793200531526,18.9883590697945,11.398362553615424,1.6658848128823225,14.598461170833112,12.1425990466261,11.398362553615424
1010,10.09,22.37232904767611,19.2038921236074,11.477440233882373,1.673185983309753,14.67094191627222,12.391647831685546,11.477440233882373
1011,10.1,22.113727887032454,18.861779123443302,11.54340718159744,1.6339871605250873,14.25060899940275,12.356652250820321,11.54340718159744
1012,10.11,22.137009995635072,19.044001367626844,11.285974634770088,1.6874042325911003,14.37499994634749,12.491331579646854,11.285974634770088
1013,10.12,21.710281971679354,18.460218770743854,11.426139602949974,1.6156129202182896,13.722348733349063,12.348150562091355,11.426139602949974
1014,10.13,21.5634383794933,18.402673468401876,11.239372044806691,1.637340003964464,13.902596857368316,12.057204958285933,11.239372044806691
1015,10.14,21.532085394942573,18.42067181487251,11.149419327653836,1.6521642314756098,14.143154854659652,11.802216777722544,11.149419327653836
1016,10.15,21.539670968630286,18.46656157652407,11.08799030380615,1.6654561440394746,14.28208408950332,11.706236394328934,11.08799030380615
1017,10.16,21.26039497398849,18.132228538276394,11.100751446893598,1.6334235231751326,13.805136830367843,11.755675601985033,11.100751446893598
1018,10.17,21.23007239608808,18.12932434531744,11.047333285703905,1.641058876061807,13.947388085669767,11.582001847929256,11.047333285703905
1019,10.18,21.781850785237424,18.63206928859868,11.282509368717848,1.651411816263002,14.508873050108576,11.689594038758369,11.282509368717848
1020,10.19,21.104244288245187,17.736213104498244,11.43747663122222,1.5507103250450913,13.417110870398414,11.599758237981167,11.43747663122222
1021,10.2,21.12141395985341,17.644310831841683,11.610013907521589,1.5197493278118084,13.276165273651667,11.621752895210399,11.610013907521589
1022,10.21,21.32626443532298,17.834337404800113,11.693842999504877,1.5251049125215062,13.81454831060234,11.27926618367908,11.693842999504877
1023,10.22,21.53589208802329,18.147687630663714,11.595519897220617,1.5650602811706282,13.995788411170379,11.55233626111592,11.595519897220617
1024,10.23,21.518814411131125,18.069447687012545,11.685650771224577,1.5462936588442127,13.865465283433482,11.58679473312546,11.685650771224577
1025,10.24,21.20128307591633,17.77084131685757,11.562508506211099,1.5369364967222732,13.700193373622247,11.31845849196299,11.562508506211099
1026,10.25,21.1652248782913,17.84901204089214,11.374511563699267,1.5692112967607033,13.753345286482395,11.376850366718603,11.374511563699267
1027,10.26,21.288391851626447,17.968382844661846,11.416341164140862,1.573917824136264,14.202311753176017,11.00713963379844,11.416341164140862
1028,10.27,21.61095375548351,18.31197321607249,11.476278105531012,1.5956369345255763,14.382569667476112,11.334463058581662,11.476278105531012
1029,10.28,21.574972187533714,18.203538810172322,11.580613096006763,1.5718976758190188,14.339680503064743,11.213491351201677,11.580613096006763
1030,10.29,21.5705667035495,18.170772054308717,11.62378556506579,1.5632404738194146,14.28550210017009,11.229487379025038,11.62378556506579
1031,10.3,21.524539976603105,17.991975941074568,11.815016840452623,1.522805780477018,14.328849181585063,10.88095948873973,11.815016840452623
1032,10.31,21.5788499837317,18.12348453859989,11.71264593503655,1.5473433278117217,14.186422981836216,11.278567941068518,11.71264593503655
1033,10.32,21.93464310065346,18.53236324644074,11.733715543467754,1.5794113277918898,14.535252510092366,11.496735274236817,11.733715543467754
1034,10.33,21.890288630769764,18.452074431695895,11.777337793642614,1.5667440940393416,14.486635530082166,11.42875504380973,11.777337793642614
1035,10.34,22.020041652088484,18.540879736200452,11.879310290057376,1.5607707251925735,14.486215817139252,11.572111850976603,11.879310290057376
1036,10.35,22.116970998552347,18.65747199849387,11.876832270274033,1.5709131504021308,14.574918561370486,11.64787578505201,11.876832270274033
1037,10.36,22.091418393130606,18.631203703937604,11.870510316019734,1.5695368781908257,14.377853412716176,11.849011887075822,11.870510316019734
1038,10.37,22.26402776657569,18.919923453495755,11.735562572996429,1.612187173457757,14.73413480174938,11.868815236998866,11.735562572996429
1039,10.38,21.758024564758763,18.277804493976934,11.803961023343065,1.548446700038355,14.335536371666725,11.338894745814683,11.803961023343065
1040,10.39,21.89045955837588,18.249351105146875,12.089392206308988,1.509534209306506,14.256294576702901,11.392843398432056,12.089392206308988
1041,10.4,21.949174421271206,18.525002304175953,11.772448658017659,1.5735895600240692,14.355801235633418,11.708402164800729,11.772448658017659
1042,10.41,21.734004892450173,18.349064234013525,11.648124758994197,1.575280537740218,14.0435863259308,11.809565672372706,11.648124758994197
1043,10.42,21.817364461860947,18.485367115318986,11.588295589669624,1.5951756642968058,14.244730401714087,11.781190651653128,11.588295589669624
1044,10.43,21.63722892727715,18.151730067660747,11.77643287257138,1.5413606364570838,14.28789210319342,11.195599300471697,11.77643287257138
1045,10.44,21.973355814387947,18.588232175770536,11.717763879057538,1.5863293003362338,14.276566432015253,11.903866024641168,11.717763879057538
1046,10.45,21.943202765373282,18.59852801801114,11.644694206613593,1.5971675758946184,14.360369913226071,11.818841753406167,11.644694206613593
1047,10.46,21.91070178825698,18.553174066193268,11.655839091350796,1.591749330167112,14.275129943256905,11.85077773960834,11.655839091350796
1048,10.47,22.131614162839462,18.806734576353374,11.666836761838692,1.611982318795162,14.409451976197202,12.085568218791868,11.666836761838692
1049,10.48,22.113447078890456,18.840215098105965,11.578032508504588,1.6272380548480043,14.611601055969551,11.89347802470284,11.578032508504588
1050,10.49,22.283455271663527,19.095988018874937,11.484581856872893,1.6627499596293125,14.903420725867534,11.939213084822512,11.484581856872893
1051,10.5,22.56848909567942,19.34493774204835,11.62368632655209,1.6642687352856846,15.269893714347862,11.876740385991708,11.62368632655209
1052,10.51,22.785633200494225,19.624811424188582,11.57807656359648,1.6949975513111097,15.481763207660014,12.060192014097758,11.57807656359648
1053,10.52,22.36995230209362,19.135438414084877,11.586619985945358,1.651511695153227,14.985392891039556,11.899706013192777,11.586619985945358
1054,10.53,22.527500421947927,19.352734325851447,11.530826049068432,1.6783476087053573,15.36795309014384,11.762412325119676,11.530826049068432
1055,10.54,22.174435431828137,18.931915399465293,11.545049416429707,1.6398297414408092,15.089886685489496,11.432967266269854,11.545049416429707
1056,10.55,22.362801313206475,19.23240104043402,11.410943554056425,1.6854347713951472,15.550354810866594,11.316877441955693,11.410943554056425
1057,10.56,22.471105845125116,19.385017665734342,11.36537232130931,1.7056209966292732,15.646288712662098,11.444324332211801,11.36537232130931
1058,10.57,21.981404356935652,18.77382072628963,11.433538071841436,1.641995732932912,14.99820015542731,11.292047500812345,11.433538071841436
1059,10.58,21.997248940043036,18.75631409551925,11.49259076450781,1.6320353243103165,15.311965998480947,10.83249812883148,11.49259076450781
1060,10.59,22.22280366551826,19.044837164950057,11.451950930592961,1.6630211987787438,15.488633703078028,11.081879292400648,11.451950930592961
1061,10.6,21.884807171722954,18.669213655838096,11.419511654014139,1.6348521917113306,14.954739659890638,11.17565659065389,11.419511654014139
1062,10.61,22.260045158353797,19.09712067358956,11.437202124222011,1.6697370970777172,15.396838146250463,11.297672022138388,11.437202124222011
1063,10.62,22.463532308378035,19.303441119415726,11.48857888160211,1.6802288009989113,15.428338284420484,11.601259277864413,11.48857888160211
1064,10.63,22.67125637302392,19.46624193282164,11.621157022613295,1.6750691772723496,15.640263321411332,11.589509835366586,11.621157022613295
1065,10.64,22.763520097711904,19.541519747181066,11.675052599858654,1.6737843003309165,15.620159360762575,11.742300267573166,11.675052599858654
1066,10.65,22.590361312402013,19.323417330380153,11.701707862565774,1.651333083796813,15.397562213282209,11.675167459704378,11.701707862565774
1067,10.66,22.809997529780592,19.603710317735654,11.661497720571806,1.6810628263600444,15.616874740789028,11.849838882963809,11.661497720571806
1068,10.67,22.593471878555413,19.223359320838778,11.871285859122219,1.6193156789386067,15.248193938807644,11.705986724005323,11.871285859122219
1069,10.68,22.81783335861222,19.57959181400939,11.71721398533684,1.671010859621723,15.615622197997366,11.811551929049601,11.71721398533684
1070,10.69,23.06483933806705,19.82061214947489,11.795344323542807,1.680375884399926,15.993837989156393,11.70699843497595,11.795344323542807
1071,10.7,23.001988127045642,19.859629331857626,11.605454777731415,1.711232322404491,15.742253913312345,12.107283713846883,11.605454777731415
1072,10.71,22.669262254847897,19.53975511024011,11.493190219034798,1.7001158719081104,15.413729251318363,12.0091207144906,11.493190219034798
1073,10.72,22.637889831027202,19.509315690447444,11.483059578883404,1.698964945398681,15.452783607174586,11.909025044031743,11.483059578883404
1074,10.73,22.520556931506064,19.35678039310567,11.51045339325457,1.681669672929587,15.08763627072471,12.126342356590147,11.51045339325457
1075,10.74,22.73353071650889,19.563598723573325,11.579249708916958,1.689539410183699,15.187687425211426,12.331607587458928,11.579249708916958
1076,10.75,22.81964325958765,19.681631587035547,11.548571191582475,1.7042481931774467,15.503768490628053,12.12434676660166,11.548571191582475
1077,10.76,22.87326442750763,19.74984685370616,11.538187675100405,1.7116940207452724,15.729040603877646,11.94377379333749,11.538187675100405
1078,10.77,22.71615273358545,19.544421230940966,11.57752969174019,1.6881339760142986,15.789254541320988,11.518847263586341,11.57752969174019
1079,10.78,22.551666956547354,19.375306577076703,11.540155006035151,1.6789468223731834,15.337241619497767,11.839405578864895,11.540155006035151
1080,10.79,22.253792834402955,18.977076308549975,11.623333011490102,1.6326707915698897,14.950720853955193,11.687830045292328,11.623333011490102
1081,10.8,22.8789545561128,19.642892730695692,11.730444439621916,1.6745224643277712,15.748714991034547,11.739727891258019,11.730444439621916
1082,10.81,22.755973921493144,19.426482152699958,11.850997438465086,1.6392276054036539,15.476103186569429,11.742165004283734,11.850997438465086
1083,10.82,22.586798941360048,19.347747226733688,11.654534039070034,1.6601047422293622,15.4508959884995,11.64496182484731,11.654534039070034
1084,10.83,22.204833512063235,18.97619439146977,11.530770907254977,1.645700408420243,15.116695407070857,11.47089680681906,11.530770907254977
1085,10.84,22.60292285071067,19.463279722135187,11.492295847788627,1.6935936891913859,15.652871420401633,11.567492115339977,11.492295847788627
1086,10.85,22.477640197787732,19.207837145507504,11.674900472931887,1.6452249156248175,15.565443224576132,11.254242979020615,11.674900472931887
1087,10.86,22.085464304716957,18.877543627272257,11.463249109888503,1.6467882226329693,15.115835969820662,11.30810135845285,11.463249109888503
1088,10.87,22.26175828084317,19.04030456436842,11.534846503130444,1.6506768910363105,15.258665882000802,11.388867959783077,11.534846503130444
1089,10.88,22.238112239294153,19.153103048768614,11.30010086550978,1.6949497421945854,15.320997323267525,11.493841717075234,11.30010086550978
1090,10.89,22.091761325205542,19.037534549492744,11.207952387778848,1.6985738242652844,15.255305276836323,11.388739290793325,11.207952387778848
1091,10.9,22.245707862998955,19.235528195243038,11.17434442711982,1.7214010468980132,15.04600595413156,11.984291792935764,11.17434442711982
1092,10.91,22.26043946903489,19.12961984751383,11.38353239746658,1.6804643040126237,15.184521676142088,11.634975589882693,11.38353239746658
1093,10.92,21.971498137997813,18.79124819091149,11.385768391092762,1.6504154612535533,14.823656287308005,11.54860263617154,11.385768391092762
1094,10.93,22.075534091113273,18.755496626451,11.643047354670056,1.6108752335296583,15.0544810827357,11.186208161587544,11.643047354670056
1095,10.94,22.27544477434384,19.06143785581991,11.526362251966491,1.6537253852634968,15.270695978621367,11.408078605085148,11.526362251966491
1096,10.95,21.903951672387663,18.721350184512957,11.370758379946833,1.64644692631315,14.72603008681831,11.559973642413084,11.370758379946833
1097,10.96,22.00331029301701,18.834515651440977,11.375705869369739,1.655678853490301,14.74599080832432,11.717283597540419,11.375705869369739
1098,10.97,22.008164998129807,18.80630866295256,11.431626352302693,1.6451122599160504,14.952837057620949,11.40569635991079,11.431626352302693
1099,10.98,21.29288983636464,17.968891498471407,11.42392646596268,1.5729172935425746,14.129841148342065,11.100840094626054,11.42392646596268
1100,10.99,21.51122382440645,18.19187424184883,11.479915591696171,1.5846696865095118,14.597537219172523,10.856159337726941,11.479915591696171
1101,11.0,21.763648853241712,18.576512058664694,11.33885404886642,1.6383059503726345,14.65646161594923,11.413804500074537,11.33885404886642
1102,11.01,21.968447643206204,18.69854520743684,11.531569666690345,1.621509104822802,14.877472865979275,11.32679981268362,11.531569666690345
1103,11.02,21.963426377952494,18.770799411580562,11.403911070766299,1.64599664931614,15.196957490362847,11.017957777460294,11.403911070766299
1104,11.03,21.539405180211787,18.4189297750006,11.166422948327314,1.6494923987954155,14.549061839156845,11.295210208614696,11.166422948327314
1105,11.04,21.765946040196646,18.55117147249074,11.38465827431802,1.629488652666829,14.729810622279425,11.277350842885864,11.38465827431802
1106,11.05,21.547410794552178,18.27340753562076,11.418121079507877,1.6003865617098838,14.57760511768582,11.018659264887981,11.418121079507877
1107,11.06,22.059706635699992,18.794929814745085,11.549080920659994,1.6273961489977171,15.108735953751797,11.179243472659564,11.549080920659994
1108,11.07,22.12231257650143,18.79967458532202,11.660572422416942,1.6122428560351347,15.244294226519388,11.001784312070038,11.660572422416942
1109,11.08,21.63145586154951,18.24154845082386,11.626082435902921,1.5690193624028919,14.792764624694493,10.673715596836066,11.626082435902921
1110,11.09,21.608746530987027,18.26737278647454,11.543007325667487,1.5825488342067051,14.681516697595448,10.869681503073428,11.543007325667487
1111,11.1,21.999842726646747,18.619371966903092,11.718023193153998,1.5889516226406735,15.052327608228426,10.959399893080871,11.718023193153998
1112,11.11,21.968781969208667,18.494491488728855,11.85669286875408,1.5598355876677343,15.013517295985304,10.800023788391123,11.85669286875408
1113,11.12,22.135571985284315,18.63202569060354,11.951199344852105,1.5590088620376963,14.951829705059602,11.117336452865302,11.951199344852105
1114,11.13,21.78015693281675,18.274804726101756,11.849335350177862,1.5422641174407683,14.797526307881679,10.723884694675743,11.849335350177862
1115,11.14,21.8678928767725,18.30576412662506,11.962597485929406,1.5302499434722756,14.903673634369012,10.629276196423108,11.962597485929406
1116,11.15,21.663962231437118,18.069726012634966,11.950408419524297,1.512059285196736,14.67111698066132,10.548617194279439,11.950408419524297
1117,11.16,21.6413865394668,18.176300830714172,11.746135511818094,1.5474281573225952,14.836411267819253,10.500419638316684,11.746135511818094
1118,11.17,21.812192215274035,18.32734805707273,11.827089347382719,1.5496076438391402,15.237874679677972,10.18326382116836,11.827089347382719
