frame,time_ns,coverage_hull,hull_area,coverage_grid
982,9.81,0.7415703,1984.8252508446317,0.2852664576802508
983,9.82,0.1030519,275.82012550402214,0.009404388714733543
984,9.83,0.7249622,1940.3733209945085,0.2962382445141066
985,9.84,0.09305116,249.0529626734338,0.009404388714733543
986,9.85,0.10072032,269.57963387935297,0.009404388714733543
987,9.86,0.10120492,270.8766499462758,0.009404388714733543
988,9.87,0.098196656,262.82497883473434,0.009404388714733543
989,9.88,0.097567186,261.14019141612016,0.009404388714733543
990,9.89,0.75360066,2017.024701824505,0.26802507836990597
991,9.9,0.7251483,1940.8715707772542,0.25862068965517243
992,9.91,0.8167791,2186.1228557357595,0.28056426332288403
993,9.92,0.09587901,256.6217586434714,0.009404388714733543
994,9.93,0.08923965,238.85141422517114,0.009404388714733543
995,9.94,0.09653368,258.37397934330374,0.009404388714733543
996,9.95,0.88811827,2377.0632377209204,0.3213166144200627
997,9.96,0.10235638,273.958550388862,0.009404388714733543
998,9.97,0.10771652,288.3050665617702,0.009404388714733543
999,9.98,0.1179127,315.59530390945247,0.009404388714733543
1000,9.99,0.10574455,283.02705038058775,0.009404388714733543
1001,10.0,0.9481578,2537.7599945482534,0.30877742946708464
1002,10.01,0.84851223,2271.05713191047,0.29310344827586204
1003,10.02,0.11208317,299.992472017389,0.009404388714733543
1004,10.03,0.9252718,2476.5053680018505,0.3072100313479624
1005,10.04,0.10434278,279.27518342470603,0.009404388714733543
1006,10.05,0.104490384,279.6702670307632,0.009404388714733543
1007,10.06,0.73527515,1967.9762039555508,0.32445141065830724
1008,10.07,0.0974523,260.83268785057635,0.009404388714733543
1009,10.08,0.10183359,272.5592817636634,0.009404388714733543
1010,10.09,0.7387774,1977.349938713766,0.3103448275862069
1011,10.1,0.7420071,1985.9942091367325,0.30250783699059564
1012,10.11,0.77299666,2068.938530420863,0.3072100313479624
1013,10.12,0.09740387,260.70305196143636,0.009404388714733543
1014,10.13,0.10861899,290.7205193915316,0.009404388714733543
1015,10.14,0.70405847,1884.4242045193043,0.31504702194357365
1016,10.15,0.6938874,1857.201198213005,0.3072100313479624
1017,10.16,0.6931247,1855.1597872243487,0.32445141065830724
1018,10.17,0.09450295,252.93871126399878,0.009404388714733543
1019,10.18,0.10073382,269.61571141635204,0.009404388714733543
1020,10.19,0.70625055,1890.2913642678732,0.3056426332288401
1021,10.2,0.09904842,265.1047340556602,0.009404388714733543
1022,10.21,0.6685431,1789.3666636731236,0.28213166144200624
1023,10.22,0.6470487,1731.8367161391452,0.28213166144200624
1024,10.23,0.08711631,233.16824717864256,0.009404388714733543
1025,10.24,0.64886814,1736.706451057941,0.28996865203761757
1026,10.25,0.09387725,251.26401970515644,0.009404388714733543
1027,10.26,0.6489051,1736.8053506671774,0.28056426332288403
1028,10.27,0.095745906,256.2654997257883,0.009404388714733543
1029,10.28,0.09398684,251.55733877468487,0.009404388714733543
1030,10.29,0.68110174,1822.9800904378308,0.2962382445141066
1031,10.3,0.65449244,1751.759828467873,0.2852664576802508
1032,10.31,0.6758329,1808.878091213289,0.3056426332288401
1033,10.32,0.094219245,252.17936405124507,0.009404388714733543
1034,10.33,0.6829103,1827.8208583189635,0.30877742946708464
1035,10.34,0.7048665,1886.5869793409886,0.30094043887147337
1036,10.35,0.7103647,1901.3028612829594,0.3166144200626959
1037,10.36,0.6807904,1822.14683542186,0.31191222570532917
1038,10.37,0.09675009,258.95321034743347,0.009404388714733543
1039,10.38,0.6878812,1841.1254070249634,0.3166144200626959
1040,10.39,0.09349302,250.23562782141383,0.009404388714733543
1041,10.4,0.090040684,240.9953976811639,0.009404388714733543
1042,10.41,0.09479123,253.71031105483235,0.009404388714733543
1043,10.42,0.09963172,266.6659521327738,0.009404388714733543
1044,10.43,0.08755467,234.3415245132883,0.009404388714733543
1045,10.44,0.09999843,267.64745398961213,0.009404388714733543
1046,10.45,0.10085403,269.9375029213355,0.009404388714733543
1047,10.46,0.6651304,1780.2324307120953,0.32445141065830724
1048,10.47,0.09665333,258.6942392441274,0.009404388714733543
1049,10.48,0.09393678,251.4233582337364,0.009404388714733543
1050,10.49,0.09755609,261.11050651195814,0.009404388714733543
1051,10.5,0.09785978,261.9233015819485,0.009404388714733543
1052,10.51,0.10128624,271.09430144810085,0.009404388714733543
1053,10.52,0.101000585,270.3297325943536,0.009404388714733543
1054,10.53,0.09520809,254.82603199174716,0.009404388714733543
1055,10.54,0.1007258,269.59427434640156,0.009404388714733543
1056,10.55,0.6157407,1648.040224317218,0.30877742946708464
1057,10.56,0.68830174,1842.2511219588155,0.31974921630094044
1058,10.57,0.63074356,1688.195598830781,0.2946708463949843
1059,10.58,0.09717448,260.08910268657877,0.009404388714733543
1060,10.59,0.6916217,1851.13704052914,0.3072100313479624
1061,10.6,0.6876993,1840.638622302239,0.30250783699059564
1062,10.61,0.69289774,1854.5523117661412,0.28683385579937304
1063,10.62,0.70181984,1878.432375826631,0.3072100313479624
1064,10.63,0.7361647,1970.3570979261497,0.2993730407523511
1065,10.64,0.6873449,1839.690033989897,0.29310344827586204
1066,10.65,0.08631483,231.0230723122944,0.009404388714733543
1067,10.66,0.70040596,1874.6482250521412,0.30250783699059564
1068,10.67,0.69948256,1872.1767856318909,0.29310344827586204
1069,10.68,0.7010492,1876.3698287390337,0.2993730407523511
1070,10.69,0.6825184,1826.7718527890931,0.29153605015673983
1071,10.7,0.096139595,257.31921371354656,0.009404388714733543
1072,10.71,0.09331526,249.7598460040722,0.009404388714733543
1073,10.72,0.094589695,253.17088481239585,0.009404388714733543
1074,10.73,0.6507885,1741.8461639492355,0.30250783699059564
1075,10.74,0.09707823,259.8314884004676,0.009404388714733543
1076,10.75,0.09639275,257.9967941068226,0.009404388714733543
1077,10.76,0.6608389,1768.7461716715727,0.2836990595611285
1078,10.77,0.6293237,1684.3954046696936,0.28056426332288403
1079,10.78,0.6300114,1686.2359387524393,0.2836990595611285
1080,10.79,0.09503762,254.3697611066555,0.009404388714733543
1081,10.8,0.63850945,1708.9810758606116,0.29780564263322884
1082,10.81,0.6320052,1691.5723598575469,0.2993730407523511
1083,10.82,0.6278964,1680.5752531555372,0.2774294670846395
1084,10.83,0.08948112,239.49770835224535,0.009404388714733543
1085,10.84,0.09889714,264.6998385432407,0.009404388714733543
1086,10.85,0.6082547,1628.0036637806159,0.2601880877742947
1087,10.86,0.6118146,1637.531951020733,0.274294670846395
1088,10.87,0.08991486,240.65861609351077,0.009404388714733543
1089,10.88,0.59507084,1592.7169076251023,0.28683385579937304
1090,10.89,0.606551,1623.443863970719,0.27899686520376177
1091,10.9,0.6682864,1788.6795905373435,0.3103448275862069
1092,10.91,0.68562657,1835.0909633856822,0.30250783699059564
1093,10.92,0.6753539,1807.5959690400778,0.30407523510971785
1094,10.93,0.6605052,1767.852990722125,0.28683385579937304
1095,10.94,0.0945266,253.00200865552918,0.009404388714733543
1096,10.95,0.08511457,227.81053933218388,0.009404388714733543
1097,10.96,0.94678205,2534.0779979195127,0.322884012539185
1098,10.97,0.7100473,1900.4534251245493,0.3213166144200627
1099,10.98,0.09591745,256.7246320515483,0.009404388714733543
1100,10.99,0.09599813,256.9405748798704,0.009404388714733543
1101,11.0,0.1051031,281.3101861477594,0.009404388714733543
1102,11.01,0.09596251,256.8452400880798,0.009404388714733543
1103,11.02,0.60754955,1626.1164577255188,0.29310344827586204
1104,11.03,0.10549449,282.357755920872,0.009404388714733543
1105,11.04,0.08952044,239.60293581618907,0.009404388714733543
1106,11.05,0.095892236,256.6571626075752,0.009404388714733543
1107,11.06,0.087087736,233.09177250501213,0.009404388714733543
1108,11.07,0.6167198,1650.660798604444,0.2946708463949843
1109,11.08,0.5847277,1565.033502727044,0.27586206896551724
1110,11.09,0.60115105,1608.990763555686,0.27586206896551724
1111,11.1,0.090199895,241.42151082356173,0.009404388714733543
1112,11.11,0.09073395,242.85092002971624,0.009404388714733543
1113,11.12,0.097315624,260.46689539213907,0.009404388714733543
1114,11.13,0.09201915,246.29076897572264,0.009404388714733543
1115,11.14,0.5904783,1580.424954164114,0.25391849529780564
1116,11.15,0.08652584,231.58785346132984,0.009404388714733543
1117,11.16,0.08517801,227.98035567406032,0.009404388714733543
1118,11.17,0.58958775,1578.041382761446,0.24921630094043887
1119,11.18,0.6044741,1617.8849626755425,0.2617554858934169
1120,11.19,0.08856376,237.04237361543125,0.009404388714733543
1121,11.2,0.087078966,233.06830159988658,0.009404388714733543
1122,11.21,0.6271677,1678.6247778780664,0.2617554858934169
1123,11.22,0.7036129,1883.2316657742404,0.274294670846395
1124,11.23,0.09557951,255.82015023733348,0.009404388714733543
1125,11.24,0.6508183,1741.9259563669777,0.2617554858934169
1126,11.25,0.093027174,248.9887881251284,0.009404388714733543
1127,11.26,0.64528817,1727.124453159747,0.26332288401253917
1128,11.27,0.637938,1707.4517456584026,0.24608150470219436
1129,11.28,0.6424787,1719.6049226535442,0.23510971786833856
1130,11.29,0.08247826,220.75443958619286,0.009404388714733543
1131,11.3,0.08837166,236.52820749935606,0.009404388714733543
1132,11.31,0.6463333,1729.9217559633046,0.23667711598746083
1133,11.32,0.44828528,1199.8429913928094,0.0438871473354232
1134,11.33,0.62442356,1671.2800619478496,0.23824451410658307
1135,11.34,0.6224847,1666.090532828629,0.2476489028213166
1136,11.35,0.6387376,1709.5918174625183,0.2476489028213166
1137,11.36,0.10085217,269.9325042086051,0.009404388714733543
1138,11.37,0.094369754,252.58221176857342,0.009404388714733543
1139,11.38,0.090127595,241.22801436262992,0.009404388714733543
1140,11.39,0.5767688,1543.7313594387388,0.22100313479623823
1141,11.4,0.0869884,232.8258813615384,0.009404388714733543
1142,11.41,0.6504212,1740.863209124751,0.2507836990595611
1143,11.42,0.09192684,246.04372079817225,0.009404388714733543
1144,11.43,0.62408197,1670.3657287798028,0.2554858934169279
1145,11.44,0.088214844,236.10848775353676,0.009404388714733543
1146,11.45,0.67567,1808.4420614732842,0.27586206896551724
1147,11.46,0.09124616,244.2218692535666,0.009404388714733543
1148,11.47,0.096531056,258.3669645856525,0.009404388714733543
1149,11.48,0.6794415,1818.5365177421077,0.27899686520376177
1150,11.49,0.086620554,231.8413484328594,0.009404388714733543
1151,11.5,0.091502145,244.90701292092984,0.009404388714733543
1152,11.51,0.65733004,1759.3547050349127,0.26332288401253917
1153,11.52,0.65389425,1750.1588542652435,0.2664576802507837
1154,11.53,0.084389925,225.8710329898717,0.009404388714733543
1155,11.54,0.086692095,232.03281854793346,0.009404388714733543
1156,11.55,0.6602646,1767.2091772256992,0.26332288401253917
1157,11.56,0.6439603,1723.5704577286706,0.22727272727272727
1158,11.57,0.653092,1748.0117235801836,0.24294670846394983
1159,11.58,0.6457438,1728.3440031593152,0.22100313479623823
1160,11.59,0.6518231,1744.6153637129974,0.21786833855799373
1161,11.6,0.6688966,1790.312811191023,0.22413793103448276
1162,11.61,0.08486373,227.13917247758263,0.009404388714733543
1163,11.62,0.69095963,1849.364849942916,0.22413793103448276
1164,11.63,0.6809375,1822.5406535425236,0.21003134796238246
1165,11.64,0.08781838,235.0473512099861,0.009404388714733543
1166,11.65,0.10001748,267.69845082365464,0.009404388714733543
1167,11.66,0.6461452,1729.4184098316075,0.22727272727272727
1168,11.67,0.64395183,1723.5477080901885,0.219435736677116
1169,11.68,0.6523602,1746.0528641195078,0.23197492163009403
1170,11.69,0.6509487,1742.2750313979727,0.22884012539184953
1171,11.7,0.6830795,1828.2735856874167,0.2304075235109718
1172,11.71,0.087053776,233.0008882242987,0.009404388714733543
1173,11.72,0.69472927,1859.4542901385937,0.2335423197492163
1174,11.73,0.6964572,1864.0792062125176,0.23510971786833856
1175,11.74,0.7083684,1895.9598116629634,0.2304075235109718
1176,11.75,0.09410072,251.86213483862002,0.009404388714733543
1177,11.76,0.6936758,1856.63488285275,0.219435736677116
1178,11.77,0.086255044,230.86305006678916,0.009404388714733543
1179,11.78,0.709812,1899.823580889511,0.22100313479623823
1180,11.79,0.10513832,281.40443967997356,0.009404388714733543
1181,11.8,0.7031679,1882.040592822668,0.23824451410658307
1182,11.81,0.71070284,1902.2078823137997,0.2664576802507837
1183,11.82,0.7097473,1899.6503788337186,0.25235109717868337
1184,11.83,0.70662844,1891.302784099412,0.2413793103448276
1185,11.84,0.7306737,1955.6602526440868,0.25862068965517243
1186,11.85,0.70565057,1888.6853775409513,0.2727272727272727
1187,11.86,0.6882967,1842.2376081322898,0.2664576802507837
1188,11.87,0.69418275,1857.9917056187885,0.28056426332288403
1189,11.88,0.69473237,1859.4627961309632,0.27586206896551724
1190,11.89,0.69445056,1858.708449103202,0.2554858934169279
1191,11.9,0.5216807,1396.2871170194062,0.050156739811912224
1192,11.91,0.71384704,1910.623536804767,0.28213166144200624
1193,11.92,0.7116265,1904.680182801018,0.27899686520376177
1194,11.93,0.70568556,1888.7792041647647,0.28213166144200624
1195,11.94,0.7152276,1914.318522036137,0.274294670846395
1196,11.95,0.71325356,1909.0349909424865,0.28056426332288403
1197,11.96,0.118358254,316.7878325541069,0.009404388714733543
1198,11.97,0.12781203,342.0910229094051,0.009404388714733543
1199,11.98,0.7067969,1891.7534973391867,0.274294670846395
1200,11.99,0.73251885,1960.5988639135164,0.26802507836990597
1201,12.0,0.72641796,1944.269761033432,0.2664576802507837
1202,12.01,0.72853756,1949.9429111989693,0.25862068965517243
1203,12.02,0.73219854,1959.7415563599059,0.2711598746081505
1204,12.03,0.7300393,1953.9622234104647,0.24921630094043887
1205,12.04,0.71524644,1914.3689961996572,0.2554858934169279
1206,12.05,0.1245662,333.40349742812566,0.009404388714733543
1207,12.06,0.71988326,1926.779490003903,0.2507836990595611
1208,12.07,0.7061585,1890.0449466929642,0.25391849529780564
1209,12.08,0.7060837,1889.8447516518775,0.2774294670846395
1210,12.09,0.73520714,1967.7941679861178,0.26959247648902823
1211,12.1,0.71418047,1911.5159127821744,0.27899686520376177
1212,12.11,0.7114189,1904.1245575993,0.2774294670846395
1213,12.12,0.71715695,1919.4823677861411,0.28213166144200624
1214,12.13,0.71833456,1922.6344091317578,0.29153605015673983
1215,12.14,0.7174671,1920.3127406920826,0.28996865203761757
1216,12.15,0.7153978,1914.7740080520568,0.2774294670846395
1217,12.16,0.6985019,1869.5518603027056,0.26332288401253917
1218,12.17,0.71684086,1918.636480190841,0.2884012539184953
1219,12.18,0.72852486,1949.908761007494,0.28996865203761757
1220,12.19,0.71007943,1900.53943918317,0.2711598746081505
1221,12.2,0.71639526,1917.4436759731943,0.26959247648902823
1222,12.21,0.7167822,1918.4795224443878,0.2664576802507837
1223,12.22,0.6945849,1859.067986123762,0.28683385579937304
1224,12.23,0.69808567,1868.4378733533072,0.28683385579937304
1225,12.24,0.71375334,1910.3726371863174,0.3072100313479624
1226,12.25,0.71503145,1913.793491861204,0.29310344827586204
1227,12.26,0.6969824,1865.485024541471,0.2774294670846395
1228,12.27,0.71919113,1924.9270462849483,0.28683385579937304
1229,12.28,0.70997375,1900.256474072183,0.28683385579937304
1230,12.29,0.71326476,1909.064998709761,0.28213166144200624
1231,12.3,0.7190757,1924.6179315073616,0.2836990595611285
1232,12.31,0.7157926,1915.8306340821744,0.28683385579937304
1233,12.32,0.7252867,1941.2418995059172,0.26489028213166144
1234,12.33,0.72458416,1939.361529865309,0.274294670846395
1235,12.34,0.7189558,1924.2971414252206,0.2711598746081505
1236,12.35,0.71061,1901.9593376301425,0.2836990595611285
1237,12.36,0.710538,1901.7668113070158,0.2946708463949843
1238,12.37,0.7126,1907.2857725803035,0.2993730407523511
1239,12.38,0.709912,1900.0911580484053,0.29153605015673983
1240,12.39,0.7388834,1977.6336959843522,0.29780564263322884
1241,12.4,0.7147554,1913.0546769071793,0.2946708463949843
1242,12.41,0.7089964,1897.6406740811572,0.30250783699059564
1243,12.42,0.7074917,1893.613289647725,0.3056426332288401
1244,12.43,0.7044176,1885.3853888406754,0.28056426332288403
1245,12.44,0.69530237,1860.9883889447553,0.30094043887147337
1246,12.45,0.71674645,1918.3838083829105,0.322884012539185
1247,12.46,0.7393211,1978.8052700224025,0.3072100313479624
1248,12.47,0.7295679,1952.7005458690564,0.30094043887147337
1249,12.48,0.7295207,1952.5742478859986,0.30407523510971785
1250,12.49,0.72166276,1931.5424172580308,0.28996865203761757
1251,12.5,0.72621477,1943.7257798876158,0.31191222570532917
1252,12.51,0.70490307,1886.6847154160203,0.2993730407523511
1253,12.52,0.697111,1865.8292655174218,0.3072100313479624
1254,12.53,0.6964579,1864.081185666222,0.3166144200626959
1255,12.54,0.6943443,1858.4239330147097,0.2962382445141066
1256,12.55,0.7016035,1877.8533858437563,0.2946708463949843
1257,12.56,0.71230465,1906.4952070234206,0.3181818181818182
1258,12.57,0.7025253,1880.320731009349,0.30250783699059564
1259,12.58,0.70871806,1896.895662194334,0.29310344827586204
1260,12.59,0.7407833,1982.7187679942938,0.30250783699059564
1261,12.6,0.7121521,1906.0870137416748,0.31974921630094044
1262,12.61,0.7066831,1891.4491072237108,0.3056426332288401
1263,12.62,0.7099314,1900.143063400447,0.30407523510971785
1264,12.63,0.70005125,1873.6989102647349,0.31974921630094044
1265,12.64,0.698271,1868.9337913456357,0.2993730407523511
1266,12.65,0.71663463,1918.084503285651,0.31974921630094044
1267,12.66,0.736658,1971.6772533472795,0.3432601880877743
1268,12.67,0.7181248,1922.0729866422937,0.3510971786833856
1269,12.68,0.733636,1963.589035229462,0.3495297805642633
1270,12.69,0.73557,1968.765431227068,0.32601880877742945
1271,12.7,0.7320108,1959.2390388130007,0.3166144200626959
1272,12.71,0.7185191,1923.1282495831986,0.29310344827586204
1273,12.72,0.7084872,1896.2777933676475,0.2962382445141066
1274,12.73,0.73733574,1973.491341025318,0.2962382445141066
1275,12.74,0.7299546,1953.735587744956,0.31191222570532917
1276,12.75,0.72574514,1942.4690446138934,0.29153605015673983
1277,12.76,0.7085925,1896.5594080490496,0.30094043887147337
1278,12.77,0.7265935,1944.7396823222407,0.28996865203761757
1279,12.78,0.72873944,1950.4832931194203,0.30407523510971785
1280,12.79,0.71751434,1920.439037300344,0.29780564263322884
1281,12.8,0.73419964,1965.0975081879049,0.3072100313479624
1282,12.81,0.70868164,1896.798213045098,0.322884012539185
1283,12.82,0.7154783,1914.989576263963,0.3166144200626959
1284,12.83,0.70198715,1878.88027374664,0.31347962382445144
1285,12.84,0.69940126,1871.9591672291663,0.3072100313479624
1286,12.85,0.7051486,1887.3419622497902,0.3166144200626959
1287,12.86,0.69639623,1863.9161970010261,0.28683385579937304
1288,12.87,0.7112305,1903.620277927224,0.28996865203761757
1289,12.88,0.7016536,1877.987522604869,0.30094043887147337
1290,12.89,0.6840147,1830.7766667146009,0.30094043887147337
1291,12.9,0.6944324,1858.6598355204865,0.28056426332288403
1292,12.91,0.67463994,1805.6850420946755,0.31504702194357365
1293,12.92,0.6949926,1860.1592940365927,0.29310344827586204
1294,12.93,0.6868769,1838.4373245057154,0.31504702194357365
1295,12.94,0.6982834,1868.9670463245209,0.3213166144200627
1296,12.95,0.6980786,1868.4188245952373,0.3056426332288401
1297,12.96,0.6877929,1840.889065253703,0.30877742946708464
1298,12.97,0.7000058,1873.5772971116648,0.3072100313479624
1299,12.98,0.70348316,1882.884391691922,0.2946708463949843
1300,12.99,0.7140245,1911.0984413506437,0.31191222570532917
1301,13.0,0.71894825,1924.2768789970423,0.30407523510971785
1302,13.01,0.71636945,1917.374723489462,0.29780564263322884
1303,13.02,0.7178239,1921.267664588972,0.29153605015673983
1304,13.03,0.7226505,1934.186187716857,0.31347962382445144
1305,13.04,0.7095577,1899.142962184714,0.30877742946708464
1306,13.05,0.73891085,1977.7070950013417,0.3385579937304075
1307,13.06,0.7242678,1938.5147196280413,0.3275862068965517
1308,13.07,0.7268775,1945.4997850091713,0.335423197492163
1309,13.08,0.7023685,1879.9008487487183,0.3166144200626959
1310,13.09,0.7135496,1909.8273553272566,0.33072100313479624
1311,13.1,0.726067,1943.3303752764377,0.3166144200626959
1312,13.11,0.7225631,1933.9520819149072,0.33699059561128525
1313,13.12,0.81628025,2184.7875900366016,0.3714733542319749
1314,13.13,0.937841,2510.1468929221437,0.3605015673981191
1315,13.14,0.9427034,2523.1613289456805,0.3761755485893417
1316,13.15,0.9375812,2509.4516839729204,0.3949843260188088
1317,13.16,0.9449956,2529.2963631178623,0.3761755485893417
1318,13.17,0.89996827,2408.7799852247595,0.3730407523510972
1319,13.18,0.9303915,2490.20815730188,0.37460815047021945
1320,13.19,0.82257706,2201.6411421578723,0.37460815047021945
1321,13.2,0.82123864,2198.0587933014035,0.3777429467084639
1322,13.21,0.8137251,2177.9488320458477,0.3824451410658307
1323,13.22,0.90103406,2411.6326262646367,0.39184952978056425
1324,13.23,0.80753183,2161.3722410854307,0.35893416927899685
1325,13.24,0.7850526,2101.206192774352,0.3510971786833856
1326,13.25,0.7531827,2015.9059585617051,0.3683385579937304
1327,13.26,0.7254122,1941.5777847163438,0.3495297805642633
1328,13.27,0.79649997,2131.845518226601,0.3793103448275862
1329,13.28,0.8023785,2147.5793631088754,0.3683385579937304
1330,13.29,0.81036204,2168.9475869608923,0.35266457680250785
1331,13.3,0.85074747,2277.0398954071184,0.35266457680250785
1332,13.31,0.89845854,2404.7392034416866,0.35893416927899685
1333,13.32,0.8825308,2362.1083698957195,0.3401253918495298
1334,13.33,0.9096695,2434.7455035004864,0.35266457680250785
1335,13.34,0.9028519,2416.4979994027904,0.34796238244514105
1336,13.35,0.8836278,2365.044340788874,0.335423197492163
1337,13.36,0.8897054,2381.3113623210816,0.33072100313479624
1338,13.37,0.9378873,2510.271029642805,0.329153605015674
1339,13.38,0.9064226,2426.0551267872556,0.33072100313479624
1340,13.39,0.90581685,2424.433764226295,0.30250783699059564
1341,13.4,0.9462805,2532.7352587061305,0.329153605015674
1342,13.41,0.9079303,2430.0906196846436,0.3275862068965517
1343,13.42,0.7971306,2133.533323197508,0.34796238244514105
1344,13.43,0.8149877,2181.3282181375607,0.3275862068965517
1345,13.44,0.9432364,2524.5879172976756,0.3432601880877743
1346,13.45,0.9204863,2463.696747735416,0.3401253918495298
1347,13.46,0.7859057,2103.4897252114592,0.31347962382445144
1348,13.47,0.791439,2118.29963019546,0.3213166144200627
1349,13.48,0.8192055,2192.6172721512007,0.33699059561128525
1350,13.49,0.8098493,2167.5751167762564,0.3463949843260188
1351,13.5,0.8008298,2143.4342460261305,0.34169278996865204
1352,13.51,0.84076774,2250.3288160933325,0.3448275862068966
1353,13.52,0.82382554,2204.9826687774034,0.3432601880877743
1354,13.53,0.8278985,2215.8840769585754,0.3166144200626959
1355,13.54,0.8727919,2336.041938286006,0.3463949843260188
1356,13.55,0.9814833,2626.9562935756708,0.3338557993730408
1357,13.56,0.8276885,2215.3220868053627,0.3463949843260188
1358,13.57,0.97791666,2617.4101887831393,0.33072100313479624
1359,13.58,0.97086054,2598.524303330546,0.3166144200626959
1360,13.59,0.9679944,2590.8530860412116,0.31191222570532917
