frame,time_ns,n_contacts,mean_dist
1156,11.55,2,2.7146143913269043
1157,11.56,2,2.4570884704589844
1158,11.57,2,2.6606483459472656
1159,11.58,2,2.525510311126709
1160,11.59,3,2.8540408611297607
1161,11.6,2,2.6017324924468994
1162,11.61,2,2.593933582305908
1163,11.62,2,2.6468536853790283
1164,11.63,2,2.5777993202209473
1165,11.64,2,2.4372787475585938
1166,11.65,2,2.480544328689575
1167,11.66,2,2.6676650047302246
1168,11.67,2,2.4750499725341797
1169,11.68,2,2.486147403717041
1170,11.69,2,2.4388158321380615
1171,11.7,2,2.6624462604522705
1172,11.71,2,2.5382633209228516
1173,11.72,2,2.5990066528320312
1174,11.73,2,2.6040120124816895
1175,11.74,2,2.5773141384124756
1176,11.75,2,2.805706739425659
1177,11.76,2,2.4424195289611816
1178,11.77,2,2.6406407356262207
1179,11.78,2,2.506606101989746
1180,11.79,2,2.5096054077148438
1181,11.8,2,2.5380375385284424
1182,11.81,2,2.615177631378174
1183,11.82,2,2.5151987075805664
1184,11.83,2,2.8028645515441895
1185,11.84,2,2.802576780319214
1186,11.85,2,2.77907657623291
1187,11.86,2,2.6493277549743652
1188,11.87,2,2.483675003051758
1189,11.88,2,2.7215662002563477
1190,11.89,2,2.4631924629211426
1191,11.9,2,2.5829343795776367
1192,11.91,2,2.5969762802124023
1193,11.92,2,2.4828364849090576
1194,11.93,2,2.6296682357788086
1195,11.94,2,2.6107635498046875
1196,11.95,2,2.688546657562256
1197,11.96,2,2.450692653656006
1198,11.97,2,2.5883216857910156
1199,11.98,2,2.5644350051879883
1200,11.99,2,2.656951904296875
1201,12.0,2,2.6381287574768066
1202,12.01,2,2.5295796394348145
1203,12.02,3,2.8352553844451904
1204,12.03,2,2.508063793182373
1205,12.04,2,2.54451847076416
1206,12.05,2,2.921029567718506
1207,12.06,2,2.6486008167266846
1208,12.07,2,2.533083438873291
1209,12.08,2,2.7328779697418213
1210,12.09,2,2.578887939453125
1211,12.1,2,2.6552112102508545
1212,12.11,2,2.833604335784912
1213,12.12,2,2.5826210975646973
1214,12.13,2,2.494176149368286
1215,12.14,2,2.4994473457336426
1216,12.15,2,2.582773447036743
1217,12.16,2,2.5738940238952637
1218,12.17,2,2.758974552154541
1219,12.18,2,2.609013080596924
1220,12.19,2,2.7618513107299805
1221,12.2,2,2.7851054668426514
1222,12.21,2,2.5547642707824707
1223,12.22,2,2.5357978343963623
1224,12.23,2,2.607819080352783
1225,12.24,2,2.649165630340576
1226,12.25,2,2.6281790733337402
1227,12.26,2,2.6290283203125
1228,12.27,2,2.603273391723633
1229,12.28,2,2.7585129737854004
1230,12.29,2,2.6757278442382812
1231,12.3,2,2.6051440238952637
1232,12.31,2,2.746117353439331
1233,12.32,2,2.48766827583313
1234,12.33,2,2.5965981483459473
1235,12.34,2,2.4502663612365723
1236,12.35,2,2.6184492111206055
1237,12.36,2,2.5093765258789062
1238,12.37,2,2.4805994033813477
1239,12.38,2,2.499566078186035
1240,12.39,2,2.524474859237671
1241,12.4,2,2.8092525005340576
1242,12.41,2,2.5763700008392334
1243,12.42,2,2.5655245780944824
1244,12.43,2,2.53234601020813
1245,12.44,2,2.6027660369873047
1246,12.45,2,2.8360133171081543
1247,12.46,2,2.4485480785369873
1248,12.47,2,2.591707944869995
1249,12.48,2,2.706202983856201
1250,12.49,2,2.4841690063476562
1251,12.5,2,2.6548476219177246
1252,12.51,3,2.7710206508636475
1253,12.52,2,2.6429264545440674
1254,12.53,2,2.6465559005737305
1255,12.54,2,2.5583689212799072
1256,12.55,2,2.6607208251953125
1257,12.56,2,2.756227970123291
1258,12.57,2,2.5618724822998047
1259,12.58,2,2.5361409187316895
1260,12.59,2,2.4164276123046875
1261,12.6,2,2.672971248626709
1262,12.61,2,2.6300618648529053
1263,12.62,2,2.5048165321350098
1264,12.63,2,2.5178747177124023
1265,12.64,3,2.8732054233551025
1266,12.65,3,2.815401792526245
1267,12.66,2,2.6246085166931152
1268,12.67,3,2.847801923751831
1269,12.68,2,2.6772193908691406
1270,12.69,2,2.693358898162842
1271,12.7,2,2.718449115753174
1272,12.71,2,2.5722994804382324
1273,12.72,2,2.532801389694214
1274,12.73,2,2.5228471755981445
1275,12.74,2,2.509329319000244
1276,12.75,2,2.599618911743164
1277,12.76,2,2.6603779792785645
1278,12.77,1,2.380509376525879
1279,12.78,1,2.4427759647369385
1280,12.79,1,2.4369893074035645
1281,12.8,1,2.4316723346710205
1282,12.81,1,2.554614543914795
1283,12.82,1,2.5168375968933105
1284,12.83,1,2.4022328853607178
1285,12.84,1,2.4707705974578857
1286,12.85,2,2.5626471042633057
1287,12.86,1,2.8913772106170654
1288,12.87,1,2.488492727279663
1289,12.88,1,2.6037404537200928
1290,12.89,1,2.488706111907959
1291,12.9,1,2.8113443851470947
1292,12.91,1,2.7646656036376953
1293,12.92,1,2.6244001388549805
1294,12.93,2,2.6377038955688477
1295,12.94,2,2.4743094444274902
1296,12.95,2,2.7300710678100586
1297,12.96,2,2.620368003845215
1298,12.97,2,2.533686876296997
1299,12.98,1,2.4276273250579834
1300,12.99,1,2.6096718311309814
1301,13.0,1,2.9431376457214355
1302,13.01,1,2.472553253173828
1303,13.02,1,2.600029706954956
1304,13.03,1,2.5757248401641846
1305,13.04,0,
1306,13.05,0,
1307,13.06,0,
1308,13.07,0,
1309,13.08,1,2.6736676692962646
1310,13.09,2,2.7345337867736816
1311,13.1,2,2.727870464324951
1312,13.11,1,2.3919594287872314
1313,13.12,1,2.451338529586792
1314,13.13,2,3.015962839126587
1315,13.14,2,2.671344041824341
1316,13.15,2,2.757202386856079
1317,13.16,2,2.7309410572052
1318,13.17,2,2.756110668182373
1319,13.18,2,3.021650552749634
1320,13.19,2,2.9217677116394043
1321,13.2,2,2.8624966144561768
1322,13.21,1,2.452282428741455
1323,13.22,2,2.936223030090332
1324,13.23,2,2.737884998321533
1325,13.24,2,2.7948005199432373
1326,13.25,2,2.6815333366394043
1327,13.26,2,2.6009597778320312
1328,13.27,2,2.659308910369873
1329,13.28,2,2.689100742340088
1330,13.29,2,2.682851552963257
1331,13.3,2,2.9047584533691406
1332,13.31,2,3.033633232116699
1333,13.32,1,2.647308588027954
1334,13.33,1,2.546623468399048
1335,13.34,2,2.834336996078491
1336,13.35,2,2.8414433002471924
1337,13.36,2,2.723327159881592
1338,13.37,2,2.706310272216797
1339,13.38,2,2.742854118347168
1340,13.39,2,2.85026216506958
1341,13.4,2,2.5133306980133057
1342,13.41,2,2.6585183143615723
1343,13.42,1,2.461852788925171
1344,13.43,1,2.551292657852173
1345,13.44,1,2.4080517292022705
1346,13.45,1,2.6772732734680176
1347,13.46,1,2.6593780517578125
1348,13.47,1,2.3777966499328613
1349,13.48,1,2.7701008319854736
1350,13.49,2,2.9520130157470703
1351,13.5,2,2.942882537841797
1352,13.51,1,2.5358426570892334
1353,13.52,2,2.5967471599578857
1354,13.53,2,2.770388126373291
1355,13.54,2,2.7341065406799316
1356,13.55,1,2.559325695037842
1357,13.56,2,2.881948947906494
1358,13.57,1,2.6116585731506348
1359,13.58,2,2.875717878341675
1360,13.59,3,2.6469638347625732
1361,13.6,2,2.908026695251465
1362,13.61,2,2.5777339935302734
1363,13.62,2,2.5659005641937256
1364,13.63,2,2.6651477813720703
1365,13.64,2,2.6514945030212402
1366,13.65,2,2.7457950115203857
1367,13.66,2,2.8173770904541016
1368,13.67,2,2.559360980987549
1369,13.68,2,2.927661895751953
1370,13.69,2,2.7689249515533447
1371,13.7,2,2.6065614223480225
1372,13.71,2,2.6815853118896484
1373,13.72,2,2.6094043254852295
1374,13.73,2,2.888014554977417
1375,13.74,1,3.448256731033325
1376,13.75,2,2.7048542499542236
1377,13.76,2,2.7559852600097656
1378,13.77,2,2.6534605026245117
1379,13.78,2,2.87396240234375
1380,13.79,2,2.8787684440612793
1381,13.8,1,2.702524185180664
1382,13.81,2,2.8171894550323486
1383,13.82,2,2.7904512882232666
1384,13.83,1,2.531834602355957
1385,13.84,1,2.5208399295806885
1386,13.85,1,2.4206652641296387
1387,13.86,1,2.521083354949951
1388,13.87,1,2.468271017074585
1389,13.88,1,2.791036367416382
1390,13.89,1,2.5426743030548096
1391,13.9,1,2.6500895023345947
1392,13.91,1,2.543206214904785
1393,13.92,1,2.7983522415161133
1394,13.93,1,2.5687451362609863
1395,13.94,1,2.681270122528076
1396,13.95,1,2.5063207149505615
1397,13.96,1,2.4667611122131348
1398,13.97,1,2.5873031616210938
1399,13.98,1,2.608168363571167
1400,13.99,1,2.4484703540802
1401,14.0,1,2.5448479652404785
1402,14.01,1,2.570326566696167
1403,14.02,1,2.4737768173217773
1404,14.03,1,2.6284849643707275
1405,14.04,1,2.3891053199768066
1406,14.05,1,2.756453037261963
1407,14.06,1,2.4707067012786865
1408,14.07,1,2.5032882690429688
1409,14.08,1,2.4813833236694336
1410,14.09,1,2.4689362049102783
1411,14.1,1,2.582414388656616
1412,14.11,1,2.5328621864318848
1413,14.12,2,2.656067371368408
1414,14.13,1,2.476224660873413
1415,14.14,1,2.7257301807403564
1416,14.15,1,2.4975550174713135
1417,14.16,2,2.6008100509643555
1418,14.17,1,2.601914644241333
1419,14.18,2,2.9177520275115967
1420,14.19,1,2.5279016494750977
1421,14.2,2,2.5657100677490234
1422,14.21,2,2.5714457035064697
1423,14.22,3,2.577275037765503
1424,14.23,3,2.702397346496582
1425,14.24,3,2.6384174823760986
1426,14.25,3,2.6662485599517822
1427,14.26,3,2.6208767890930176
1428,14.27,2,2.581017017364502
1429,14.28,3,2.790647506713867
1430,14.29,3,2.829071044921875
1431,14.3,3,2.5519096851348877
1432,14.31,3,2.6514976024627686
1433,14.32,3,2.8055946826934814
1434,14.33,2,2.418670177459717
1435,14.34,3,2.6174237728118896
1436,14.35,3,2.670447587966919
1437,14.36,3,2.8072054386138916
1438,14.37,4,2.6560544967651367
1439,14.38,4,2.6824305057525635
1440,14.39,4,2.5865061283111572
1441,14.4,4,2.685849189758301
1442,14.41,4,2.6593217849731445
1443,14.42,4,2.6988136768341064
1444,14.43,4,2.6707239151000977
1445,14.44,4,2.5473506450653076
1446,14.45,4,2.7896406650543213
1447,14.46,4,2.663849353790283
1448,14.47,3,2.5058672428131104
1449,14.48,4,2.611820697784424
1450,14.49,5,2.7711777687072754
1451,14.5,4,2.577066421508789
1452,14.51,4,2.530426502227783
1453,14.52,3,2.55794620513916
1454,14.53,3,2.5698184967041016
1455,14.54,4,2.7767832279205322
1456,14.55,3,2.588829755783081
1457,14.56,4,2.643669605255127
1458,14.57,3,2.4913129806518555
1459,14.58,5,2.8317596912384033
1460,14.59,3,2.5563809871673584
1461,14.6,3,2.6210992336273193
1462,14.61,3,2.4410791397094727
1463,14.62,4,2.747544288635254
1464,14.63,4,2.625335693359375
1465,14.64,4,2.7846884727478027
1466,14.65,4,2.648994207382202
1467,14.66,4,2.7760589122772217
1468,14.67,4,2.72261118888855
1469,14.68,4,2.7292776107788086
1470,14.69,4,2.567884922027588
1471,14.7,3,2.591350793838501
1472,14.71,4,2.7334160804748535
1473,14.72,4,2.645066261291504
1474,14.73,4,2.782871723175049
1475,14.74,4,2.547895908355713
1476,14.75,4,2.6878695487976074
1477,14.76,4,2.6548573970794678
1478,14.77,4,2.7810959815979004
1479,14.78,4,2.78741717338562
1480,14.79,4,2.7086453437805176
1481,14.8,4,2.6770222187042236
1482,14.81,4,2.6515307426452637
1483,14.82,4,2.7627112865448
1484,14.83,4,2.6305017471313477
1485,14.84,4,2.6604700088500977
1486,14.85,3,2.501781463623047
1487,14.86,4,2.727707862854004
1488,14.87,4,2.7168357372283936
1489,14.88,4,2.721247434616089
1490,14.89,3,2.5431296825408936
1491,14.9,4,2.587597370147705
1492,14.91,4,2.880373001098633
1493,14.92,4,2.7083394527435303
1494,14.93,4,2.7167420387268066
1495,14.94,4,2.742764472961426
1496,14.95,3,2.6015512943267822
1497,14.96,3,2.549640417098999
1498,14.97,3,2.5519745349884033
1499,14.98,4,2.6802937984466553
1500,14.99,3,2.645317316055298
1501,15.0,3,2.6186888217926025
1502,15.01,4,2.6985716819763184
1503,15.02,3,2.47383713722229
1504,15.03,3,2.4420173168182373
1505,15.04,3,2.486553430557251
1506,15.05,5,2.9062652587890625
1507,15.06,3,2.7438316345214844
1508,15.07,4,2.7422804832458496
1509,15.08,4,2.641366481781006
1510,15.09,4,2.7152750492095947
1511,15.1,4,2.7447872161865234
1512,15.11,4,2.5842041969299316
1513,15.12,4,2.593366861343384
1514,15.13,4,2.578787326812744
1515,15.14,3,2.506164312362671
1516,15.15,4,2.7245469093322754
1517,15.16,4,2.6592612266540527
1518,15.17,4,2.68668532371521
1519,15.18,4,2.6531078815460205
1520,15.19,4,2.6529757976531982
1521,15.2,4,2.588563919067383
1522,15.21,3,2.610121488571167
1523,15.22,3,2.6569631099700928
1524,15.23,3,2.4516618251800537
1525,15.24,3,2.5622127056121826
1526,15.25,4,2.7582061290740967
1527,15.26,3,2.475844383239746
1528,15.27,3,2.614210367202759
1529,15.28,4,2.675351619720459
1530,15.29,4,2.6354267597198486
1531,15.3,3,2.5838077068328857
1532,15.31,4,2.714322805404663
1533,15.32,4,2.557462215423584
1534,15.33,4,2.6595513820648193
1535,15.34,4,2.80655574798584
1536,15.35,4,2.7319557666778564
1537,15.36,4,2.5979886054992676
1538,15.37,4,2.7922911643981934
1539,15.38,4,2.6041977405548096
1540,15.39,4,2.618104934692383
1541,15.4,4,2.5593490600585938
1542,15.41,4,2.6090269088745117
1543,15.42,4,2.57468581199646
1544,15.43,4,2.667898178100586
1545,15.44,4,2.6607625484466553
1546,15.45,4,2.5190441608428955
1547,15.46,4,2.591262102127075
1548,15.47,4,2.540694236755371
1549,15.48,4,2.6743571758270264
1550,15.49,4,2.5746378898620605
1551,15.5,4,2.609271764755249
1552,15.51,4,2.550520420074463
1553,15.52,3,2.5160233974456787
1554,15.53,4,2.5827698707580566
1555,15.54,4,2.541471004486084
1556,15.55,4,2.549182891845703
1557,15.56,3,2.4696083068847656
1558,15.57,4,2.857527017593384
1559,15.58,4,2.62062406539917
1560,15.59,4,2.5676424503326416
1561,15.6,4,2.598909854888916
1562,15.61,4,2.6189141273498535
1563,15.62,4,2.704953670501709
1564,15.63,3,2.6329967975616455
1565,15.64,4,2.6088578701019287
1566,15.65,4,2.7959091663360596
1567,15.66,4,2.586721420288086
1568,15.67,4,2.561382293701172
1569,15.68,4,2.644134998321533
1570,15.69,4,2.7088732719421387
1571,15.7,5,2.8303723335266113
1572,15.71,4,2.616042137145996
1573,15.72,4,2.704911708831787
1574,15.73,4,2.583320140838623
1575,15.74,3,2.8065106868743896
1576,15.75,4,2.6255624294281006
1577,15.76,3,2.7860519886016846
1578,15.77,4,2.5894315242767334
1579,15.78,4,2.6560018062591553
1580,15.79,4,2.499211311340332
1581,15.8,4,2.6704630851745605
1582,15.81,4,2.7210044860839844
1583,15.82,4,2.6361870765686035
1584,15.83,3,2.751265287399292
1585,15.84,3,2.5483033657073975
1586,15.85,4,2.6428611278533936
1587,15.86,3,2.5960938930511475
1588,15.87,4,2.7095046043395996
1589,15.88,4,2.6676623821258545
1590,15.89,4,2.5909996032714844
1591,15.9,3,2.6114556789398193
1592,15.91,4,2.608743667602539
1593,15.92,4,2.671724796295166
1594,15.93,4,2.743891477584839
1595,15.94,4,2.6359686851501465
1596,15.95,4,2.7731966972351074
1597,15.96,4,2.760714530944824
1598,15.97,4,2.67944598197937
1599,15.98,4,2.717329502105713
1600,15.99,4,2.622605323791504
1601,16.0,4,2.5492610931396484
1602,16.01,4,2.546813488006592
1603,16.02,4,2.661005973815918
1604,16.03,4,2.711232900619507
1605,16.04,4,2.5854952335357666
1606,16.05,4,2.576944589614868
1607,16.06,4,2.6570591926574707
1608,16.07,4,2.6510770320892334
1609,16.08,4,2.696037530899048
1610,16.09,4,2.5387940406799316
1611,16.1,4,2.6747853755950928
1612,16.11,4,2.6230199337005615
1613,16.12,4,2.685706377029419
1614,16.13,4,2.5540833473205566
1615,16.14,4,2.663316011428833
1616,16.15,5,2.8219223022460938
1617,16.16,5,2.803941488265991
1618,16.17,4,2.802385091781616
1619,16.18,4,2.6093645095825195
1620,16.19,3,2.5698063373565674
1621,16.2,4,2.7547709941864014
1622,16.21,4,2.588003635406494
1623,16.22,4,2.554809808731079
1624,16.23,4,2.6683788299560547
1625,16.24,3,2.5900821685791016
1626,16.25,4,2.5665154457092285
1627,16.26,4,2.7665016651153564
1628,16.27,4,2.582981586456299
1629,16.28,4,2.6191554069519043
1630,16.29,4,2.5990681648254395
1631,16.3,4,2.588480234146118
1632,16.31,4,2.703977108001709
1633,16.32,4,2.745143413543701
1634,16.33,4,2.6550967693328857
1635,16.34,3,2.482595205307007
1636,16.35,3,2.4721920490264893
1637,16.36,4,2.6467490196228027
1638,16.37,4,2.587902069091797
1639,16.38,4,2.55134654045105
1640,16.39,4,2.7141010761260986
1641,16.4,3,2.633974313735962
1642,16.41,3,2.6362054347991943
1643,16.42,3,2.5555360317230225
1644,16.43,4,2.73895263671875
1645,16.44,4,2.546610116958618
1646,16.45,4,2.6139841079711914
1647,16.46,5,2.764763116836548
1648,16.47,4,2.569793462753296
1649,16.48,4,2.7023472785949707
1650,16.49,4,2.7664828300476074
1651,16.5,4,2.8170297145843506
1652,16.51,4,2.6922099590301514
1653,16.52,4,2.6158323287963867
1654,16.53,4,2.6857852935791016
1655,16.54,4,2.5986459255218506
1656,16.55,3,2.4748268127441406
1657,16.56,4,2.6946189403533936
1658,16.57,4,2.624039649963379
1659,16.58,4,2.728825569152832
1660,16.59,3,2.531888008117676
1661,16.6,4,2.5758206844329834
1662,16.61,4,2.601351737976074
1663,16.62,4,2.636558771133423
1664,16.63,3,2.571059465408325
1665,16.64,4,2.794163942337036
1666,16.65,3,2.5001866817474365
1667,16.66,3,2.579310655593872
1668,16.67,4,2.6779894828796387
1669,16.68,4,2.582454204559326
1670,16.69,4,2.65881609916687
1671,16.7,4,2.7023305892944336
1672,16.71,3,2.5469510555267334
1673,16.72,3,2.5936882495880127
1674,16.73,4,2.6819257736206055
1675,16.74,3,2.6248576641082764
1676,16.75,3,2.5224857330322266
1677,16.76,3,2.5793497562408447
1678,16.77,3,2.5325801372528076
1679,16.78,3,2.4947807788848877
1680,16.79,3,2.423539638519287
1681,16.8,3,2.5316340923309326
1682,16.81,4,2.688312530517578
1683,16.82,4,2.7403483390808105
1684,16.83,3,2.536485433578491
1685,16.84,5,2.726116895675659
1686,16.85,4,2.7821457386016846
1687,16.86,4,2.8656485080718994
1688,16.87,3,2.516212224960327
1689,16.88,3,2.721768617630005
1690,16.89,3,2.7189245223999023
1691,16.9,3,2.5951955318450928
1692,16.91,3,2.534266710281372
1693,16.92,3,2.5844080448150635
1694,16.93,3,2.6254937648773193
1695,16.94,3,2.618664503097534
1696,16.95,3,2.7601821422576904
1697,16.96,3,2.6053898334503174
1698,16.97,2,2.5967671871185303
1699,16.98,3,2.6002864837646484
1700,16.99,4,2.642202377319336
