frame,time_ns,height,com_z,surface_z
1172,11.71,16.365095363238005,62.82417129097238,46.459076
1173,11.72,16.017984297304267,62.914235975771064,46.89625
1174,11.73,16.127410433427713,62.646224520341775,46.518814
1175,11.74,16.423393291137614,62.965141338012614,46.541748
1176,11.75,16.34215370428892,62.942690050724465,46.600536
1177,11.76,16.269120299324044,62.79789456079865,46.528774
1178,11.77,16.099870520510265,62.91607840625245,46.816208
1179,11.78,16.030007512497725,62.86086002104265,46.830853
1180,11.79,60.714883279263006,62.58960683292054,1.8747236
1181,11.8,61.46609873574144,62.65515596669084,1.1890572
1182,11.81,61.08530995055288,62.42436870738119,1.3390588
1183,11.82,61.144438711948894,62.55149826223423,1.4070596
1184,11.83,15.66218049527724,62.09613282682021,46.433952
1185,11.84,15.68151209918534,62.20819972125565,46.526688
1186,11.85,15.200530874330894,62.0912665005516,46.890736
1187,11.86,14.117810414465715,62.15688435855751,48.039074
1188,11.87,13.721087969188048,62.28669313276227,48.565605
1189,11.88,15.454021385765422,62.096614769554485,46.642593
1190,11.89,15.834434999487797,62.39963580515186,46.5652
1191,11.9,15.674315038238248,62.272768559966764,46.598454
1192,11.91,60.72984489315482,62.213900293049534,1.4840554
1193,11.92,60.83195389371926,62.17900825601632,1.3470544
1194,11.93,14.245130808146122,61.864355356485966,47.619225
1195,11.94,15.477845833553758,62.0459343650479,46.56809
1196,11.95,59.98650722670762,61.86456220317094,1.878055
1197,11.96,60.51722205820818,62.220778953464226,1.7035569
1198,11.97,60.91986149533767,62.37391811593551,1.4540566
1199,11.98,16.071189296706265,62.46771944807345,46.39653
1200,11.99,16.062041977436003,62.36288807728952,46.300846
1201,12.0,60.762911960635094,62.24197010711184,1.4790581
1202,12.01,15.78893329215591,62.457943454509426,46.66901
1203,12.02,61.23315130105374,62.42520688405392,1.1920556
1204,12.03,15.804580130308956,62.453750052183956,46.64917
1205,12.04,15.800047517392244,62.357740998837556,46.557693
1206,12.05,15.76730340174172,62.35124200037453,46.58394
1207,12.06,15.905718240427817,62.33614197700008,46.430424
1208,12.07,15.61181740773948,62.00404839528831,46.39223
1209,12.08,15.555143103401264,62.04711698035439,46.491974
1210,12.09,15.537584552432115,62.09200883832079,46.554424
1211,12.1,15.738372613990308,62.18548565109968,46.447113
1212,12.11,15.915527521491228,62.406986414313494,46.49146
1213,12.12,16.027977104350555,62.626312370463836,46.598335
1214,12.13,13.81676023385348,62.266688517544885,48.44993
1215,12.14,61.02767860534872,62.53373717907156,1.5060586
1216,12.15,15.901196596810586,62.32441055555082,46.423214
1217,12.16,61.305405412909806,62.569459592101396,1.2640542
1218,12.17,61.225511985655295,62.812564211721885,1.5870522
1219,12.18,15.940982738336096,62.877715984185706,46.936733
1220,12.19,15.735972710295357,62.78486187045161,47.04889
1221,12.2,61.793091005710764,63.172150678066416,1.3790597
1222,12.21,16.73812225146696,62.989976194338055,46.251854
1223,12.22,61.06892768854352,62.90765051359387,1.8387228
1224,12.23,16.468245467077118,63.0788983906611,46.610653
1225,12.24,16.54966288154597,63.062232309036204,46.51257
1226,12.25,61.1312765002401,63.02033306361748,1.8890566
1227,12.26,61.4471085248244,63.345165151144286,1.8980566
1228,12.27,16.70599294356053,63.171015984332016,46.465023
1229,12.28,16.566761917588565,62.90797895860419,46.341217
1230,12.29,61.608548965277386,63.049605097593975,1.4410561
1231,12.3,61.28461387035239,63.02766933318961,1.7430555
1232,12.31,14.819742509211771,63.067053147639506,48.24731
1233,12.32,16.945667369104967,63.35591135714208,46.410244
1234,12.33,61.14955125310839,63.152275662211785,2.0027244
1235,12.34,61.52945132612528,63.491508439772744,1.9620571
1236,12.35,17.162436938249904,63.488276934587795,46.32584
1237,12.36,16.900147156772782,63.42727346902864,46.527126
1238,12.37,17.35831834453454,63.66566087383141,46.307343
1239,12.38,62.014518929804666,63.39357860216032,1.3790597
1240,12.39,16.691002829515256,63.54474733635119,46.853745
1241,12.4,62.141203007414866,63.55425926180177,1.4130563
1242,12.41,16.434277146485556,63.78991755786251,47.35564
1243,12.42,62.16897058402219,63.49502885256925,1.3260583
1244,12.43,61.90310697048343,63.79749385803378,1.8943869
1245,12.44,16.78395889141607,63.62525985577154,46.8413
1246,12.45,17.50075635887709,63.98374662376967,46.48299
1247,12.46,16.89114285343574,63.50374508732246,46.612602
1248,12.47,16.486695136231525,63.66178211132918,47.175087
1249,12.48,15.49108025689435,63.73554131646466,48.24446
1250,12.49,14.919578857046844,63.74205047569919,48.82247
1251,12.5,15.723514058471444,63.58304164636207,47.859528
1252,12.51,62.1983378941199,63.588391523995085,1.3900536
1253,12.52,17.025566329950344,63.57860206603433,46.553036
1254,12.53,61.40766689722603,63.42705390398567,2.019387
1255,12.54,62.09745022311405,63.967171278144875,1.869721
1256,12.55,62.78362060128224,63.9836794191457,1.2000588
1257,12.56,62.239447589583186,63.8925042111347,1.6530566
1258,12.57,62.62487511972614,64.07393448690601,1.4490594
1259,12.58,16.165268570917135,64.0910650797062,47.925797
1260,12.59,17.89923903751918,64.27459761906215,46.37536
1261,12.6,63.011241078783485,64.22029495279929,1.2090539
1262,12.61,62.4090989774909,64.01315450136327,1.6040555
1263,12.62,61.9477684418875,63.78982555076659,1.8420571
1264,12.63,61.49839817916442,63.35445248519469,1.8560543
1265,12.64,62.323604999038125,63.74966174170628,1.4260567
1266,12.65,16.469976478809528,63.67023282646578,47.200256
1267,12.66,62.874893144373644,63.98794634700273,1.1130532
1268,12.67,62.94013608197238,64.00819111565616,1.068055
1269,12.68,16.19257211935583,64.16075754416052,47.968185
1270,12.69,16.179049826946766,64.42681822904638,48.24777
1271,12.7,15.693235121495263,64.12988062930776,48.436646
1272,12.71,17.771047895526067,64.28983527955927,46.518787
1273,12.72,17.658698459751776,64.15827502835529,46.499577
1274,12.73,16.831662623105032,63.78683611553667,46.955173
1275,12.74,15.36783178408588,63.764720516996036,48.39689
1276,12.75,17.006144887621353,63.99314058464284,46.986996
1277,12.76,17.64125950505145,63.99484379460223,46.353584
1278,12.77,62.18203594792779,64.04475846398766,1.8627225
1279,12.78,16.74022968430235,63.805506783911724,47.065277
1280,12.79,17.41408285291461,63.77826055677203,46.364178
1281,12.8,16.706013337409175,63.72662033203808,47.020607
1282,12.81,16.23214789780117,63.277893747410545,47.045746
1283,12.82,16.483740294542898,63.425505126085866,46.941765
1284,12.83,17.004374800003,63.805762586868234,46.801388
1285,12.84,16.802917372065217,63.789298902826935,46.98638
1286,12.85,16.640421213204924,63.55052024274594,46.9101
1287,12.86,62.0228167360028,63.44487567593658,1.4220589
1288,12.87,16.735302984883468,63.62761026637761,46.892307
1289,12.88,16.965367534026143,63.78819391952419,46.822826
1290,12.89,62.33373621668659,63.63979021277271,1.306054
1291,12.9,15.31213379190477,63.43039703653368,48.118263
1292,12.91,16.772851344704016,63.6277784076923,46.854927
1293,12.92,17.04878007541047,63.909169784883126,46.86039
1294,12.93,16.6413062901527,63.50053251695934,46.859226
1295,12.94,17.26512591632917,63.705410645333075,46.440285
1296,12.95,61.780145707829234,63.832534852726695,2.0523891
1297,12.96,17.32218849453757,63.72855293545554,46.406364
1298,12.97,15.236992116994706,63.58173393828377,48.34474
1299,12.98,61.75483518235269,63.685888940020234,1.9310538
1300,12.99,17.16351093391419,63.578797951736455,46.415287
1301,13.0,16.689752838496403,63.62832858312531,46.938576
1302,13.01,62.619181244216435,63.79623743756818,1.1770562
1303,13.02,16.894383335161557,63.767266178179135,46.872883
1304,13.03,16.58296484445198,63.80942816232307,47.226463
1305,13.04,15.463597679071754,63.33603801720652,47.87244
1306,13.05,17.24586073099909,63.50315824686823,46.257298
1307,13.06,15.213418470420287,63.25035618404333,48.036938
1308,13.07,17.063651436399795,63.44432007653651,46.38067
1309,13.08,14.830601757015991,63.335263317074585,48.50466
1310,13.09,14.402302745386926,63.07469654421505,48.672394
1311,13.1,14.346153096113568,63.05191786662138,48.705765
1312,13.11,13.988540134395016,62.90194269176806,48.913403
1313,13.12,14.189177389918264,62.644011374293264,48.454834
1314,13.13,60.94349238583842,62.70404848763743,1.7605561
1315,13.14,61.38647221419866,63.080026854014946,1.6935546
1316,13.15,17.075311352820236,63.111444165320236,46.036133
1317,13.16,14.524427852033291,62.66148611008993,48.13706
1318,13.17,14.142995860887837,62.58913996489174,48.446144
1319,13.18,14.518620208045313,62.97162313773281,48.453003
1320,13.19,13.939440141087971,62.84552229440828,48.906082
1321,13.2,14.575660097119169,63.072585451123075,48.496925
1322,13.21,14.599571740132362,63.15390447328666,48.554333
1323,13.22,15.115574476261266,62.988045331974156,47.87247
1324,13.23,15.096018417274635,63.254519088661354,48.1585
1325,13.24,15.082356345290208,63.37310112678435,48.290745
1326,13.25,15.089033206817362,63.20122345339939,48.11219
1327,13.26,14.855071080566901,63.35795117700245,48.50288
1328,13.27,14.402973911337696,63.31049420552715,48.90752
1329,13.28,14.958606807902065,63.101585476114955,48.14298
1330,13.29,14.769236856620083,62.958304697196255,48.189068
1331,13.3,15.05497246321557,63.310198598469476,48.255226
1332,13.31,15.329515201274432,63.47107480210451,48.14156
1333,13.32,15.16319058283581,63.84824917658581,48.68506
1334,13.33,62.04477386627234,63.435826946831114,1.3910531
1335,13.34,15.248819518940309,63.45427148427234,48.205452
1336,13.35,62.55966387675094,63.54871653006362,0.98905265
1337,13.36,15.306471866358486,63.60824112295028,48.30177
1338,13.37,15.266729168373708,63.21722584195769,47.950497
1339,13.38,15.234566911314815,63.26289866790661,48.02833
1340,13.39,56.89324843478043,63.56894814562638,6.6756997
1341,13.4,61.61736188202388,63.59875188141353,1.98139
1342,13.41,61.41474315226136,63.50144812166749,2.086705
1343,13.42,15.560547916009625,63.45641812474986,47.89587
1344,13.43,16.731858258992034,63.42386723116,46.69201
1345,13.44,15.469781019442465,63.75821027969637,48.28843
1346,13.45,15.114665247023517,63.62142870527547,48.506763
1347,13.46,15.419329858496916,63.80823443003012,48.388905
1348,13.47,15.46264879010841,63.550440232979504,48.08779
1349,13.48,15.751143960503342,64.01769974663615,48.266556
1350,13.49,15.451377452891343,63.9551997795515,48.503822
1351,13.5,15.098521056262086,63.578257384387086,48.479736
1352,13.51,15.135312583781293,63.478677299357464,48.343365
1353,13.52,15.084608066533889,63.36750601575264,48.282898
1354,13.53,15.389169415345357,63.770856579652,48.381687
1355,13.54,15.557454856336513,63.58296755164901,48.025513
1356,13.55,15.054205093688033,63.17709938079741,48.122894
1357,13.56,15.383177308255739,63.31012585561902,47.92695
1358,13.57,14.575322038481417,63.05604255850095,48.48072
1359,13.58,14.290311662027463,62.60933479435168,48.319023
1360,13.59,14.713902773266447,62.618394197826994,47.90449
1361,13.6,14.875220882792377,63.103889095683,48.22867
1362,13.61,15.152636656198233,63.18698419037792,48.034348
1363,13.62,15.767555930698137,63.756581046664934,47.989025
1364,13.63,15.418672733316036,63.5800649452301,48.161392
1365,13.64,15.179530842563146,63.63584492947721,48.456314
1366,13.65,15.438782190430182,63.50961348925831,48.07083
1367,13.66,14.65561448525306,63.235906233299936,48.58029
1368,13.67,14.947009750664733,63.53510255461981,48.588093
1369,13.68,14.631146225103791,63.402478012213166,48.77133
1370,13.69,15.34273571668301,63.55167813001309,48.208942
1371,13.7,15.456790857730162,63.46203988116766,48.00525
1372,13.71,14.510372496190634,63.30849490219649,48.798122
1373,13.72,14.95906433688505,63.41828140841825,48.459217
1374,13.73,14.593533852600544,63.33454642584273,48.741013
1375,13.74,15.195155844032783,63.546394094765205,48.35124
1376,13.75,14.867732811265903,63.54592113524051,48.67819
1377,13.76,15.280412244376713,63.80162959056812,48.521217
1378,13.77,15.154428750972016,63.25407245824741,48.099644
1379,13.78,15.65511095075442,63.861631031320826,48.20652
1380,13.79,61.66434902682404,63.59440595641236,1.9300569
1381,13.8,15.489694236029209,63.6342483742128,48.144554
1382,13.81,61.6455147554447,63.14856734772223,1.5030526
1383,13.82,15.178949105621953,63.4605271695868,48.281578
1384,13.83,15.480772844609398,63.439688555058616,47.958916
1385,13.84,15.418272034328048,63.18977929751164,47.771507
1386,13.85,15.167891137170002,63.27415715889852,48.106266
1387,13.86,15.178016280526577,63.34322700440353,48.16521
1388,13.87,61.541310712925984,63.034368798367574,1.4930581
1389,13.88,14.651230432871102,62.879543878916024,48.228313
1390,13.89,15.961837691070741,63.103549879791444,47.141712
1391,13.9,14.215177509710301,62.8398112987728,48.624634
1392,13.91,14.082786919345331,62.25180471109338,48.169018
1393,13.92,14.068555227871705,62.49141441976624,48.42286
1394,13.93,13.793714229406604,62.441129390539416,48.647415
1395,13.94,14.25527117761888,62.32601855310716,48.070747
1396,13.95,13.968531158882023,62.45554211469257,48.48701
