LAMMPS data file - Modified

1850 atoms
1216 bonds
1270 angles
10 atom types
6 bond types
8 angle types

0.000000 26.940800 xlo xhi
0.000000 24.838084 ylo yhi
0.000000 27.987367 zlo zhi
-16.285180 1.407540 -12.419116 xy xz yz

Masses

1 40.0800
2 28.1000
3 15.5900
4 16.0000
5 16.0000
6 1.0000
7 1.0000
8 16.0000
9 1.0000
10 15.5900

Atoms # full

51 1 4 -0.820000 2.762190 1.627570 8.700749
52 1 6 0.410000 3.012087 2.242524 7.952830
53 1 6 0.410000 2.159461 2.173331 9.282868
54 1 4 -0.820000 3.850515 2.365260 3.839601
55 1 6 0.410000 4.325572 2.906448 3.145745
56 1 6 0.410000 3.979349 2.877883 4.688494
57 1 4 -0.820000 4.797837 -1.477190 5.560552
58 1 6 0.410000 5.741849 -1.303272 5.280208
59 1 6 0.410000 4.848134 -2.315985 6.102672
60 1 4 -0.820000 1.440736 -1.364799 7.041091
61 1 6 0.410000 1.033576 -0.498538 7.330596
62 1 6 0.410000 1.264106 -1.990720 7.800712
63 1 1 2.000000 2.192664 -9.806058 27.133809
64 1 2 4.000000 5.724523 -10.066858 26.028585
65 17 3 0.848000 4.507610 -10.594046 26.905431
66 18 3 0.848000 6.535353 -9.023038 26.919425
67 19 10 0.848000 6.594187 -11.289513 25.441684
68 20 3 0.848000 5.225277 -9.283837 24.618852
69 1 1 2.000000 0.074938 -6.719926 27.135488
70 1 2 4.000000 3.336382 -6.496384 26.025785
71 21 3 0.848000 2.264497 -7.346467 26.911029
72 22 3 0.848000 4.652821 -6.048056 26.917466
73 23 3 0.848000 3.855206 -7.122303 24.630609
74 1 1 2.000000 1.850770 -8.050835 23.040292
75 1 5 -1.400000 3.129914 -4.701211 19.773657
76 1 7 0.400000 3.129914 -4.701211 20.773657
77 1 1 2.000000 6.892217 -6.701298 15.114857
78 1 2 4.000000 3.688876 -6.962098 16.220084
79 24 3 0.848000 4.499705 -5.918277 15.329243
80 25 3 0.848000 2.471962 -7.489286 15.343235
81 1 8 -1.400000 3.189629 -6.179077 17.629814
82 1 9 0.400000 3.189629 -6.179077 18.629814
83 1 1 2.000000 1.764568 -5.115271 18.282614
84 1 1 2.000000 4.774491 -3.615166 15.113178
85 1 2 4.000000 1.300735 -3.391624 16.222883
86 26 3 0.848000 0.228850 -4.241707 15.337638
87 27 3 0.848000 2.617174 -2.943296 15.331201
88 28 10 0.848000 0.487244 -1.975231 16.806982
89 29 3 0.848000 1.819558 -4.017543 17.618060
90 1 4 -0.820000 6.589933 -6.949058 24.415384
91 1 6 0.410000 5.790958 -6.352355 24.340646
92 1 6 0.410000 6.553404 -7.300396 25.350920
93 1 4 -0.820000 2.144506 -7.574357 21.034774
94 1 6 0.410000 2.804923 -7.258682 20.353453
95 1 6 0.410000 2.589072 -8.356922 21.470608
96 1 4 -0.820000 3.465960 -4.581988 22.694432
97 1 6 0.410000 3.512001 -4.607214 23.693053
98 1 6 0.410000 4.401899 -4.380444 22.405646
99 1 4 -0.820000 -0.686436 -4.940277 21.213893
100 1 6 0.410000 -0.729250 -4.410400 20.366900
101 1 6 0.410000 -1.333174 -5.689906 21.073229
102 1 4 -0.820000 5.501607 -7.686748 19.554235
103 1 6 0.410000 6.025485 -7.101046 18.935766
104 1 6 0.410000 4.644370 -7.859646 19.069208
105 1 4 -0.820000 6.519457 -9.239170 22.694432
106 1 6 0.410000 6.625053 -8.633270 23.482934
107 1 6 0.410000 6.460864 -10.156045 23.089284
108 1 4 -0.820000 1.364057 -3.587843 21.129931
109 1 6 0.410000 1.727501 -3.971387 20.280930
110 1 6 0.410000 0.480893 -3.197190 20.870293
111 1 4 -0.820000 4.417555 -8.245026 21.129931
112 1 6 0.410000 3.786856 -8.412338 21.887708
113 1 6 0.410000 3.867737 -7.761839 20.448587
114 1 1 2.000000 -2.582401 2.613021 13.140126
115 1 2 4.000000 0.949458 2.352221 12.034902
116 30 3 0.848000 -0.267455 1.825033 12.911748
117 31 3 0.848000 1.760288 3.396041 12.925742
118 32 10 0.848000 1.819122 1.129566 11.448001
119 1 8 -1.400000 0.450212 3.135242 10.625169
120 1 9 0.400000 0.450212 3.135242 9.625169
121 1 1 2.000000 -0.965355 3.739634 9.987327
122 1 5 -1.400000 4.359997 2.719204 10.760348
123 1 7 0.400000 4.359997 2.719204 9.760348
124 1 5 -1.400000 1.814868 5.470021 10.421701
125 1 7 0.400000 1.814868 5.470021 9.421701
126 1 1 2.000000 -4.700127 5.699153 13.141805
127 1 2 4.000000 -1.438683 5.922695 12.032102
128 33 3 0.848000 -2.510568 5.072612 12.917346
129 34 3 0.848000 -0.122244 6.371023 12.923783
130 35 3 0.848000 -0.919859 5.296776 10.636926
131 1 1 2.000000 -0.657455 6.128231 7.186066
132 1 1 2.000000 -2.815643 7.057226 9.425054
133 1 1 2.000000 -2.924295 4.368244 9.046608
134 1 5 -1.400000 0.390497 4.613107 8.481326
135 1 7 0.400000 0.390497 4.613107 7.481326
136 1 5 -1.400000 -1.309105 7.837091 8.700749
137 1 7 0.400000 -1.309105 7.837091 7.700749
138 1 1 2.000000 2.117152 5.717781 1.121174
139 1 2 4.000000 -1.086189 5.456981 2.226401
140 36 3 0.848000 -0.275360 6.500802 1.335560
141 37 3 0.848000 -2.303103 4.929793 1.349552
142 38 10 0.848000 -1.585436 6.240002 3.636131
143 1 2 4.000000 -1.591536 7.717247 4.216313
144 39 3 0.848000 -1.645151 7.717868 5.779974
145 40 3 0.848000 -0.220780 8.574781 3.839601
146 1 1 2.000000 -0.000574 8.803913 1.119495
147 1 2 4.000000 -3.474330 9.027455 2.229200
148 41 3 0.848000 -4.546215 8.177372 1.343955
149 42 3 0.848000 -2.157891 9.475783 1.337518
150 43 10 0.848000 -4.287821 10.443848 2.813299
151 44 10 0.848000 -2.955507 8.401536 3.624377
152 1 4 -0.820000 2.324349 5.823964 3.500952
153 1 6 0.410000 2.202798 4.881996 3.813875
154 1 6 0.410000 1.692818 5.915489 2.731022
155 1 4 -0.820000 -5.461501 7.478802 7.220210
156 1 6 0.410000 -5.655474 6.862261 6.457155
157 1 6 0.410000 -5.435554 6.883143 8.023028
158 1 4 -0.820000 -3.411008 8.831236 7.136248
159 1 6 0.410000 -2.432605 8.624669 7.143770
160 1 6 0.410000 -3.498135 9.607946 6.512445
161 1 4 -0.820000 0.726542 4.732331 5.560552
162 1 6 0.410000 1.481181 4.579594 6.198666
163 1 6 0.410000 -0.087116 4.774033 6.140398
164 1 4 -0.820000 1.744392 3.179909 8.700749
165 1 6 0.410000 2.140382 3.227455 9.617772
166 1 6 0.410000 1.825658 2.217245 8.442533
167 1 4 -0.820000 -0.357510 4.174053 7.136248
168 1 6 0.410000 -0.626698 3.888434 8.056008
169 1 6 0.410000 -1.211955 4.183181 6.616787
170 1 4 -0.820000 -2.408004 2.821619 7.220210
171 1 6 0.410000 -2.436614 2.918726 8.215072
172 1 6 0.410000 -3.338219 2.555190 6.967792
173 1 4 -0.820000 -2.630559 4.844722 7.041091
174 1 6 0.410000 -1.828950 5.430122 7.162460
175 1 6 0.410000 -3.310507 5.217134 7.672740
176 1 1 2.000000 -1.878631 -3.596537 27.133809
177 1 2 4.000000 1.653228 -3.857337 26.028585
178 45 3 0.848000 0.436315 -4.384525 26.905431
179 46 3 0.848000 2.464058 -2.813517 26.919425
180 47 10 0.848000 2.522892 -5.079992 25.441684
181 48 3 0.848000 1.153982 -3.074316 24.618852
182 1 1 2.000000 -0.261585 -2.469924 23.981010
183 1 5 -1.400000 5.063767 -3.490354 24.754031
184 1 7 0.400000 5.063767 -3.490354 23.754031
185 1 5 -1.400000 2.518638 -0.739537 24.415384
186 1 7 0.400000 2.518638 -0.739537 23.415384
187 1 1 2.000000 -3.996357 -0.510405 27.135488
188 1 2 4.000000 -0.734913 -0.286863 26.025785
189 49 3 0.848000 -1.806798 -1.136946 26.911029
190 50 3 0.848000 0.581526 0.161465 26.917466
191 51 3 0.848000 -0.216089 -0.912782 24.630609
192 1 1 2.000000 0.046315 -0.081327 21.179749
193 1 1 2.000000 -2.111873 0.847668 23.418737
194 1 1 2.000000 -4.105820 1.717013 19.220633
195 1 1 2.000000 -2.220525 -1.841314 23.040292
196 1 5 -1.400000 -2.595453 -0.215348 19.512526
197 1 7 0.400000 -2.595453 -0.215348 20.512526
198 1 5 -1.400000 1.094267 -1.596451 22.475009
199 1 7 0.400000 1.094267 -1.596451 21.475009
200 1 5 -1.400000 -4.072876 1.164317 22.416013
201 1 7 0.400000 -4.072876 1.164317 21.416013
202 1 5 -1.400000 -0.605335 1.627533 22.694432
203 1 7 0.400000 -0.605335 1.627533 21.694432
204 1 1 2.000000 2.820922 -0.491777 15.114857
205 1 2 4.000000 -0.382419 -0.752577 16.220084
206 52 3 0.848000 0.428410 0.291244 15.329243
207 53 3 0.848000 -1.599333 -1.279765 15.343235
208 54 10 0.848000 -0.881666 0.030444 17.629814
209 1 2 4.000000 -0.887766 1.507689 18.209996
210 55 3 0.848000 -0.941381 1.508310 19.773657
211 56 3 0.848000 0.482990 2.365223 17.833284
212 1 5 -1.400000 3.028119 -0.385594 17.494635
213 1 7 0.400000 3.028119 -0.385594 18.494635
214 1 1 2.000000 0.703196 2.594355 15.113178
215 1 2 4.000000 -2.770560 2.817897 16.222883
216 57 3 0.848000 -3.842445 1.967814 15.337638
217 58 3 0.848000 -1.454121 3.266225 15.331201
218 59 10 0.848000 -3.584051 4.234290 16.806982
219 60 10 0.848000 -2.251737 2.191978 17.618060
220 1 4 -0.820000 -1.926789 -1.364836 21.034774
221 1 6 0.410000 -2.287184 -1.919420 21.784809
222 1 6 0.410000 -1.255194 -1.955225 20.587113
223 1 4 -0.820000 0.346260 -2.035505 21.129931
224 1 6 0.410000 0.281296 -2.298835 20.167415
225 1 6 0.410000 -0.196280 -1.198206 21.197608
226 1 4 -0.820000 -2.707238 2.621678 21.129931
227 1 6 0.410000 -2.744847 2.086937 20.285753
228 1 6 0.410000 -3.532042 2.358167 21.630192
229 1 4 -0.820000 2.448162 -3.029649 22.694432
230 1 6 0.410000 3.394816 -3.209111 22.962090
231 1 6 0.410000 1.963467 -2.900895 23.559587
232 1 4 -0.820000 -1.704234 -3.387939 21.213893
233 1 6 0.410000 -1.919625 -3.193998 20.256818
234 1 6 0.410000 -1.305058 -4.304707 21.199895
235 1 4 -0.820000 1.430312 -1.477227 19.554235
236 1 6 0.410000 1.030202 -0.660578 19.138307
237 1 6 0.410000 2.124001 -1.124197 20.182060
238 1 1 2.000000 -6.653696 8.822542 13.140126
239 1 2 4.000000 -3.121837 8.561742 12.034902
240 61 3 0.848000 -4.338750 8.034554 12.911748
241 62 3 0.848000 -2.311007 9.605562 12.925742
242 63 10 0.848000 -2.252173 7.339087 11.448001
243 64 3 0.848000 -3.621083 9.344763 10.625169
244 1 1 2.000000 -5.036650 9.949155 9.987327
245 1 5 -1.400000 -2.256427 11.679542 10.421701
246 1 7 0.400000 -2.256427 11.679542 9.421701
247 1 1 2.000000 -8.771422 11.908674 13.141805
248 1 2 4.000000 -5.509978 12.132216 12.032102
249 65 3 0.848000 -6.581863 11.282133 12.917346
250 66 3 0.848000 -4.193539 12.580544 12.923783
251 67 3 0.848000 -4.991154 11.506297 10.636926
252 1 1 2.000000 -6.886938 13.266747 9.425054
253 1 1 2.000000 -8.880885 14.136091 5.226949
254 1 5 -1.400000 -7.370518 12.203731 5.518843
255 1 7 0.400000 -7.370518 12.203731 6.518843
256 1 1 2.000000 -1.954143 11.927302 1.121174
257 1 2 4.000000 -5.157484 11.666502 2.226401
258 68 3 0.848000 -4.346655 12.710323 1.335560
259 69 3 0.848000 -6.374398 11.139314 1.349552
260 1 8 -1.400000 -5.656731 12.449523 3.636131
261 1 9 0.400000 -5.656731 12.449523 4.636131
262 1 1 2.000000 -4.071869 15.013434 1.119495
263 1 2 4.000000 -7.545625 15.236976 2.229200
264 70 3 0.848000 -8.617510 14.386893 1.343955
265 71 3 0.848000 -6.229186 15.685304 1.337518
266 72 10 0.848000 -8.359116 16.653369 2.813299
267 73 3 0.848000 -7.026802 14.611057 3.624377
268 1 4 -0.820000 -3.344753 10.941852 5.560552
269 1 6 0.410000 -3.301574 11.754950 6.141075
270 1 6 0.410000 -2.389802 10.673174 5.434538
271 1 4 -0.820000 -4.428805 10.383574 7.136248
272 1 6 0.410000 -4.581599 10.000474 6.225266
273 1 6 0.410000 -4.937404 9.779965 7.750237
274 1 4 -0.820000 -9.532796 13.688323 7.220210
275 1 6 0.410000 -10.218838 12.970160 7.336786
276 1 6 0.410000 -10.004478 14.530142 7.482615
277 1 4 -0.820000 -5.380400 14.046612 8.700749
278 1 6 0.410000 -4.853827 13.345394 9.181387
279 1 6 0.410000 -5.967182 14.445896 9.405206
280 1 4 -0.820000 -6.479299 9.031140 7.220210
281 1 6 0.410000 -6.075837 8.697210 8.072095
282 1 6 0.410000 -6.558180 10.019401 7.351043
283 1 4 -0.820000 0.288702 8.928725 10.760348
284 1 6 0.410000 0.843847 9.601345 10.271065
285 1 6 0.410000 0.949711 8.263570 11.107673
286 1 4 -0.820000 -6.701854 11.054243 7.041091
287 1 6 0.410000 -6.081415 11.023494 7.824742
288 1 6 0.410000 -7.503837 10.534861 7.336160
289 1 4 -0.820000 -1.746946 12.033485 3.500952
290 1 6 0.410000 -1.947583 13.012442 3.463684
291 1 6 0.410000 -0.982533 11.958768 4.141334
292 1 1 2.000000 -5.949926 2.612984 27.133809
293 1 2 4.000000 -2.418067 2.352184 26.028585
294 74 3 0.848000 -3.634980 1.824996 26.905431
295 75 3 0.848000 -1.607237 3.396004 26.919425
296 76 10 0.848000 -1.548403 1.129529 25.441684
297 77 3 0.848000 -2.917313 3.135205 24.618852
298 1 1 2.000000 -8.067652 5.699116 27.135488
299 1 2 4.000000 -4.806208 5.922658 26.025785
300 78 3 0.848000 -5.878093 5.072575 26.911029
301 79 3 0.848000 -3.489769 6.370986 26.917466
302 80 3 0.848000 -4.287384 5.296739 24.630609
303 1 1 2.000000 -8.291721 9.913581 18.800822
304 1 1 2.000000 -6.291820 4.368207 23.040292
305 1 5 -1.400000 -8.144171 7.373838 22.416013
306 1 7 0.400000 -8.144171 7.373838 21.416013
307 1 5 -1.400000 -2.640983 4.732294 19.554235
308 1 7 0.400000 -2.640983 4.732294 20.554235
309 1 1 2.000000 -1.250373 5.717744 15.114857
310 1 2 4.000000 -4.453714 5.456944 16.220084
311 81 3 0.848000 -3.642885 6.500765 15.329243
312 82 3 0.848000 -5.670628 4.929756 15.343235
313 1 8 -1.400000 -4.952961 6.239965 17.629814
314 1 9 0.400000 -4.952961 6.239965 18.629814
315 1 1 2.000000 -3.368099 8.803876 15.113178
316 1 2 4.000000 -6.841855 9.027418 16.222883
317 83 3 0.848000 -7.913740 8.177335 15.337638
318 84 3 0.848000 -5.525416 9.475746 15.331201
319 85 10 0.848000 -7.655346 10.443811 16.806982
320 86 3 0.848000 -6.323032 8.401499 17.618060
321 1 4 -0.820000 -2.977028 4.613070 22.475009
322 1 6 0.410000 -2.294993 4.078069 21.976410
323 1 6 0.410000 -2.646649 5.555207 22.418183
324 1 4 -0.820000 -3.725035 4.174016 21.129931
325 1 6 0.410000 -3.617229 3.852023 20.189347
326 1 6 0.410000 -4.293157 3.478136 21.569235
327 1 4 -0.820000 -5.012676 7.717831 19.773657
328 1 6 0.410000 -5.193262 7.062705 19.040038
329 1 6 0.410000 -4.437860 8.417230 19.348889
330 1 4 -0.820000 -3.588305 8.574744 17.833284
331 1 6 0.410000 -2.946577 9.243329 18.209023
332 1 6 0.410000 -3.454151 7.756958 18.392952
333 1 4 -0.820000 0.992472 2.719167 24.754031
334 1 6 0.410000 1.130519 1.862694 24.256642
335 1 6 0.410000 0.046536 2.672623 25.075028
336 1 4 -0.820000 -4.676630 7.837054 22.694432
337 1 6 0.410000 -4.900310 7.320767 23.521122
338 1 6 0.410000 -4.571452 8.780392 23.009157
339 1 4 -0.820000 -1.043176 5.823927 17.494635
340 1 6 0.410000 -0.884995 6.607095 16.893280
341 1 6 0.410000 -0.127464 5.528047 17.766529
342 1 4 -0.820000 -1.623133 3.179872 22.694432
343 1 6 0.410000 -1.281137 3.564817 21.837195
344 1 6 0.410000 -1.165329 3.710783 23.407559
345 1 1 2.000000 -10.724991 15.032063 13.140126
346 1 2 4.000000 -7.193132 14.771263 12.034902
347 87 3 0.848000 -8.410045 14.244075 12.911748
348 88 3 0.848000 -6.382302 15.815083 12.925742
349 89 10 0.848000 -6.323468 13.548608 11.448001
350 90 3 0.848000 -7.692378 15.554284 10.625169
351 1 1 2.000000 -9.107945 16.158676 9.987327
352 1 5 -1.400000 -3.782593 15.138246 10.760348
353 1 7 0.400000 -3.782593 15.138246 9.760348
354 1 1 2.000000 -12.842717 18.118195 13.141805
355 1 2 4.000000 -9.581273 18.341737 12.032102
356 91 3 0.848000 -10.653158 17.491654 12.917346
357 92 3 0.848000 -8.264834 18.790065 12.923783
358 93 3 0.848000 -9.062449 17.715818 10.636926
359 1 1 2.000000 -10.958233 19.476268 9.425054
360 1 5 -1.400000 -9.787741 20.136910 5.779974
361 1 7 0.400000 -9.787741 20.136910 6.779974
362 1 1 2.000000 -6.025438 18.136823 1.121174
363 1 2 4.000000 -9.228779 17.876023 2.226401
364 94 3 0.848000 -8.417950 18.919844 1.335560
365 95 3 0.848000 -10.445693 17.348835 1.349552
366 96 3 0.848000 -9.728026 18.659044 3.636131
367 1 1 2.000000 -11.153087 19.722850 4.288931
368 1 1 2.000000 -8.143164 21.222955 1.119495
369 1 2 4.000000 -11.616920 21.446497 2.229200
370 97 3 0.848000 -12.688805 20.596414 1.343955
371 98 3 0.848000 -10.300481 21.894825 1.337518
372 99 10 0.848000 -12.430411 22.862890 2.813299
373 100 3 0.848000 -11.098097 20.820578 3.624377
374 1 4 -0.820000 -5.818241 18.243006 3.500952
375 1 6 0.410000 -5.172379 17.635382 3.963180
376 1 6 0.410000 -6.276470 17.658573 2.831276
377 1 4 -0.820000 -9.451695 20.256133 8.700749
378 1 6 0.410000 -8.853162 19.708541 8.116025
379 1 6 0.410000 -10.323297 20.283335 8.211289
380 1 4 -0.820000 -8.500100 16.593095 7.136248
381 1 6 0.410000 -8.916400 17.396558 7.561853
382 1 6 0.410000 -8.067005 16.104610 7.893751
383 1 4 -0.820000 -6.327722 17.889063 10.421701
384 1 6 0.410000 -5.699655 17.540592 9.725928
385 1 6 0.410000 -5.984077 18.803956 10.633550
386 1 4 -0.820000 -6.398198 15.598951 8.700749
387 1 6 0.410000 -7.143080 15.799365 8.064365
388 1 6 0.410000 -6.356106 14.600277 8.730413
389 1 4 -0.820000 -10.773149 17.263764 7.041091
390 1 6 0.410000 -9.896647 17.744052 7.008432
391 1 6 0.410000 -10.993705 17.079822 6.083218
392 1 4 -0.820000 -7.752093 17.032149 8.481326
393 1 6 0.410000 -8.010204 16.240195 9.034668
394 1 6 0.410000 -8.613481 17.511357 8.312889
395 1 4 -0.820000 -7.416048 17.151373 5.560552
396 1 6 0.410000 -7.425796 16.794617 4.626405
397 1 6 0.410000 -8.381706 17.241776 5.804133
398 1 1 2.000000 -10.021221 8.822505 27.133809
399 1 2 4.000000 -6.489362 8.561705 26.028585
400 101 3 0.848000 -7.706275 8.034517 26.905431
401 102 3 0.848000 -5.678532 9.605525 26.919425
402 103 10 0.848000 -5.619698 7.339050 25.441684
403 1 8 -1.400000 -6.988608 9.344726 24.618852
404 1 9 0.400000 -6.988608 9.344726 23.618852
405 1 1 2.000000 -8.404175 9.949118 23.981010
406 1 5 -1.400000 -5.623952 11.679505 24.415384
407 1 7 0.400000 -5.623952 11.679505 23.415384
408 1 1 2.000000 -12.138947 11.908637 27.135488
409 1 2 4.000000 -8.877503 12.132179 26.025785
410 104 3 0.848000 -9.949388 11.282096 26.911029
411 105 3 0.848000 -7.561064 12.580507 26.917466
412 106 3 0.848000 -8.358679 11.506260 24.630609
413 1 1 2.000000 -8.096275 12.337715 21.179749
414 1 1 2.000000 -12.363016 16.123102 18.800822
415 1 1 2.000000 -10.363115 10.577728 23.040292
416 1 5 -1.400000 -10.738043 12.203694 19.512526
417 1 7 0.400000 -10.738043 12.203694 20.512526
418 1 5 -1.400000 -7.048323 10.822591 22.475009
419 1 7 0.400000 -7.048323 10.822591 21.475009
420 1 5 -1.400000 -6.712278 10.941815 19.554235
421 1 7 0.400000 -6.712278 10.941815 20.554235
422 1 1 2.000000 -5.321668 11.927265 15.114857
423 1 2 4.000000 -8.525009 11.666465 16.220084
424 107 3 0.848000 -7.714180 12.710286 15.329243
425 108 3 0.848000 -9.741923 11.139277 15.343235
426 109 10 0.848000 -9.024256 12.449486 17.629814
427 1 2 4.000000 -9.030356 13.926731 18.209996
428 110 3 0.848000 -9.083971 13.927352 19.773657
429 111 3 0.848000 -7.659600 14.784265 17.833284
430 1 5 -1.400000 -5.114471 12.033449 17.494635
431 1 7 0.400000 -5.114471 12.033449 18.494635
432 1 1 2.000000 -7.439394 15.013397 15.113178
433 1 2 4.000000 -10.913150 15.236939 16.222883
434 112 3 0.848000 -11.985035 14.386856 15.337638
435 113 3 0.848000 -9.596711 15.685267 15.331201
436 114 10 0.848000 -11.726641 16.653332 16.806982
437 115 10 0.848000 -10.394327 14.611020 17.618060
438 1 4 -0.820000 -7.796330 10.383537 21.129931
439 1 6 0.410000 -8.196890 11.015015 20.466013
440 1 6 0.410000 -6.809449 10.516024 21.037658
441 1 4 -0.820000 -8.747925 14.046575 22.694432
442 1 6 0.410000 -8.259656 14.672558 23.302493
443 1 6 0.410000 -8.880782 13.219580 23.240718
444 1 4 -0.820000 -5.694428 9.389393 22.694432
445 1 6 0.410000 -6.321762 9.835284 22.055971
446 1 6 0.410000 -5.349544 8.595660 22.193390
447 1 4 -0.820000 -10.849828 15.040720 21.129931
448 1 6 0.410000 -10.805810 15.829779 21.742670
449 1 6 0.410000 -11.363159 15.368076 20.336628
450 1 4 -0.820000 -3.078823 8.928688 24.754031
451 1 6 0.410000 -3.784786 8.296172 24.435379
452 1 6 0.410000 -3.462350 9.334712 25.583520
453 1 4 -0.820000 -9.846824 9.031103 21.213893
454 1 6 0.410000 -8.876097 8.852284 21.374245
455 1 6 0.410000 -10.218318 9.228194 22.121168
456 1 4 -0.820000 -10.069379 11.054206 21.034774
457 1 6 0.410000 -9.481616 11.314908 20.268897
458 1 6 0.410000 -10.886779 10.671567 20.604141
459 1 4 -0.820000 -12.900321 13.688286 21.213893
460 1 6 0.410000 -12.017110 13.634484 20.748014
461 1 6 0.410000 -12.742395 14.313042 21.978575
462 1 1 2.000000 8.224094 -3.596500 13.140126
463 1 2 4.000000 11.755953 -3.857300 12.034902
464 116 3 0.848000 10.539040 -4.384488 12.911748
465 117 3 0.848000 12.566783 -2.813480 12.925742
466 118 10 0.848000 12.625617 -5.079955 11.448001
467 119 3 0.848000 11.256707 -3.074279 10.625169
468 1 1 2.000000 9.841140 -2.469887 9.987327
469 1 5 -1.400000 12.621363 -0.739500 10.421701
470 1 7 0.400000 12.621363 -0.739500 9.421701
471 1 1 2.000000 6.106368 -0.510368 13.141805
472 1 2 4.000000 9.367812 -0.286826 12.032102
473 120 3 0.848000 8.295927 -1.136909 12.917346
474 121 3 0.848000 10.684251 0.161502 12.923783
475 122 3 0.848000 9.886636 -0.912745 10.636926
476 1 1 2.000000 10.149040 -0.081290 7.186066
477 1 1 2.000000 7.990852 0.847705 9.425054
478 1 1 2.000000 7.882200 -1.841277 9.046608
479 1 5 -1.400000 11.196992 -1.596414 8.481326
480 1 7 0.400000 11.196992 -1.596414 7.481326
481 1 5 -1.400000 6.029849 1.164354 8.422330
482 1 7 0.400000 6.029849 1.164354 7.422330
483 1 5 -1.400000 9.497390 1.627570 8.700749
484 1 7 0.400000 9.497390 1.627570 7.700749
485 1 1 2.000000 12.923647 -0.491740 1.121174
486 1 2 4.000000 9.720306 -0.752540 2.226401
487 123 3 0.848000 10.531135 0.291281 1.335560
488 124 3 0.848000 8.503392 -1.279728 1.349552
489 125 10 0.848000 9.221059 0.030481 3.636131
490 1 2 4.000000 9.214959 1.507726 4.216313
491 1 8 -1.400000 9.161344 1.508347 5.779974
492 1 9 0.400000 9.161344 1.508347 6.779974
493 126 3 0.848000 10.585715 2.365260 3.839601
494 1 5 -1.400000 13.130844 -0.385557 3.500952
495 1 7 0.400000 13.130844 -0.385557 4.500952
496 1 1 2.000000 10.805921 2.594392 1.119495
497 1 2 4.000000 7.332165 2.817934 2.229200
498 127 3 0.848000 6.260280 1.967851 1.343955
499 128 3 0.848000 8.648604 3.266262 1.337518
500 129 10 0.848000 6.518674 4.234327 2.813299
501 130 10 0.848000 7.850988 2.192015 3.624377
