# LAMMPS data file written by OVITO Basic 3.6.0
9380 atoms
6024 bonds
6728 angles
10 atom types
6 bond types
8 angle types
-35.750523958 9.308676042 xlo xhi
2.783664711 62.183664711 ylo yhi
-87.004694181 -31.030694181 zlo zhi # [87.004694181-82.98121179=4.023482391], [35.23733766-31.030694181=4.206643479]

Masses

1 40.08  # casl
2 28.086  # sc2
3 15.9994  # oc13
4 15.9994  # oc12
5 15.9994  # o*
6 1.00797  # h*
7 15.9994  # oc14
8 1.008  # hoy
9 15.9994  # Oh
10 1.008  # Ho

Atoms  # full

126 2 5 -0.82 -20.330239888 8.699839637 -52.103461001 0 0 0
127 2 1 1.7 -22.684577665 8.624761272 -52.072675301 0 0 0
128 2 5 -0.82 -23.506906362 4.968778386 -52.0195 0 0 0
129 2 6 0.41 -19.161652173 4.710600388 -63.51470081 0 0 0
130 2 6 0.41 -19.991773238 5.667070694 -64.300309795 0 0 0
131 2 6 0.41 -22.818327151 9.393231589 -62.815078674 0 0 0
132 2 6 0.41 -22.452889812 7.950500267 -62.626492652 0 0 0
133 2 6 0.41 -22.659771013 7.530331695 -65.436675311 0 0 0
134 2 6 0.41 -22.331434011 6.384572219 -66.261548595 0 0 0
135 2 6 0.41 -20.122574135 6.131760414 -66.425339625 0 0 0
136 2 6 0.41 -20.079048306 7.430991258 -65.505265288 0 0 0
137 2 6 0.41 -20.802803147 10.454692146 -54.772302019 0 0 0
138 2 6 0.41 -19.445330451 10.182930692 -55.384571599 0 0 0
139 2 6 0.41 -22.714881957 11.249469415 -53.308149088 0 0 0
140 2 6 0.41 -22.666906776 10.34734594 -54.502031041 0 0 0
141 2 6 0.41 -19.870137398 8.71360307 -52.970551113 0 0 0
142 2 6 0.41 -19.499915268 8.642759124 -51.571945821 0 0 0
143 2 6 0.41 -20.030977505 4.192805367 -52.065687103 0 0 0
144 2 6 0.41 -20.035842291 5.648424903 -51.678191185 0 0 0
145 2 6 0.41 -22.909049103 5.938884248 -50.363460848 0 0 0
146 2 6 0.41 -22.015154285 6.769139513 -49.505397043 0 0 0
147 2 6 0.41 -22.918240447 4.357194081 -51.497080919 0 0 0
148 2 6 0.41 -22.907357691 5.661992304 -52.409418321 0 0 0
149 2 6 0.41 -19.945575657 7.534065679 -48.793030145 0 0 0
150 2 6 0.41 -19.677159766 6.068576163 -48.652241992 0 0 0
151 3 1 1.5 -9.403383137 6.790430048 -58.031107605 0 0 0
152 3 1 1.5 -12.140723353 8.607383869 -60.004191142 0 0 0
153 3 2 1.0 -9.330162038 6.452849158 -61.109677589 0 0 0
154 3 2 1.0 -9.369588912 3.323073683 -61.112476336 0 0 0
155 3 3 -0.62 -9.318897409 7.381013869 -62.520222495 0 0 0
156 3 4 -0.62 -9.27383822 4.953196556 -61.697404529 0 0 0
157 3 3 -0.93 -8.07977205 6.880457653 -60.219690937 0 0 0
158 3 3 -0.93 -10.636875844 6.678443208 -60.233684673 0 0 0
159 3 5 -0.82 -11.909795427 8.58220581 -62.385884706 0 0 0
160 3 3 -0.62 -9.279470534 9.939064403 -62.509027505 0 0 0
161 3 3 -0.93 -10.732626538 3.199495128 -60.228087179 0 0 0
162 3 5 -0.82 -11.881633517 6.833717087 -65.929038999 0 0 0
163 3 1 1.7 -8.603584036 3.065883821 -65.959824699 0 0 0
164 3 5 -0.82 -9.425912731 6.834900936 -66.013 0 0 0
165 3 1 1.5 -12.219576766 8.636807498 -44.037607605 0 0 0
166 3 1 1.5 -9.324529723 6.761006418 -46.010691142 0 0 0
167 3 2 1.0 -12.146355668 8.299226608 -47.116177589 0 0 0
168 3 2 1.0 -12.185782542 5.169451133 -47.118976336 0 0 0
169 3 3 -0.62 -12.135091038 9.227391319 -48.526722495 0 0 0
170 3 4 -0.62 -12.090031849 6.799574007 -47.703904529 0 0 0
171 3 3 -0.93 -10.89596568 8.726835103 -46.226190937 0 0 0
172 3 3 -0.93 -13.453069474 8.524820658 -46.240184673 0 0 0
173 3 5 -0.82 -9.093601798 6.73582836 -48.392384706 0 0 0
174 3 4 -0.62 -12.095664164 4.360441853 -48.515527505 0 0 0
175 3 3 -0.93 -13.548820167 5.045872578 -46.234587179 0 0 0
176 3 5 -0.82 -11.01987822 10.404450529 -53.586772048 0 0 0
177 3 1 1.5 -9.403383137 10.502930047 -46.007892395 0 0 0
178 3 1 1.5 -12.140723353 4.894883868 -44.034808858 0 0 0
179 3 2 1.0 -9.330162038 10.165349157 -42.929322411 0 0 0
180 3 2 1.0 -9.369588912 7.035573682 -42.926523664 0 0 0
181 3 3 -0.62 -9.318897409 3.668513868 -41.518777505 0 0 0
182 3 4 -0.62 -9.273838219 8.665696556 -42.341595471 0 0 0
183 3 3 -0.93 -10.636875845 10.390943209 -43.805315327 0 0 0
184 3 3 -0.62 -9.279470534 6.226564402 -41.529972495 0 0 0
185 3 3 -0.93 -10.732626538 6.911995128 -43.810912821 0 0 0
186 3 3 -0.93 -8.023426608 6.687596441 -43.816510316 0 0 0
187 3 5 -0.82 -8.20368459 4.845573079 -64.445727952 0 0 0
188 3 1 1.5 -12.219576767 4.924307498 -60.001392395 0 0 0
189 3 1 1.5 -9.324529723 10.473506418 -58.028308858 0 0 0
190 3 2 1.0 -12.146355668 4.586726608 -56.922822411 0 0 0
191 3 2 1.0 -12.185782542 8.881951132 -56.920023664 0 0 0
192 3 3 -0.62 -12.135091038 5.514891319 -55.512277505 0 0 0
193 3 4 -0.62 -12.090031849 10.512074007 -56.335095471 0 0 0
194 3 3 -0.93 -13.453069474 4.812320659 -57.798815327 0 0 0
195 3 5 -0.82 -9.093601797 10.44832836 -55.646615294 0 0 0
196 3 3 -0.62 -12.095664164 8.072941853 -55.523472495 0 0 0
197 3 3 -0.93 -13.548820168 8.758372578 -57.804412821 0 0 0
198 3 3 -0.93 -10.839620238 8.533973891 -57.810010316 0 0 0
199 3 5 -0.82 -11.01987822 6.69195053 -50.452227952 0 0 0
200 3 5 -0.82 -8.141749975 4.938611388 -51.935538999 0 0 0
201 3 5 -0.82 -9.065439888 8.699839637 -52.103461001 0 0 0
202 3 1 1.7 -11.419777665 8.624761272 -52.072675301 0 0 0
203 3 5 -0.82 -12.242106362 4.968778386 -52.0195 0 0 0
204 3 6 0.41 -7.896852173 4.710600388 -63.51470081 0 0 0
205 3 6 0.41 -8.726973238 5.667070694 -64.300309795 0 0 0
206 3 6 0.41 -11.553527151 9.393231589 -62.815078674 0 0 0
207 3 6 0.41 -11.188089812 7.950500267 -62.626492652 0 0 0
208 3 6 0.41 -11.394971013 7.530331695 -65.436675311 0 0 0
209 3 6 0.41 -11.066634011 6.384572219 -66.261548595 0 0 0
210 3 6 0.41 -8.857774135 6.131760414 -66.425339625 0 0 0
211 3 6 0.41 -8.814248306 7.430991258 -65.505265288 0 0 0
212 3 6 0.41 -9.538003147 10.454692146 -54.772302019 0 0 0
213 3 6 0.41 -8.180530451 10.182930692 -55.384571599 0 0 0
214 3 6 0.41 -11.450081957 11.249469415 -53.308149088 0 0 0
215 3 6 0.41 -11.402106776 10.34734594 -54.502031041 0 0 0
216 3 6 0.41 -8.605337398 8.71360307 -52.970551113 0 0 0
217 3 6 0.41 -8.235115268 8.642759124 -51.571945821 0 0 0
218 3 6 0.41 -8.766177505 4.192805367 -52.065687103 0 0 0
219 3 6 0.41 -8.771042291 5.648424903 -51.678191185 0 0 0
220 3 6 0.41 -11.644249103 5.938884248 -50.363460848 0 0 0
221 3 6 0.41 -10.750354285 6.769139513 -49.505397043 0 0 0
222 3 6 0.41 -11.653440447 4.357194081 -51.497080919 0 0 0
223 3 6 0.41 -11.642557691 5.661992304 -52.409418321 0 0 0
224 3 6 0.41 -8.680775657 7.534065679 -48.793030145 0 0 0
225 3 6 0.41 -8.412359766 6.068576163 -48.652241992 0 0 0
226 4 1 1.5 1.861416863 6.790430048 -58.031107605 0 0 0
227 4 1 1.5 -0.875923353 8.607383869 -60.004191142 0 0 0
228 4 2 1.0 1.934637962 6.452849158 -61.109677589 0 0 0
229 4 2 1.0 1.895211088 3.323073683 -61.112476336 0 0 0
230 4 3 -0.62 1.945902591 7.381013869 -62.520222495 0 0 0
231 4 4 -0.62 1.99096178 4.953196556 -61.697404529 0 0 0
232 4 3 -0.93 3.18502795 6.880457653 -60.219690937 0 0 0
233 4 3 -0.93 0.627924156 6.678443208 -60.233684673 0 0 0
234 4 5 -0.82 -0.644995427 8.58220581 -62.385884706 0 0 0
235 4 3 -0.62 1.985329466 9.939064403 -62.509027505 0 0 0
236 4 3 -0.93 0.532173462 3.199495128 -60.228087179 0 0 0
237 4 5 -0.82 -0.616833517 6.833717087 -65.929038999 0 0 0
238 4 1 1.7 2.661215964 3.065883821 -65.959824699 0 0 0
239 4 5 -0.82 1.838887269 6.834900936 -66.013 0 0 0
240 4 1 1.5 -0.954776766 8.636807498 -44.037607605 0 0 0
241 4 1 1.5 1.940270277 6.761006418 -46.010691142 0 0 0
242 4 2 1.0 -0.881555668 8.299226608 -47.116177589 0 0 0
243 4 2 1.0 -0.920982542 5.169451133 -47.118976336 0 0 0
244 4 3 -0.62 -0.870291038 9.227391319 -48.526722495 0 0 0
245 4 4 -0.62 -0.825231849 6.799574007 -47.703904529 0 0 0
246 4 3 -0.93 0.36883432 8.726835103 -46.226190937 0 0 0
247 4 3 -0.93 -2.188269474 8.524820658 -46.240184673 0 0 0
248 4 5 -0.82 2.171198202 6.73582836 -48.392384706 0 0 0
249 4 3 -0.62 -0.830864164 4.360441853 -48.515527505 0 0 0
250 4 3 -0.93 -2.284020167 5.045872578 -46.234587179 0 0 0
251 4 5 -0.82 0.24492178 10.404450529 -53.586772048 0 0 0
252 4 1 1.5 1.861416863 10.502930047 -46.007892395 0 0 0
253 4 1 1.5 -0.875923353 4.894883868 -44.034808858 0 0 0
254 4 2 1.0 1.934637962 10.165349157 -42.929322411 0 0 0
255 4 2 1.0 1.895211088 7.035573682 -42.926523664 0 0 0
256 4 3 -0.62 1.945902591 3.668513868 -41.518777505 0 0 0
257 4 4 -0.62 1.990961781 8.665696556 -42.341595471 0 0 0
258 4 3 -0.93 0.627924155 10.390943209 -43.805315327 0 0 0
259 4 3 -0.62 1.985329466 6.226564402 -41.529972495 0 0 0
260 4 3 -0.93 0.532173462 6.911995128 -43.810912821 0 0 0
261 4 3 -0.93 3.241373392 6.687596441 -43.816510316 0 0 0
262 4 5 -0.82 3.06111541 4.845573079 -64.445727952 0 0 0
263 4 1 1.5 -0.954776767 4.924307498 -60.001392395 0 0 0
264 4 1 1.5 1.940270277 10.473506418 -58.028308858 0 0 0
265 4 2 1.0 -0.881555668 4.586726608 -56.922822411 0 0 0
266 4 2 1.0 -0.920982542 8.881951132 -56.920023664 0 0 0
267 4 3 -0.62 -0.870291038 5.514891319 -55.512277505 0 0 0
268 4 4 -0.62 -0.825231849 10.512074007 -56.335095471 0 0 0
269 4 3 -0.93 -2.188269474 4.812320659 -57.798815327 0 0 0
270 4 5 -0.82 2.171198203 10.44832836 -55.646615294 0 0 0
271 4 3 -0.62 -0.830864164 8.072941853 -55.523472495 0 0 0
272 4 3 -0.93 -2.284020168 8.758372578 -57.804412821 0 0 0
273 4 3 -0.93 0.425179762 8.533973891 -57.810010316 0 0 0
274 4 5 -0.82 0.24492178 6.69195053 -50.452227952 0 0 0
275 4 5 -0.82 3.123050025 4.938611388 -51.935538999 0 0 0
276 4 5 -0.82 2.199360112 8.699839637 -52.103461001 0 0 0
277 4 1 1.7 -0.154977665 8.624761272 -52.072675301 0 0 0
278 4 5 -0.82 -0.977306362 4.968778386 -52.0195 0 0 0
279 4 6 0.41 3.367947827 4.710600388 -63.51470081 0 0 0
280 4 6 0.41 2.537826762 5.667070694 -64.300309795 0 0 0
281 4 6 0.41 -0.288727151 9.393231589 -62.815078674 0 0 0
282 4 6 0.41 0.076710188 7.950500267 -62.626492652 0 0 0
283 4 6 0.41 -0.130171013 7.530331695 -65.436675311 0 0 0
284 4 6 0.41 0.198165989 6.384572219 -66.261548595 0 0 0
285 4 6 0.41 2.407025865 6.131760414 -66.425339625 0 0 0
286 4 6 0.41 2.450551694 7.430991258 -65.505265288 0 0 0
287 4 6 0.41 1.726796853 10.454692146 -54.772302019 0 0 0
288 4 6 0.41 3.084269549 10.182930692 -55.384571599 0 0 0
289 4 6 0.41 -0.185281957 11.249469415 -53.308149088 0 0 0
290 4 6 0.41 -0.137306776 10.34734594 -54.502031041 0 0 0
291 4 6 0.41 2.659462602 8.71360307 -52.970551113 0 0 0
292 4 6 0.41 3.029684732 8.642759124 -51.571945821 0 0 0
293 4 6 0.41 2.498622495 4.192805367 -52.065687103 0 0 0
294 4 6 0.41 2.493757709 5.648424903 -51.678191185 0 0 0
295 4 6 0.41 -0.379449103 5.938884248 -50.363460848 0 0 0
296 4 6 0.41 0.514445715 6.769139513 -49.505397043 0 0 0
297 4 6 0.41 -0.388640447 4.357194081 -51.497080919 0 0 0
298 4 6 0.41 -0.377757691 5.661992304 -52.409418321 0 0 0
299 4 6 0.41 2.584024343 7.534065679 -48.793030145 0 0 0
300 4 6 0.41 2.852440234 6.068576163 -48.652241992 0 0 0
301 5 1 1.5 -31.932983137 14.215430048 -58.031107605 0 0 0
302 5 1 1.5 -34.670323353 16.032383869 -60.004191142 0 0 0
303 5 2 1.0 -31.859762038 13.877849158 -61.109677589 0 0 0
304 5 2 1.0 -31.899188912 10.748073683 -61.112476336 0 0 0
305 5 3 -0.62 -31.848497409 14.806013869 -62.520222495 0 0 0
306 5 4 -0.62 -31.80343822 12.378196556 -61.697404529 0 0 0
307 5 3 -0.93 -30.60937205 14.305457653 -60.219690937 0 0 0
308 5 3 -0.93 -33.166475844 14.103443208 -60.233684673 0 0 0
309 5 5 -0.82 -34.439395427 16.00720581 -62.385884706 0 0 0
310 5 3 -0.62 -31.809070534 17.364064403 -62.509027505 0 0 0
311 5 3 -0.93 -33.262226538 10.624495128 -60.228087179 0 0 0
312 5 5 -0.82 -34.411233517 14.258717087 -65.929038999 0 0 0
313 5 1 1.7 -31.133184036 10.490883821 -65.959824699 0 0 0
314 5 5 -0.82 -31.955512731 14.259900936 -66.013 0 0 0
315 5 1 1.5 -34.749176766 16.061807498 -44.037607605 0 0 0
316 5 1 1.5 -31.854129723 14.186006418 -46.010691142 0 0 0
317 5 2 1.0 -34.675955668 15.724226608 -47.116177589 0 0 0
318 5 2 1.0 -34.715382542 12.594451133 -47.118976336 0 0 0
319 5 3 -0.62 -34.664691038 16.652391319 -48.526722495 0 0 0
320 5 4 -0.62 -34.619631849 14.224574007 -47.703904529 0 0 0
321 5 3 -0.93 -33.42556568 16.151835103 -46.226190937 0 0 0
322 5 3 -0.93 9.076530526 15.949820658 -46.240184673 -1 0 0
323 5 5 -0.82 -31.623201798 14.16082836 -48.392384706 0 0 0
324 5 3 -0.62 -34.625264164 11.785441853 -48.515527505 0 0 0
325 5 3 -0.93 8.980779833 12.470872578 -46.234587179 -1 0 0
326 5 5 -0.82 -33.54947822 17.829450529 -53.586772048 0 0 0
327 5 1 1.5 -31.932983137 17.927930047 -46.007892395 0 0 0
328 5 1 1.5 -34.670323353 12.319883868 -44.034808858 0 0 0
329 5 2 1.0 -31.859762038 17.590349157 -42.929322411 0 0 0
330 5 2 1.0 -31.899188912 14.460573682 -42.926523664 0 0 0
331 5 3 -0.62 -31.848497409 11.093513868 -41.518777505 0 0 0
332 5 4 -0.62 -31.803438219 16.090696556 -42.341595471 0 0 0
333 5 3 -0.93 -33.166475845 17.815943209 -43.805315327 0 0 0
334 5 3 -0.62 -31.809070534 13.651564402 -41.529972495 0 0 0
335 5 3 -0.93 -33.262226538 14.336995128 -43.810912821 0 0 0
336 5 3 -0.93 -30.553026608 14.112596441 -43.816510316 0 0 0
337 5 5 -0.82 -30.73328459 12.270573079 -64.445727952 0 0 0
338 5 1 1.5 -34.749176767 12.349307498 -60.001392395 0 0 0
339 5 1 1.5 -31.854129723 17.898506418 -58.028308858 0 0 0
340 5 2 1.0 -34.675955668 12.011726608 -56.922822411 0 0 0
341 5 2 1.0 -34.715382542 16.306951132 -56.920023664 0 0 0
342 5 3 -0.62 -34.664691038 12.939891319 -55.512277505 0 0 0
343 5 4 -0.62 -34.619631849 17.937074007 -56.335095471 0 0 0
344 5 3 -0.93 9.076530526 12.237320659 -57.798815327 -1 0 0
345 5 5 -0.82 -31.623201797 17.87332836 -55.646615294 0 0 0
346 5 3 -0.62 -34.625264164 15.497941853 -55.523472495 0 0 0
347 5 3 -0.93 8.980779832 16.183372578 -57.804412821 -1 0 0
348 5 3 -0.93 -33.369220238 15.958973891 -57.810010316 0 0 0
349 5 5 -0.82 -33.54947822 14.11695053 -50.452227952 0 0 0
350 5 5 -0.82 -30.671349975 12.363611388 -51.935538999 0 0 0
351 5 5 -0.82 -31.595039888 16.124839637 -52.103461001 0 0 0
352 5 1 1.7 -33.949377665 16.049761272 -52.072675301 0 0 0
353 5 5 -0.82 -34.771706362 12.393778386 -52.0195 0 0 0
354 5 6 0.41 -30.426452173 12.135600388 -63.51470081 0 0 0
355 5 6 0.41 -31.256573238 13.092070694 -64.300309795 0 0 0
356 5 6 0.41 -34.083127151 16.818231589 -62.815078674 0 0 0
357 5 6 0.41 -33.717689812 15.375500267 -62.626492652 0 0 0
358 5 6 0.41 -33.924571013 14.955331695 -65.436675311 0 0 0
359 5 6 0.41 -33.596234011 13.809572219 -66.261548595 0 0 0
360 5 6 0.41 -31.387374135 13.556760414 -66.425339625 0 0 0
361 5 6 0.41 -31.343848306 14.855991258 -65.505265288 0 0 0
362 5 6 0.41 -32.067603147 17.879692146 -54.772302019 0 0 0
363 5 6 0.41 -30.710130451 17.607930692 -55.384571599 0 0 0
364 5 6 0.41 -33.979681957 18.674469415 -53.308149088 0 0 0
365 5 6 0.41 -33.931706776 17.77234594 -54.502031041 0 0 0
366 5 6 0.41 -31.134937398 16.13860307 -52.970551113 0 0 0
367 5 6 0.41 -30.764715268 16.067759124 -51.571945821 0 0 0
368 5 6 0.41 -31.295777505 11.617805367 -52.065687103 0 0 0
369 5 6 0.41 -31.300642291 13.073424903 -51.678191185 0 0 0
