# Time-averaged data for fix energy_out
# TimeStep c_pe c_ke v_etotal
9400 -26952.4 399.856 -26552.5
9500 -26955 397.787 -26557.2
9600 -26986.8 385.15 -26601.7
9700 -26967.8 354.093 -26613.7
9800 -26985.5 366.242 -26619.2
9900 -26993.7 364.913 -26628.8
10000 -26980.2 351.466 -26628.8
10100 -26995.6 374.465 -26621.1
10200 -26967.1 372.961 -26594.1
10300 -26951.7 377.036 -26574.7
10400 -26979 387.713 -26591.3
10500 -26985.5 356.672 -26628.8
10600 -27008.4 373.449 -26635
10700 -26989 363.879 -26625.1
10800 -26970.8 369.155 -26601.7
10900 -26982 393.221 -26588.8
11000 -27004.8 378.186 -26626.6
11100 -27012.5 364.089 -26648.4
11200 -27009.8 376.062 -26633.7
11300 -26965.9 356.247 -26609.7
11400 -26987.1 383.162 -26604
11500 -26973.9 363.46 -26610.4
11600 -27004.9 348.151 -26656.7
11700 -26997.4 335.57 -26661.8
11800 -27000.8 356.233 -26644.5
11900 -26980.2 357.202 -26623
12000 -26988.2 373.156 -26615
12100 -26995.8 386.551 -26609.3
12200 -26988.1 374.502 -26613.6
12300 -26983.9 343.878 -26640
12400 -27003.3 353.76 -26649.5
12500 -26997.6 359.463 -26638.2
12600 -26984.5 380.455 -26604.1
12700 -26987.4 393.425 -26594
12800 -26976.7 374.307 -26602.4
12900 -26980.2 353.994 -26626.2
13000 -26993.3 360.884 -26632.4
13100 -26973.6 348.136 -26625.5
13200 -26997.3 376.338 -26621
13300 -26977.1 366.992 -26610.1
13400 -26976.3 403.607 -26572.7
13500 -26967.3 390.672 -26576.7
13600 -26970.4 358.456 -26612
13700 -26993.9 366.557 -26627.3
13800 -26972.1 343.384 -26628.7
13900 -26973.1 361.754 -26611.4
14000 -26981.6 390.705 -26590.9
14100 -26971 357.881 -26613.1
14200 -26996.2 348.309 -26647.9
14300 -27010.6 366.538 -26644.1
14400 -26973.8 355.588 -26618.2
14500 -26995.2 392.481 -26602.7
14600 -26977.9 367.678 -26610.2
14700 -26973.8 362.509 -26611.3
14800 -26976.4 357.754 -26618.6
14900 -26970.6 356.471 -26614.1
15000 -26989 378.527 -26610.5
15100 -26994.9 384.357 -26610.5
15200 -26968.2 350.614 -26617.6
15300 -26982.9 362.134 -26620.7
15400 -26987.7 368.173 -26619.5
15500 -26970.1 356.125 -26614
15600 -26940.3 341.325 -26599
15700 -26959.9 380.256 -26579.7
15800 -26966.8 372.368 -26594.5
15900 -27004.6 373.487 -26631.2
16000 -26996.6 363.69 -26632.9
16100 -26978.4 359.212 -26619.2
16200 -26985.9 396.427 -26589.5
16300 -26973.8 390.137 -26583.7
16400 -26970.6 371.844 -26598.7
16500 -26978.6 355.792 -26622.8
16600 -26982.1 355.991 -26626.1
16700 -26990 367.964 -26622.1
16800 -26973.8 373.094 -26600.7
16900 -26955.4 381.487 -26573.9
17000 -26985.1 401.172 -26583.9
17100 -26984.1 366.773 -26617.4
17200 -26988.4 358.629 -26629.8
17300 -26991.2 365.517 -26625.7
17400 -26977.6 369.966 -26607.6
17500 -26963.5 385.967 -26577.5
17600 -26958.4 385.992 -26572.4
17700 -26964.4 363.915 -26600.5
17800 -27006.5 376.801 -26629.7
17900 -26991.1 351.13 -26640
18000 -27004.1 382.226 -26621.9
18100 -26995.5 404.45 -26591.1
18200 -26979.1 384.254 -26594.8
18300 -26979.3 375.568 -26603.7
18400 -26976.7 359.204 -26617.5
18500 -26967.2 348.598 -26618.6
18600 -26974.2 386.932 -26587.3
18700 -26951.5 391.551 -26559.9
18800 -26969.6 389.445 -26580.1
18900 -26981.6 377.495 -26604.1
19000 -26970.2 355.356 -26614.9
19100 -26986.5 372.321 -26614.2
19200 -27007.6 386.694 -26620.9
19300 -26980.1 353.193 -26626.9
19400 -26991.6 364.184 -26627.4
19500 -26987.4 382.56 -26604.9
19600 -26978.7 385.997 -26592.7
19700 -26988.5 387.986 -26600.6
19800 -26991.3 354.963 -26636.4
19900 -26998.7 359.445 -26639.2
20000 -26993.5 378.301 -26615.2
20100 -26978.5 376.377 -26602.1
20200 -26973.9 369.097 -26604.8
20300 -26981.6 372.489 -26609.1
20400 -27005.5 374.529 -26630.9
20500 -27004.8 343.091 -26661.7
20600 -27019.6 342.903 -26676.7
20700 -26988.6 350.441 -26638.2
20800 -26983.5 373.323 -26610.2
20900 -26964.5 375.168 -26589.4
21000 -26979.2 393.281 -26585.9
21100 -27010.3 397.257 -26613.1
21200 -27010.7 375.948 -26634.8
21300 -26978.4 345.555 -26632.8
21400 -26988.9 373.563 -26615.3
21500 -26979.4 370.162 -26609.3
21600 -26973.4 365.443 -26607.9
21700 -26973.4 370.947 -26602.5
21800 -26970.9 352.322 -26618.6
21900 -27005.8 357.761 -26648.1
22000 -27004.7 353.892 -26650.8
22100 -26966.9 354.834 -26612.1
22200 -26970.4 372.335 -26598
22300 -26993.4 376.904 -26616.5
22400 -26987.9 359.786 -26628.1
22500 -26988.1 362.819 -26625.3
22600 -26977.7 381.349 -26596.3
22700 -26978.3 409.187 -26569.1
22800 -26968.8 378.997 -26589.8
22900 -26982.1 369.137 -26612.9
23000 -26991.7 369.918 -26621.8
23100 -26977.8 345.209 -26632.6
23200 -26990.3 366.396 -26624
23300 -26946.7 366.993 -26579.7
23400 -26955.2 376.728 -26578.5
23500 -26964.1 360.6 -26603.5
23600 -26996.9 377.507 -26619.4
23700 -26979.6 356.91 -26622.7
23800 -27000.1 384.437 -26615.6
23900 -26978.2 368.089 -26610.1
24000 -26979.5 370.387 -26609.2
24100 -26973.3 359.678 -26613.7
24200 -26989.8 372.646 -26617.1
24300 -26983.4 357.295 -26626.1
24400 -26981.4 356.039 -26625.4
24500 -26976.3 371.816 -26604.5
24600 -26978.3 390.972 -26587.3
24700 -26974.9 379.235 -26595.7
24800 -26992.4 351.407 -26641
24900 -26996 354.948 -26641.1
25000 -26979.2 362.779 -26616.5
25100 -27010.1 405.428 -26604.7
25200 -26991.4 381.444 -26610
25300 -26991.7 361.869 -26629.8
25400 -27009.2 358.362 -26650.8
25500 -27006 365.415 -26640.5
25600 -26974.2 367.932 -26606.2
25700 -26959.2 364.717 -26594.5
25800 -26990 379.892 -26610.2
25900 -26996.4 368.709 -26627.7
26000 -27006.1 373.261 -26632.8
26100 -26981 361.726 -26619.3
26200 -26979.2 367.704 -26611.5
26300 -26982.5 375.871 -26606.6
26400 -26973.4 342.706 -26630.7
26500 -27002.4 339.162 -26663.2
26600 -27010.8 360.72 -26650.1
26700 -26986.2 361.071 -26625.1
26800 -26980.8 368.059 -26612.7
26900 -26961.9 358.412 -26603.5
27000 -26966.2 362.65 -26603.5
27100 -27005.4 407.687 -26597.7
27200 -26990.9 380.723 -26610.2
27300 -26994.8 359.121 -26635.7
27400 -26997.6 349.244 -26648.3
27500 -26986.7 351.758 -26634.9
27600 -26965.7 373.314 -26592.4
27700 -26974.6 380.808 -26593.8
27800 -26993.4 373.712 -26619.7
27900 -26981.4 349.267 -26632.1
28000 -26981.3 353.709 -26627.6
28100 -26998.1 380.272 -26617.8
28200 -26958.6 379.136 -26579.5
28300 -26960 397.811 -26562.2
28400 -26967.3 376.398 -26590.9
28500 -26989.2 373.151 -26616
28600 -26996.6 363.167 -26633.4
28700 -26996.1 353.114 -26643
28800 -26992.9 361.355 -26631.5
28900 -26968.7 369.948 -26598.7
29000 -26945.8 361.561 -26584.2
29100 -26965.7 363.683 -26602
29200 -27008.7 379.46 -26629.2
29300 -27017.5 379.221 -26638.3
29400 -26998.1 364.288 -26633.8
29500 -26989.1 367.104 -26622
29600 -27000.4 391.72 -26608.7
29700 -26988.6 392.248 -26596.4
29800 -26975.7 381.893 -26593.8
29900 -26978.6 367.461 -26611.1
30000 -26998.8 361.4 -26637.4
30100 -26975.7 342.661 -26633
30200 -26980.8 373.089 -26607.7
30300 -26991.8 405.47 -26586.4
30400 -26964.8 352.945 -26611.8
30500 -27018.1 374.477 -26643.6
30600 -26999.4 359.994 -26639.4
30700 -26979.1 362.31 -26616.8
30800 -26965.7 372.62 -26593.1
30900 -26968.7 377.649 -26591
31000 -26985 364.426 -26620.5
31100 -27008.9 359.767 -26649.2
31200 -26999.4 354.567 -26644.8
31300 -26988.2 365.206 -26623
31400 -26986.5 378.158 -26608.3
31500 -26995.6 391.801 -26603.8
31600 -27000.8 389.804 -26611
31700 -26974.5 353.121 -26621.4
31800 -27008.9 382.218 -26626.6
31900 -27008.4 383.384 -26625.1
32000 -26968.7 371.3 -26597.4
32100 -26979.2 395.333 -26583.9
32200 -26962 353.563 -26608.5
32300 -26996.5 358.132 -26638.4
32400 -26969.9 339.047 -26630.9
32500 -26994.7 380.237 -26614.5
32600 -26969 372.075 -26596.9
32700 -26960.1 396.909 -26563.2
32800 -26949.2 398.315 -26550.9
32900 -26987.9 380.769 -26607.1
33000 -26977.4 342.856 -26634.6
33100 -27003.7 358.979 -26644.7
33200 -26986.2 352.843 -26633.4
33300 -26984 376.01 -26608
33400 -26975.3 380.887 -26594.4
33500 -26973.8 369.079 -26604.7
33600 -27009.2 360.703 -26648.5
33700 -26995.7 351.675 -26644
33800 -26994.3 374.048 -26620.2
33900 -26974.8 368.495 -26606.3
34000 -26994 394.429 -26599.5
34100 -26989.2 362.301 -26626.9
34200 -27006.1 340.397 -26665.7
34300 -26992.5 348.213 -26644.3
34400 -26994.5 373.212 -26621.3
34500 -26967.6 361.294 -26606.3
34600 -26981.9 373.834 -26608.1
34700 -26986.1 351.241 -26634.9
34800 -26992.4 326.927 -26665.5
34900 -27001.1 355.667 -26645.4
35000 -27002.8 374.813 -26628
35100 -26983.7 369.406 -26614.3
35200 -26988.7 375.807 -26612.9
35300 -26987.8 378.467 -26609.3
35400 -27005.4 362.285 -26643.1
35500 -26998.6 340.608 -26658
35600 -27006 368.544 -26637.5
35700 -26974.2 367.089 -26607.1
35800 -26970.4 366.791 -26603.6
35900 -26974.6 359.58 -26615
36000 -26999.5 358.124 -26641.4
36100 -27010.7 337.316 -26673.4
36200 -26993.8 332.788 -26661
36300 -27015.9 372.46 -26643.5
36400 -27004.5 377.4 -26627.1
36500 -26995.8 383.537 -26612.3
36600 -26962.7 362.292 -26600.4
36700 -26977.8 380.381 -26597.4
36800 -26992.9 370.704 -26622.2
36900 -27017.2 377.048 -26640.2
37000 -26986.7 348.332 -26638.4
37100 -26992 385.446 -26606.5
37200 -26986.7 395.011 -26591.7
37300 -26980.8 379.612 -26601.2
37400 -26981.9 363.074 -26618.8
37500 -26994.5 365.562 -26628.9
37600 -26982.1 351.188 -26631
37700 -26995.2 382.181 -26613
37800 -26964.4 388.69 -26575.7
37900 -26977 400.805 -26576.2
38000 -26970.1 358.128 -26612
38100 -26993.1 367.425 -26625.7
38200 -26988.9 365.317 -26623.6
38300 -26987.5 374.515 -26613
38400 -26954.3 350.78 -26603.5
38500 -26970.4 378.367 -26592.1
38600 -26963.5 372.689 -26590.8
38700 -26991.4 371.56 -26619.8
38800 -26986.5 347.866 -26638.6
38900 -27002.2 373.48 -26628.8
39000 -26967.5 378.63 -26588.9
39100 -26971.1 384.52 -26586.6
39200 -26991.2 391.645 -26599.5
39300 -26999.5 380.629 -26618.9
39400 -26978.4 352.137 -26626.3
39500 -26965 345.673 -26619.3
39600 -26956.3 370.722 -26585.5
39700 -26951.5 379.2 -26572.3
39800 -26972 370.52 -26601.5
39900 -26991.5 369.696 -26621.8
40000 -27012.4 384.888 -26627.5
40100 -26998.3 366.107 -26632.2
40200 -26997.6 367.833 -26629.8
40300 -26971.3 360.921 -26610.4
40400 -26969.3 377.351 -26591.9
40500 -26973.1 378.631 -26594.4
40600 -26994.5 362.044 -26632.4
40700 -27004.6 364.837 -26639.8
40800 -27004.6 370.985 -26633.6
40900 -27012.4 393.277 -26619.1
41000 -26986.4 373.229 -26613.2
41100 -26982.7 379.513 -26603.2
41200 -26951.9 371.988 -26579.9
41300 -26990.2 404.443 -26585.8
41400 -26988.4 372.023 -26616.4
41500 -27004.2 373.265 -26630.9
41600 -26977.6 353.715 -26623.9
41700 -26969.5 374.705 -26594.8
41800 -26967.3 400.147 -26567.2
41900 -26966.8 385.507 -26581.3
42000 -26960.5 359.438 -26601
42100 -26976.7 352.729 -26624
42200 -26998.6 363.564 -26635
42300 -26980.7 344.798 -26635.9
42400 -26985.7 380.682 -26605
42500 -26954.9 374.062 -26580.9
42600 -26968.2 379.339 -26588.9
42700 -26980.7 358.861 -26621.9
42800 -26986.5 352.881 -26633.6
42900 -26981.7 354.708 -26627
43000 -26987.9 376.175 -26611.7
43100 -26979.5 399.034 -26580.5
43200 -26967.7 406.369 -26561.4
43300 -26986.1 401.479 -26584.6
43400 -26987.1 378.531 -26608.6
43500 -26980.5 353.5 -26627
43600 -27001.3 376.648 -26624.7
43700 -26986.8 391.756 -26595.1
43800 -26956 383.501 -26572.5
43900 -26977 380.11 -26596.9
44000 -27001.9 371.652 -26630.2
44100 -26987.4 357.24 -26630.2
44200 -26991.4 366.795 -26624.6
44300 -26980.6 383.101 -26597.5
44400 -26973.3 392.004 -26581.3
44500 -26979 387.454 -26591.5
44600 -26990.5 352.872 -26637.6
44700 -26997.7 357.317 -26640.4
44800 -26994 371.101 -26622.9
44900 -26940.8 342.456 -26598.3
45000 -26956.9 366.881 -26590.1
45100 -26984.3 382.454 -26601.8
45200 -26983 356.307 -26626.6
45300 -26980.1 345.38 -26634.7
45400 -27023.4 391.418 -26632
45500 -26989.5 366.491 -26623
45600 -26992.6 385.375 -26607.2
45700 -26966.4 376.967 -26589.5
45800 -26960.9 369.293 -26591.6
45900 -26992.7 364.422 -26628.3
46000 -26990.4 347.785 -26642.6
46100 -26985.9 351.005 -26634.9
46200 -26971.7 373.039 -26598.6
46300 -26973.8 384.283 -26589.5
46400 -26967.2 364.589 -26602.6
46500 -26980.7 355.74 -26625
46600 -26981.1 349.347 -26631.7
46700 -26989 393.875 -26595.1
46800 -26967.3 387.58 -26579.7
46900 -26984.4 390.919 -26593.5
47000 -26979.6 361.078 -26618.5
47100 -26995.9 365.421 -26630.4
47200 -26959.5 334.858 -26624.6
47300 -26994.3 385.937 -26608.3
47400 -26979.6 370.209 -26609.4
47500 -26966.3 357.308 -26609
47600 -26985.2 375.227 -26610
47700 -26979.2 367.945 -26611.2
47800 -26985.7 349.918 -26635.8
47900 -26994.5 334.99 -26659.5
48000 -26989.3 356.465 -26632.9
48100 -26985.8 374.204 -26611.6
48200 -26999 393.321 -26605.6
48300 -27001.4 388.371 -26613
48400 -26989 355.453 -26633.5
48500 -27012 358.054 -26654
48600 -27019.3 357.035 -26662.3
48700 -26996.3 367.369 -26628.9
48800 -26985.9 385.308 -26600.6
48900 -26984.7 386.221 -26598.5
49000 -26980.6 361.476 -26619.1
49100 -26987.9 343.861 -26644.1
49200 -26998.3 354.673 -26643.6
49300 -26995.7 373.511 -26622.2
49400 -26991 378.41 -26612.6
49500 -26978.2 365.925 -26612.3
49600 -26999.7 380.36 -26619.4
49700 -26990.8 345.934 -26644.9
49800 -27008.4 351.345 -26657.1
49900 -26981.4 361.882 -26619.5
50000 -26970.1 369.687 -26600.5
